State,Country,Date,Num_Deaths
"",Luxembourg,2020-05-13,103
"",Madagascar,2020-05-13,0
"",Malaysia,2020-05-13,111
"",Maldives,2020-05-13,4
"",Malta,2020-05-13,6
"",Mauritania,2020-05-13,2
"",Mauritius,2020-05-13,10
"",Mexico,2020-05-13,4220
"",Moldova,2020-05-13,185
"",Monaco,2020-05-13,4
"",Mongolia,2020-05-13,0
"",Montenegro,2020-05-13,9
"",Morocco,2020-05-13,188
"",Namibia,2020-05-13,0
"",Nepal,2020-05-13,0
Aruba,Netherlands,2020-05-13,3
Curacao,Netherlands,2020-05-13,1
Sint Maarten,Netherlands,2020-05-13,15
"",Netherlands,2020-05-13,5562
"",New Zealand,2020-05-13,21
"",Nicaragua,2020-05-13,8
"",Niger,2020-05-13,49
"",Nigeria,2020-05-13,164
"",North Macedonia,2020-05-13,95
"",Norway,2020-05-13,229
"",Oman,2020-05-13,17
"",Pakistan,2020-05-13,770
"",Panama,2020-05-13,256
"",Papua New Guinea,2020-05-13,0
"",Paraguay,2020-05-13,11
"",Peru,2020-05-13,2169
"",Philippines,2020-05-13,772
"",Poland,2020-05-13,861
"",Portugal,2020-05-13,1175
"",Qatar,2020-05-13,14
"",Romania,2020-05-13,1036
"",Russia,2020-05-13,2212
"",Rwanda,2020-05-13,0
"",Saint Lucia,2020-05-13,0
"",Saint Vincent and the Grenadines,2020-05-13,0
"",San Marino,2020-05-13,41
"",Saudi Arabia,2020-05-13,273
"",Senegal,2020-05-13,21
"",Serbia,2020-05-13,222
"",Seychelles,2020-05-13,0
"",Singapore,2020-05-13,21
"",Slovakia,2020-05-13,27
"",Slovenia,2020-05-13,103
"",Somalia,2020-05-13,52
"",South Africa,2020-05-13,219
"",Spain,2020-05-13,27104
"",Sri Lanka,2020-05-13,9
"",Sudan,2020-05-13,90
"",Suriname,2020-05-13,1
"",Sweden,2020-05-13,3460
"",Switzerland,2020-05-13,1870
"",Taiwan,2020-05-13,7
"",Tanzania,2020-05-13,21
"",Thailand,2020-05-13,56
"",Togo,2020-05-13,11
"",Trinidad and Tobago,2020-05-13,8
"",Tunisia,2020-05-13,45
"",Turkey,2020-05-13,3952
"",Uganda,2020-05-13,0
"",Ukraine,2020-05-13,439
"",United Arab Emirates,2020-05-13,206
Bermuda,United Kingdom,2020-05-13,8
Cayman Islands,United Kingdom,2020-05-13,1
Channel Islands,United Kingdom,2020-05-13,43
Gibraltar,United Kingdom,2020-05-13,0
Isle of Man,United Kingdom,2020-05-13,23
Montserrat,United Kingdom,2020-05-13,1
"",United Kingdom,2020-05-13,33186
"",Uruguay,2020-05-13,19
"",Uzbekistan,2020-05-13,11
"",Venezuela,2020-05-13,10
"",Vietnam,2020-05-13,0
"",Zambia,2020-05-13,7
"",Zimbabwe,2020-05-13,4
Diamond Princess,Canada,2020-05-13,1
"",Dominica,2020-05-13,0
"",Grenada,2020-05-13,0
"",Mozambique,2020-05-13,0
"",Syria,2020-05-13,3
"",Timor-Leste,2020-05-13,0
"",Belize,2020-05-13,2
"",Laos,2020-05-13,0
"",Libya,2020-05-13,3
"",West Bank and Gaza,2020-05-13,2
"",Guinea-Bissau,2020-05-13,3
"",Mali,2020-05-13,44
"",Saint Kitts and Nevis,2020-05-13,0
Northwest Territories,Canada,2020-05-13,0
Yukon,Canada,2020-05-13,0
"",Kosovo,2020-05-13,29
"",Burma,2020-05-13,6
Anguilla,United Kingdom,2020-05-13,0
British Virgin Islands,United Kingdom,2020-05-13,1
Turks and Caicos Islands,United Kingdom,2020-05-13,1
"",MS Zaandam,2020-05-13,2
"",Botswana,2020-05-13,1
"",Burundi,2020-05-13,1
"",Sierra Leone,2020-05-13,26
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-13,0
"",Malawi,2020-05-13,3
Falkland Islands (Malvinas),United Kingdom,2020-05-13,0
Saint Pierre and Miquelon,France,2020-05-13,0
"",South Sudan,2020-05-13,0
"",Western Sahara,2020-05-13,0
"",Sao Tome and Principe,2020-05-13,6
"",Yemen,2020-05-13,12
"",Comoros,2020-05-13,1
"",Tajikistan,2020-05-13,23
"",Lesotho,2020-05-13,0
"",Afghanistan,2020-05-14,136
"",Albania,2020-05-14,31
"",Algeria,2020-05-14,529
"",Andorra,2020-05-14,49
"",Angola,2020-05-14,2
"",Antigua and Barbuda,2020-05-14,3
"",Argentina,2020-05-14,353
"",Armenia,2020-05-14,49
Australian Capital Territory,Australia,2020-05-14,3
New South Wales,Australia,2020-05-14,45
Northern Territory,Australia,2020-05-14,0
Queensland,Australia,2020-05-14,6
South Australia,Australia,2020-05-14,4
Tasmania,Australia,2020-05-14,13
Victoria,Australia,2020-05-14,18
Western Australia,Australia,2020-05-14,9
"",Austria,2020-05-14,626
"",Azerbaijan,2020-05-14,35
"",Bahamas,2020-05-14,11
"",Bahrain,2020-05-14,10
"",Bangladesh,2020-05-14,283
"",Barbados,2020-05-14,7
"",Belarus,2020-05-14,151
"",Belgium,2020-05-14,8903
"",Benin,2020-05-14,2
"",Bhutan,2020-05-14,0
"",Bolivia,2020-05-14,152
"",Bosnia and Herzegovina,2020-05-14,122
"",Brazil,2020-05-14,13999
"",Brunei,2020-05-14,1
"",Bulgaria,2020-05-14,99
"",Burkina Faso,2020-05-14,51
"",Cabo Verde,2020-05-14,2
"",Cambodia,2020-05-14,0
"",Cameroon,2020-05-14,139
Alberta,Canada,2020-05-14,121
British Columbia,Canada,2020-05-14,135
Grand Princess,Canada,2020-05-14,0
Manitoba,Canada,2020-05-14,7
New Brunswick,Canada,2020-05-14,0
Newfoundland and Labrador,Canada,2020-05-14,3
Nova Scotia,Canada,2020-05-14,51
Ontario,Canada,2020-05-14,1915
Prince Edward Island,Canada,2020-05-14,0
Quebec,Canada,2020-05-14,3352
Saskatchewan,Canada,2020-05-14,7
"",Central African Republic,2020-05-14,0
"",Chad,2020-05-14,46
"",Chile,2020-05-14,368
Anhui,China,2020-05-14,6
Beijing,China,2020-05-14,9
Chongqing,China,2020-05-14,6
Fujian,China,2020-05-14,1
Gansu,China,2020-05-14,2
Guangdong,China,2020-05-14,8
Guangxi,China,2020-05-14,2
Guizhou,China,2020-05-14,2
Hainan,China,2020-05-14,6
Hebei,China,2020-05-14,6
Heilongjiang,China,2020-05-14,13
Henan,China,2020-05-14,22
Hong Kong,Hong Kong,2020-05-14,4
Hubei,China,2020-05-14,4512
Hunan,China,2020-05-14,4
Inner Mongolia,China,2020-05-14,1
Jiangsu,China,2020-05-14,0
Jiangxi,China,2020-05-14,1
Jilin,China,2020-05-14,1
Liaoning,China,2020-05-14,2
Macau,China,2020-05-14,0
Ningxia,China,2020-05-14,0
Qinghai,China,2020-05-14,0
Shaanxi,China,2020-05-14,3
Shandong,China,2020-05-14,7
Shanghai,China,2020-05-14,7
Shanxi,China,2020-05-14,0
Sichuan,China,2020-05-14,3
Tianjin,China,2020-05-14,3
Tibet,China,2020-05-14,0
Xinjiang,China,2020-05-14,3
Yunnan,China,2020-05-14,2
Zhejiang,China,2020-05-14,1
"",Colombia,2020-05-14,525
"",Congo (Brazzaville),2020-05-14,15
"",Congo (Kinshasa),2020-05-14,50
"",Costa Rica,2020-05-14,8
"",Cote d'Ivoire,2020-05-14,24
"",Croatia,2020-05-14,94
"",Diamond Princess,2020-05-14,13
"",Cuba,2020-05-14,79
"",Cyprus,2020-05-14,17
"",Czechia,2020-05-14,293
Faroe Islands,Denmark,2020-05-14,0
Greenland,Denmark,2020-05-14,0
"",Denmark,2020-05-14,537
"",Djibouti,2020-05-14,3
"",Dominican Republic,2020-05-14,422
"",Ecuador,2020-05-14,2338
"",Egypt,2020-05-14,571
"",El Salvador,2020-05-14,23
"",Equatorial Guinea,2020-05-14,7
"",Eritrea,2020-05-14,0
"",Estonia,2020-05-14,62
"",Eswatini,2020-05-14,2
"",Ethiopia,2020-05-14,5
"",Fiji,2020-05-14,0
"",Finland,2020-05-14,287
French Guiana,France,2020-05-14,1
French Polynesia,France,2020-05-14,0
Guadeloupe,France,2020-05-14,13
Mayotte,France,2020-05-14,16
New Caledonia,France,2020-05-14,0
Reunion,France,2020-05-14,0
Saint Barthelemy,France,2020-05-14,0
St Martin,France,2020-05-14,3
Martinique,France,2020-05-14,14
"",France,2020-05-14,27381
"",Gabon,2020-05-14,10
"",Gambia,2020-05-14,1
"",Georgia,2020-05-14,12
"",Germany,2020-05-14,7884
"",Ghana,2020-05-14,24
"",Greece,2020-05-14,156
"",Guatemala,2020-05-14,29
"",Guinea,2020-05-14,15
"",Guyana,2020-05-14,10
"",Haiti,2020-05-14,20
"",Holy See,2020-05-14,0
"",Honduras,2020-05-14,133
"",Hungary,2020-05-14,436
"",Iceland,2020-05-14,10
"",India,2020-05-14,2649
"",Indonesia,2020-05-14,1043
"",Iran,2020-05-14,6854
"",Iraq,2020-05-14,115
"",Ireland,2020-05-14,1506
"",Israel,2020-05-14,265
"",Italy,2020-05-14,31368
"",Jamaica,2020-05-14,9
"",Japan,2020-05-14,697
"",Jordan,2020-05-14,9
"",Kazakhstan,2020-05-14,32
"",Kenya,2020-05-14,42
"",South Korea,2020-05-14,260
"",Kuwait,2020-05-14,88
"",Kyrgyzstan,2020-05-14,12
"",Latvia,2020-05-14,19
"",Lebanon,2020-05-14,26
"",Liberia,2020-05-14,20
"",Liechtenstein,2020-05-14,1
"",Lithuania,2020-05-14,54
"",Luxembourg,2020-05-14,103
"",Madagascar,2020-05-14,0
"",Malaysia,2020-05-14,112
"",Maldives,2020-05-14,4
"",Malta,2020-05-14,6
"",Mauritania,2020-05-14,2
"",Mauritius,2020-05-14,10
"",Mexico,2020-05-14,4477
"",Moldova,2020-05-14,194
"",Monaco,2020-05-14,4
"",Mongolia,2020-05-14,0
"",Montenegro,2020-05-14,9
"",Morocco,2020-05-14,190
"",Namibia,2020-05-14,0
"",Nepal,2020-05-14,0
Aruba,Netherlands,2020-05-14,3
Curacao,Netherlands,2020-05-14,1
Sint Maarten,Netherlands,2020-05-14,15
"",Netherlands,2020-05-14,5590
"",New Zealand,2020-05-14,21
"",Nicaragua,2020-05-14,8
"",Niger,2020-05-14,50
"",Nigeria,2020-05-14,167
"",North Macedonia,2020-05-14,95
"",Norway,2020-05-14,232
"",Oman,2020-05-14,18
"",Pakistan,2020-05-14,834
"",Panama,2020-05-14,260
"",Papua New Guinea,2020-05-14,0
"",Paraguay,2020-05-14,11
"",Peru,2020-05-14,2267
"",Philippines,2020-05-14,790
"",Poland,2020-05-14,883
"",Portugal,2020-05-14,1184
"",Qatar,2020-05-14,14
"",Romania,2020-05-14,1053
"",Russia,2020-05-14,2305
"",Rwanda,2020-05-14,0
"",Saint Lucia,2020-05-14,0
"",Saint Vincent and the Grenadines,2020-05-14,0
"",San Marino,2020-05-14,41
"",Saudi Arabia,2020-05-14,283
"",Senegal,2020-05-14,23
"",Serbia,2020-05-14,224
"",Seychelles,2020-05-14,0
"",Singapore,2020-05-14,21
"",Slovakia,2020-05-14,27
"",Slovenia,2020-05-14,103
"",Somalia,2020-05-14,53
"",South Africa,2020-05-14,238
"",Spain,2020-05-14,27321
"",Sri Lanka,2020-05-14,9
"",Sudan,2020-05-14,90
"",Suriname,2020-05-14,1
"",Sweden,2020-05-14,3529
"",Switzerland,2020-05-14,1872
"",Taiwan,2020-05-14,7
"",Tanzania,2020-05-14,21
"",Thailand,2020-05-14,56
"",Togo,2020-05-14,11
"",Trinidad and Tobago,2020-05-14,8
"",Tunisia,2020-05-14,45
"",Turkey,2020-05-14,4007
"",Uganda,2020-05-14,0
"",Ukraine,2020-05-14,456
"",United Arab Emirates,2020-05-14,208
Bermuda,United Kingdom,2020-05-14,9
Cayman Islands,United Kingdom,2020-05-14,1
Channel Islands,United Kingdom,2020-05-14,43
Gibraltar,United Kingdom,2020-05-14,0
Isle of Man,United Kingdom,2020-05-14,23
Montserrat,United Kingdom,2020-05-14,1
"",United Kingdom,2020-05-14,33614
"",Uruguay,2020-05-14,19
"",Uzbekistan,2020-05-14,11
"",Venezuela,2020-05-14,10
"",Vietnam,2020-05-14,0
"",Zambia,2020-05-14,7
"",Zimbabwe,2020-05-14,4
Diamond Princess,Canada,2020-05-14,1
"",Dominica,2020-05-14,0
"",Grenada,2020-05-14,0
"",Mozambique,2020-05-14,0
"",Syria,2020-05-14,3
"",Timor-Leste,2020-05-14,0
"",Belize,2020-05-14,2
"",Laos,2020-05-14,0
"",Libya,2020-05-14,3
"",West Bank and Gaza,2020-05-14,2
"",Guinea-Bissau,2020-05-14,3
"",Mali,2020-05-14,46
"",Saint Kitts and Nevis,2020-05-14,0
Northwest Territories,Canada,2020-05-14,0
Yukon,Canada,2020-05-14,0
"",Kosovo,2020-05-14,29
"",Burma,2020-05-14,6
Anguilla,United Kingdom,2020-05-14,0
British Virgin Islands,United Kingdom,2020-05-14,1
Turks and Caicos Islands,United Kingdom,2020-05-14,1
"",MS Zaandam,2020-05-14,2
"",Botswana,2020-05-14,1
"",Burundi,2020-05-14,1
"",Sierra Leone,2020-05-14,26
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-14,0
"",Malawi,2020-05-14,3
Falkland Islands (Malvinas),United Kingdom,2020-05-14,0
Saint Pierre and Miquelon,France,2020-05-14,0
"",South Sudan,2020-05-14,0
"",Western Sahara,2020-05-14,0
"",Sao Tome and Principe,2020-05-14,7
"",Yemen,2020-05-14,12
"",Comoros,2020-05-14,1
"",Tajikistan,2020-05-14,29
"",Lesotho,2020-05-14,0
"",Afghanistan,2020-05-15,153
"",Albania,2020-05-15,31
"",Algeria,2020-05-15,536
"",Andorra,2020-05-15,49
"",Angola,2020-05-15,2
"",Antigua and Barbuda,2020-05-15,3
"",Argentina,2020-05-15,356
"",Armenia,2020-05-15,52
Australian Capital Territory,Australia,2020-05-15,3
New South Wales,Australia,2020-05-15,45
Northern Territory,Australia,2020-05-15,0
Queensland,Australia,2020-05-15,6
South Australia,Australia,2020-05-15,4
Tasmania,Australia,2020-05-15,13
Victoria,Australia,2020-05-15,18
Western Australia,Australia,2020-05-15,9
"",Austria,2020-05-15,628
"",Azerbaijan,2020-05-15,36
"",Bahamas,2020-05-15,11
"",Bahrain,2020-05-15,12
"",Bangladesh,2020-05-15,298
"",Barbados,2020-05-15,7
"",Belarus,2020-05-15,156
"",Belgium,2020-05-15,8959
"",Benin,2020-05-15,2
"",Bhutan,2020-05-15,0
"",Bolivia,2020-05-15,164
"",Bosnia and Herzegovina,2020-05-15,128
"",Brazil,2020-05-15,14962
"",Brunei,2020-05-15,1
"",Bulgaria,2020-05-15,102
"",Burkina Faso,2020-05-15,51
"",Cabo Verde,2020-05-15,2
"",Cambodia,2020-05-15,0
"",Cameroon,2020-05-15,140
Alberta,Canada,2020-05-15,125
British Columbia,Canada,2020-05-15,140
Grand Princess,Canada,2020-05-15,0
Manitoba,Canada,2020-05-15,7
New Brunswick,Canada,2020-05-15,0
Newfoundland and Labrador,Canada,2020-05-15,3
Nova Scotia,Canada,2020-05-15,55
Ontario,Canada,2020-05-15,1939
Prince Edward Island,Canada,2020-05-15,0
Quebec,Canada,2020-05-15,3402
Saskatchewan,Canada,2020-05-15,7
"",Central African Republic,2020-05-15,0
"",Chad,2020-05-15,48
"",Chile,2020-05-15,394
Anhui,China,2020-05-15,6
Beijing,China,2020-05-15,9
Chongqing,China,2020-05-15,6
Fujian,China,2020-05-15,1
Gansu,China,2020-05-15,2
Guangdong,China,2020-05-15,8
Guangxi,China,2020-05-15,2
Guizhou,China,2020-05-15,2
Hainan,China,2020-05-15,6
Hebei,China,2020-05-15,6
Heilongjiang,China,2020-05-15,13
Henan,China,2020-05-15,22
Hong Kong,Hong Kong,2020-05-15,4
Hubei,China,2020-05-15,4512
Hunan,China,2020-05-15,4
Inner Mongolia,China,2020-05-15,1
Jiangsu,China,2020-05-15,0
Jiangxi,China,2020-05-15,1
Jilin,China,2020-05-15,1
Liaoning,China,2020-05-15,2
Macau,China,2020-05-15,0
Ningxia,China,2020-05-15,0
Qinghai,China,2020-05-15,0
Shaanxi,China,2020-05-15,3
Shandong,China,2020-05-15,7
Shanghai,China,2020-05-15,7
Shanxi,China,2020-05-15,0
Sichuan,China,2020-05-15,3
Tianjin,China,2020-05-15,3
Tibet,China,2020-05-15,0
Xinjiang,China,2020-05-15,3
Yunnan,China,2020-05-15,2
Zhejiang,China,2020-05-15,1
"",Colombia,2020-05-15,546
"",Congo (Brazzaville),2020-05-15,15
"",Congo (Kinshasa),2020-05-15,50
"",Costa Rica,2020-05-15,9
"",Cote d'Ivoire,2020-05-15,24
"",Croatia,2020-05-15,95
"",Diamond Princess,2020-05-15,13
"",Cuba,2020-05-15,79
"",Cyprus,2020-05-15,17
"",Czechia,2020-05-15,295
Faroe Islands,Denmark,2020-05-15,0
Greenland,Denmark,2020-05-15,0
"",Denmark,2020-05-15,537
"",Djibouti,2020-05-15,4
"",Dominican Republic,2020-05-15,424
"",Ecuador,2020-05-15,2594
"",Egypt,2020-05-15,592
"",El Salvador,2020-05-15,25
"",Equatorial Guinea,2020-05-15,7
"",Eritrea,2020-05-15,0
"",Estonia,2020-05-15,63
"",Eswatini,2020-05-15,2
"",Ethiopia,2020-05-15,5
"",Fiji,2020-05-15,0
"",Finland,2020-05-15,293
French Guiana,France,2020-05-15,1
French Polynesia,France,2020-05-15,0
Guadeloupe,France,2020-05-15,13
Mayotte,France,2020-05-15,16
New Caledonia,France,2020-05-15,0
Reunion,France,2020-05-15,0
Saint Barthelemy,France,2020-05-15,0
St Martin,France,2020-05-15,3
Martinique,France,2020-05-15,14
"",France,2020-05-15,27485
"",Gabon,2020-05-15,10
"",Gambia,2020-05-15,1
"",Georgia,2020-05-15,12
"",Germany,2020-05-15,7897
"",Ghana,2020-05-15,28
"",Greece,2020-05-15,160
"",Guatemala,2020-05-15,30
"",Guinea,2020-05-15,15
"",Guyana,2020-05-15,10
"",Haiti,2020-05-15,20
"",Holy See,2020-05-15,0
"",Honduras,2020-05-15,134
"",Hungary,2020-05-15,442
"",Iceland,2020-05-15,10
"",India,2020-05-15,2753
"",Indonesia,2020-05-15,1076
"",Iran,2020-05-15,6902
"",Iraq,2020-05-15,117
"",Ireland,2020-05-15,1518
"",Israel,2020-05-15,266
"",Italy,2020-05-15,31610
"",Jamaica,2020-05-15,9
"",Japan,2020-05-15,713
"",Jordan,2020-05-15,9
"",Kazakhstan,2020-05-15,34
"",Kenya,2020-05-15,45
"",South Korea,2020-05-15,262
"",Kuwait,2020-05-15,96
"",Kyrgyzstan,2020-05-15,14
"",Latvia,2020-05-15,19
"",Lebanon,2020-05-15,26
"",Liberia,2020-05-15,20
"",Liechtenstein,2020-05-15,1
"",Lithuania,2020-05-15,54
"",Luxembourg,2020-05-15,104
"",Madagascar,2020-05-15,0
"",Malaysia,2020-05-15,112
"",Maldives,2020-05-15,4
"",Malta,2020-05-15,6
"",Mauritania,2020-05-15,3
"",Mauritius,2020-05-15,10
"",Mexico,2020-05-15,4767
"",Moldova,2020-05-15,202
"",Monaco,2020-05-15,4
"",Mongolia,2020-05-15,0
"",Montenegro,2020-05-15,9
"",Morocco,2020-05-15,190
"",Namibia,2020-05-15,0
"",Nepal,2020-05-15,0
Aruba,Netherlands,2020-05-15,3
Curacao,Netherlands,2020-05-15,1
Sint Maarten,Netherlands,2020-05-15,15
"",Netherlands,2020-05-15,5643
"",New Zealand,2020-05-15,21
"",Nicaragua,2020-05-15,8
"",Niger,2020-05-15,51
"",Nigeria,2020-05-15,171
"",North Macedonia,2020-05-15,97
"",Norway,2020-05-15,232
"",Oman,2020-05-15,20
"",Pakistan,2020-05-15,834
"",Panama,2020-05-15,266
"",Papua New Guinea,2020-05-15,0
"",Paraguay,2020-05-15,11
"",Peru,2020-05-15,2392
"",Philippines,2020-05-15,806
"",Poland,2020-05-15,907
"",Portugal,2020-05-15,1190
"",Qatar,2020-05-15,14
"",Romania,2020-05-15,1070
"",Russia,2020-05-15,2418
"",Rwanda,2020-05-15,0
"",Saint Lucia,2020-05-15,0
"",Saint Vincent and the Grenadines,2020-05-15,0
"",San Marino,2020-05-15,41
"",Saudi Arabia,2020-05-15,292
"",Senegal,2020-05-15,25
"",Serbia,2020-05-15,225
"",Seychelles,2020-05-15,0
"",Singapore,2020-05-15,21
"",Slovakia,2020-05-15,27
"",Slovenia,2020-05-15,103
"",Somalia,2020-05-15,53
"",South Africa,2020-05-15,247
"",Spain,2020-05-15,27459
"",Sri Lanka,2020-05-15,9
"",Sudan,2020-05-15,91
"",Suriname,2020-05-15,1
"",Sweden,2020-05-15,3646
"",Switzerland,2020-05-15,1878
"",Taiwan,2020-05-15,7
"",Tanzania,2020-05-15,21
"",Thailand,2020-05-15,56
"",Togo,2020-05-15,11
"",Trinidad and Tobago,2020-05-15,8
"",Tunisia,2020-05-15,45
"",Turkey,2020-05-15,4055
"",Uganda,2020-05-15,0
"",Ukraine,2020-05-15,476
"",United Arab Emirates,2020-05-15,210
Bermuda,United Kingdom,2020-05-15,9
Cayman Islands,United Kingdom,2020-05-15,1
Channel Islands,United Kingdom,2020-05-15,43
Gibraltar,United Kingdom,2020-05-15,0
Isle of Man,United Kingdom,2020-05-15,24
Montserrat,United Kingdom,2020-05-15,1
"",United Kingdom,2020-05-15,33998
"",Uruguay,2020-05-15,19
"",Uzbekistan,2020-05-15,11
"",Venezuela,2020-05-15,10
"",Vietnam,2020-05-15,0
"",Zambia,2020-05-15,7
"",Zimbabwe,2020-05-15,4
Diamond Princess,Canada,2020-05-15,1
"",Dominica,2020-05-15,0
"",Grenada,2020-05-15,0
"",Mozambique,2020-05-15,0
"",Syria,2020-05-15,3
"",Timor-Leste,2020-05-15,0
"",Belize,2020-05-15,2
"",Laos,2020-05-15,0
"",Libya,2020-05-15,3
"",West Bank and Gaza,2020-05-15,2
"",Guinea-Bissau,2020-05-15,3
"",Mali,2020-05-15,46
"",Saint Kitts and Nevis,2020-05-15,0
Northwest Territories,Canada,2020-05-15,0
Yukon,Canada,2020-05-15,0
"",Kosovo,2020-05-15,29
"",Burma,2020-05-15,6
Anguilla,United Kingdom,2020-05-15,0
British Virgin Islands,United Kingdom,2020-05-15,1
Turks and Caicos Islands,United Kingdom,2020-05-15,1
"",MS Zaandam,2020-05-15,2
"",Botswana,2020-05-15,1
"",Burundi,2020-05-15,1
"",Sierra Leone,2020-05-15,27
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-15,0
"",Malawi,2020-05-15,3
Falkland Islands (Malvinas),United Kingdom,2020-05-15,0
Saint Pierre and Miquelon,France,2020-05-15,0
"",South Sudan,2020-05-15,4
"",Western Sahara,2020-05-15,0
"",Sao Tome and Principe,2020-05-15,7
"",Yemen,2020-05-15,15
"",Comoros,2020-05-15,1
"",Tajikistan,2020-05-15,33
"",Lesotho,2020-05-15,0
"",Afghanistan,2020-05-16,168
"",Albania,2020-05-16,31
"",Algeria,2020-05-16,542
"",Andorra,2020-05-16,51
"",Angola,2020-05-16,2
"",Antigua and Barbuda,2020-05-16,3
"",Argentina,2020-05-16,363
"",Armenia,2020-05-16,55
Australian Capital Territory,Australia,2020-05-16,3
New South Wales,Australia,2020-05-16,45
Northern Territory,Australia,2020-05-16,0
Queensland,Australia,2020-05-16,6
South Australia,Australia,2020-05-16,4
Tasmania,Australia,2020-05-16,13
Victoria,Australia,2020-05-16,18
Western Australia,Australia,2020-05-16,9
"",Austria,2020-05-16,629
"",Azerbaijan,2020-05-16,36
"",Bahamas,2020-05-16,11
"",Bahrain,2020-05-16,12
"",Bangladesh,2020-05-16,314
"",Barbados,2020-05-16,7
"",Belarus,2020-05-16,160
"",Belgium,2020-05-16,9005
"",Benin,2020-05-16,2
"",Bhutan,2020-05-16,0
"",Bolivia,2020-05-16,165
"",Bosnia and Herzegovina,2020-05-16,129
"",Brazil,2020-05-16,15662
"",Brunei,2020-05-16,1
"",Bulgaria,2020-05-16,105
"",Burkina Faso,2020-05-16,51
"",Cabo Verde,2020-05-16,3
"",Cambodia,2020-05-16,0
"",Cameroon,2020-05-16,140
Alberta,Canada,2020-05-16,126
British Columbia,Canada,2020-05-16,141
Grand Princess,Canada,2020-05-16,0
Manitoba,Canada,2020-05-16,7
New Brunswick,Canada,2020-05-16,0
Newfoundland and Labrador,Canada,2020-05-16,3
Nova Scotia,Canada,2020-05-16,55
Ontario,Canada,2020-05-16,1976
Prince Edward Island,Canada,2020-05-16,0
Quebec,Canada,2020-05-16,3484
Saskatchewan,Canada,2020-05-16,7
"",Central African Republic,2020-05-16,0
"",Chad,2020-05-16,50
"",Chile,2020-05-16,421
Anhui,China,2020-05-16,6
Beijing,China,2020-05-16,9
Chongqing,China,2020-05-16,6
Fujian,China,2020-05-16,1
Gansu,China,2020-05-16,2
Guangdong,China,2020-05-16,8
Guangxi,China,2020-05-16,2
Guizhou,China,2020-05-16,2
Hainan,China,2020-05-16,6
Hebei,China,2020-05-16,6
Heilongjiang,China,2020-05-16,13
Henan,China,2020-05-16,22
Hong Kong,Hong Kong,2020-05-16,4
Hubei,China,2020-05-16,4512
Hunan,China,2020-05-16,4
Inner Mongolia,China,2020-05-16,1
Jiangsu,China,2020-05-16,0
Jiangxi,China,2020-05-16,1
Jilin,China,2020-05-16,2
Liaoning,China,2020-05-16,2
Macau,China,2020-05-16,0
Ningxia,China,2020-05-16,0
Qinghai,China,2020-05-16,0
Shaanxi,China,2020-05-16,3
Shandong,China,2020-05-16,7
Shanghai,China,2020-05-16,7
Shanxi,China,2020-05-16,0
Sichuan,China,2020-05-16,3
Tianjin,China,2020-05-16,3
Tibet,China,2020-05-16,0
Xinjiang,China,2020-05-16,3
Yunnan,China,2020-05-16,2
Zhejiang,China,2020-05-16,1
"",Colombia,2020-05-16,562
"",Congo (Brazzaville),2020-05-16,15
"",Congo (Kinshasa),2020-05-16,61
"",Costa Rica,2020-05-16,10
"",Cote d'Ivoire,2020-05-16,25
"",Croatia,2020-05-16,95
"",Diamond Princess,2020-05-16,13
"",Cuba,2020-05-16,79
"",Cyprus,2020-05-16,17
"",Czechia,2020-05-16,296
Faroe Islands,Denmark,2020-05-16,0
Greenland,Denmark,2020-05-16,0
"",Denmark,2020-05-16,543
"",Djibouti,2020-05-16,4
"",Dominican Republic,2020-05-16,428
"",Ecuador,2020-05-16,2688
"",Egypt,2020-05-16,612
"",El Salvador,2020-05-16,26
"",Equatorial Guinea,2020-05-16,7
"",Eritrea,2020-05-16,0
"",Estonia,2020-05-16,63
"",Eswatini,2020-05-16,2
"",Ethiopia,2020-05-16,5
"",Fiji,2020-05-16,0
"",Finland,2020-05-16,297
French Guiana,France,2020-05-16,1
French Polynesia,France,2020-05-16,0
Guadeloupe,France,2020-05-16,13
Mayotte,France,2020-05-16,18
New Caledonia,France,2020-05-16,0
Reunion,France,2020-05-16,0
Saint Barthelemy,France,2020-05-16,0
St Martin,France,2020-05-16,3
Martinique,France,2020-05-16,14
"",France,2020-05-16,27483
"",Gabon,2020-05-16,11
"",Gambia,2020-05-16,1
"",Georgia,2020-05-16,12
"",Germany,2020-05-16,7938
"",Ghana,2020-05-16,29
"",Greece,2020-05-16,162
"",Guatemala,2020-05-16,33
"",Guinea,2020-05-16,16
"",Guyana,2020-05-16,10
"",Haiti,2020-05-16,20
"",Holy See,2020-05-16,0
"",Honduras,2020-05-16,138
"",Hungary,2020-05-16,448
"",Iceland,2020-05-16,10
"",India,2020-05-16,2871
"",Indonesia,2020-05-16,1089
"",Iran,2020-05-16,6937
"",Iraq,2020-05-16,121
"",Ireland,2020-05-16,1533
"",Israel,2020-05-16,268
"",Italy,2020-05-16,31763
"",Jamaica,2020-05-16,9
"",Japan,2020-05-16,725
"",Jordan,2020-05-16,9
"",Kazakhstan,2020-05-16,34
"",Kenya,2020-05-16,50
"",South Korea,2020-05-16,262
