State,Country,Date,Num_Deaths
"",Timor-Leste,2020-04-03,0
"",Belize,2020-04-03,0
"",Laos,2020-04-03,0
"",Libya,2020-04-03,1
"",West Bank and Gaza,2020-04-03,1
"",Guinea-Bissau,2020-04-03,0
"",Mali,2020-04-03,3
"",Saint Kitts and Nevis,2020-04-03,0
Northwest Territories,Canada,2020-04-03,0
Yukon,Canada,2020-04-03,0
"",Kosovo,2020-04-03,1
"",Burma,2020-04-03,1
Anguilla,United Kingdom,2020-04-03,0
British Virgin Islands,United Kingdom,2020-04-03,0
Turks and Caicos Islands,United Kingdom,2020-04-03,0
"",MS Zaandam,2020-04-03,2
"",Botswana,2020-04-03,1
"",Burundi,2020-04-03,0
"",Sierra Leone,2020-04-03,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-03,0
"",Malawi,2020-04-03,0
Falkland Islands (Malvinas),United Kingdom,2020-04-03,0
Saint Pierre and Miquelon,France,2020-04-03,0
"",South Sudan,2020-04-03,0
"",Western Sahara,2020-04-03,0
"",Sao Tome and Principe,2020-04-03,0
"",Yemen,2020-04-03,0
"",Comoros,2020-04-03,0
"",Tajikistan,2020-04-03,0
"",Lesotho,2020-04-03,0
"",Afghanistan,2020-04-04,7
"",Albania,2020-04-04,20
"",Algeria,2020-04-04,130
"",Andorra,2020-04-04,17
"",Angola,2020-04-04,2
"",Antigua and Barbuda,2020-04-04,0
"",Argentina,2020-04-04,43
"",Armenia,2020-04-04,7
Australian Capital Territory,Australia,2020-04-04,2
New South Wales,Australia,2020-04-04,12
Northern Territory,Australia,2020-04-04,0
Queensland,Australia,2020-04-04,4
South Australia,Australia,2020-04-04,0
Tasmania,Australia,2020-04-04,2
Victoria,Australia,2020-04-04,8
Western Australia,Australia,2020-04-04,2
"",Austria,2020-04-04,186
"",Azerbaijan,2020-04-04,5
"",Bahamas,2020-04-04,4
"",Bahrain,2020-04-04,4
"",Bangladesh,2020-04-04,8
"",Barbados,2020-04-04,0
"",Belarus,2020-04-04,5
"",Belgium,2020-04-04,1283
"",Benin,2020-04-04,0
"",Bhutan,2020-04-04,0
"",Bolivia,2020-04-04,10
"",Bosnia and Herzegovina,2020-04-04,21
"",Brazil,2020-04-04,445
"",Brunei,2020-04-04,1
"",Bulgaria,2020-04-04,17
"",Burkina Faso,2020-04-04,16
"",Cabo Verde,2020-04-04,1
"",Cambodia,2020-04-04,0
"",Cameroon,2020-04-04,9
Alberta,Canada,2020-04-04,18
British Columbia,Canada,2020-04-04,38
Grand Princess,Canada,2020-04-04,0
Manitoba,Canada,2020-04-04,2
New Brunswick,Canada,2020-04-04,0
Newfoundland and Labrador,Canada,2020-04-04,1
Nova Scotia,Canada,2020-04-04,0
Ontario,Canada,2020-04-04,94
Prince Edward Island,Canada,2020-04-04,0
Quebec,Canada,2020-04-04,61
Saskatchewan,Canada,2020-04-04,3
"",Central African Republic,2020-04-04,0
"",Chad,2020-04-04,0
"",Chile,2020-04-04,27
Anhui,China,2020-04-04,6
Beijing,China,2020-04-04,8
Chongqing,China,2020-04-04,6
Fujian,China,2020-04-04,1
Gansu,China,2020-04-04,2
Guangdong,China,2020-04-04,8
Guangxi,China,2020-04-04,2
Guizhou,China,2020-04-04,2
Hainan,China,2020-04-04,6
Hebei,China,2020-04-04,6
Heilongjiang,China,2020-04-04,13
Henan,China,2020-04-04,22
Hong Kong,Hong Kong,2020-04-04,4
Hubei,China,2020-04-04,3207
Hunan,China,2020-04-04,4
Inner Mongolia,China,2020-04-04,1
Jiangsu,China,2020-04-04,0
Jiangxi,China,2020-04-04,1
Jilin,China,2020-04-04,1
Liaoning,China,2020-04-04,2
Macau,China,2020-04-04,0
Ningxia,China,2020-04-04,0
Qinghai,China,2020-04-04,0
Shaanxi,China,2020-04-04,3
Shandong,China,2020-04-04,7
Shanghai,China,2020-04-04,6
Shanxi,China,2020-04-04,0
Sichuan,China,2020-04-04,3
Tianjin,China,2020-04-04,3
Tibet,China,2020-04-04,0
Xinjiang,China,2020-04-04,3
Yunnan,China,2020-04-04,2
Zhejiang,China,2020-04-04,1
"",Colombia,2020-04-04,32
"",Congo (Brazzaville),2020-04-04,2
"",Congo (Kinshasa),2020-04-04,18
"",Costa Rica,2020-04-04,2
"",Cote d'Ivoire,2020-04-04,1
"",Croatia,2020-04-04,12
"",Diamond Princess,2020-04-04,11
"",Cuba,2020-04-04,6
"",Cyprus,2020-04-04,11
"",Czechia,2020-04-04,59
Faroe Islands,Denmark,2020-04-04,0
Greenland,Denmark,2020-04-04,0
"",Denmark,2020-04-04,161
"",Djibouti,2020-04-04,0
"",Dominican Republic,2020-04-04,68
"",Ecuador,2020-04-04,172
"",Egypt,2020-04-04,71
"",El Salvador,2020-04-04,3
"",Equatorial Guinea,2020-04-04,0
"",Eritrea,2020-04-04,0
"",Estonia,2020-04-04,13
"",Eswatini,2020-04-04,0
"",Ethiopia,2020-04-04,0
"",Fiji,2020-04-04,0
"",Finland,2020-04-04,25
French Guiana,France,2020-04-04,0
French Polynesia,France,2020-04-04,0
Guadeloupe,France,2020-04-04,7
Mayotte,France,2020-04-04,2
New Caledonia,France,2020-04-04,0
Reunion,France,2020-04-04,0
Saint Barthelemy,France,2020-04-04,0
St Martin,France,2020-04-04,2
Martinique,France,2020-04-04,3
"",France,2020-04-04,7560
"",Gabon,2020-04-04,1
"",Gambia,2020-04-04,1
"",Georgia,2020-04-04,1
"",Germany,2020-04-04,1444
"",Ghana,2020-04-04,5
"",Greece,2020-04-04,68
"",Guatemala,2020-04-04,2
"",Guinea,2020-04-04,0
"",Guyana,2020-04-04,4
"",Haiti,2020-04-04,0
"",Holy See,2020-04-04,0
"",Honduras,2020-04-04,15
"",Hungary,2020-04-04,32
"",Iceland,2020-04-04,4
"",India,2020-04-04,86
"",Indonesia,2020-04-04,191
"",Iran,2020-04-04,3452
"",Iraq,2020-04-04,56
"",Ireland,2020-04-04,137
"",Israel,2020-04-04,44
"",Italy,2020-04-04,15362
"",Jamaica,2020-04-04,3
"",Japan,2020-04-04,77
"",Jordan,2020-04-04,5
"",Kazakhstan,2020-04-04,5
"",Kenya,2020-04-04,4
"",South Korea,2020-04-04,177
"",Kuwait,2020-04-04,1
"",Kyrgyzstan,2020-04-04,1
"",Latvia,2020-04-04,1
"",Lebanon,2020-04-04,17
"",Liberia,2020-04-04,1
"",Liechtenstein,2020-04-04,1
"",Lithuania,2020-04-04,11
"",Luxembourg,2020-04-04,31
"",Madagascar,2020-04-04,0
"",Malaysia,2020-04-04,57
"",Maldives,2020-04-04,0
"",Malta,2020-04-04,0
"",Mauritania,2020-04-04,1
"",Mauritius,2020-04-04,7
"",Mexico,2020-04-04,79
"",Moldova,2020-04-04,12
"",Monaco,2020-04-04,1
"",Mongolia,2020-04-04,0
"",Montenegro,2020-04-04,2
"",Morocco,2020-04-04,59
"",Namibia,2020-04-04,0
"",Nepal,2020-04-04,0
Aruba,Netherlands,2020-04-04,0
Curacao,Netherlands,2020-04-04,1
Sint Maarten,Netherlands,2020-04-04,4
"",Netherlands,2020-04-04,1651
"",New Zealand,2020-04-04,1
"",Nicaragua,2020-04-04,1
"",Niger,2020-04-04,8
"",Nigeria,2020-04-04,4
"",North Macedonia,2020-04-04,17
"",Norway,2020-04-04,62
"",Oman,2020-04-04,2
"",Pakistan,2020-04-04,41
"",Panama,2020-04-04,41
"",Papua New Guinea,2020-04-04,0
"",Paraguay,2020-04-04,3
"",Peru,2020-04-04,73
"",Philippines,2020-04-04,144
"",Poland,2020-04-04,79
"",Portugal,2020-04-04,266
"",Qatar,2020-04-04,3
"",Romania,2020-04-04,146
"",Russia,2020-04-04,43
"",Rwanda,2020-04-04,0
"",Saint Lucia,2020-04-04,0
"",Saint Vincent and the Grenadines,2020-04-04,0
"",San Marino,2020-04-04,32
"",Saudi Arabia,2020-04-04,29
"",Senegal,2020-04-04,2
"",Serbia,2020-04-04,44
"",Seychelles,2020-04-04,0
"",Singapore,2020-04-04,6
"",Slovakia,2020-04-04,1
"",Slovenia,2020-04-04,22
"",Somalia,2020-04-04,0
"",South Africa,2020-04-04,9
"",Spain,2020-04-04,11947
"",Sri Lanka,2020-04-04,5
"",Sudan,2020-04-04,2
"",Suriname,2020-04-04,1
"",Sweden,2020-04-04,373
"",Switzerland,2020-04-04,666
"",Taiwan,2020-04-04,5
"",Tanzania,2020-04-04,1
"",Thailand,2020-04-04,20
"",Togo,2020-04-04,3
"",Trinidad and Tobago,2020-04-04,6
"",Tunisia,2020-04-04,18
"",Turkey,2020-04-04,501
"",Uganda,2020-04-04,0
"",Ukraine,2020-04-04,32
"",United Arab Emirates,2020-04-04,10
Bermuda,United Kingdom,2020-04-04,0
Cayman Islands,United Kingdom,2020-04-04,1
Channel Islands,United Kingdom,2020-04-04,5
Gibraltar,United Kingdom,2020-04-04,0
Isle of Man,United Kingdom,2020-04-04,1
Montserrat,United Kingdom,2020-04-04,0
"",United Kingdom,2020-04-04,5221
"",Uruguay,2020-04-04,5
"",Uzbekistan,2020-04-04,2
"",Venezuela,2020-04-04,7
"",Vietnam,2020-04-04,0
"",Zambia,2020-04-04,1
"",Zimbabwe,2020-04-04,1
Diamond Princess,Canada,2020-04-04,1
"",Dominica,2020-04-04,0
"",Grenada,2020-04-04,0
"",Mozambique,2020-04-04,0
"",Syria,2020-04-04,2
"",Timor-Leste,2020-04-04,0
"",Belize,2020-04-04,0
"",Laos,2020-04-04,0
"",Libya,2020-04-04,1
"",West Bank and Gaza,2020-04-04,1
"",Guinea-Bissau,2020-04-04,0
"",Mali,2020-04-04,3
"",Saint Kitts and Nevis,2020-04-04,0
Northwest Territories,Canada,2020-04-04,0
Yukon,Canada,2020-04-04,0
"",Kosovo,2020-04-04,1
"",Burma,2020-04-04,1
Anguilla,United Kingdom,2020-04-04,0
British Virgin Islands,United Kingdom,2020-04-04,0
Turks and Caicos Islands,United Kingdom,2020-04-04,0
"",MS Zaandam,2020-04-04,2
"",Botswana,2020-04-04,1
"",Burundi,2020-04-04,0
"",Sierra Leone,2020-04-04,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-04,0
"",Malawi,2020-04-04,0
Falkland Islands (Malvinas),United Kingdom,2020-04-04,0
Saint Pierre and Miquelon,France,2020-04-04,0
"",South Sudan,2020-04-04,0
"",Western Sahara,2020-04-04,0
"",Sao Tome and Principe,2020-04-04,0
"",Yemen,2020-04-04,0
"",Comoros,2020-04-04,0
"",Tajikistan,2020-04-04,0
"",Lesotho,2020-04-04,0
"",Afghanistan,2020-04-05,7
"",Albania,2020-04-05,20
"",Algeria,2020-04-05,152
"",Andorra,2020-04-05,18
"",Angola,2020-04-05,2
"",Antigua and Barbuda,2020-04-05,0
"",Argentina,2020-04-05,44
"",Armenia,2020-04-05,7
Australian Capital Territory,Australia,2020-04-05,2
New South Wales,Australia,2020-04-05,16
Northern Territory,Australia,2020-04-05,0
Queensland,Australia,2020-04-05,4
South Australia,Australia,2020-04-05,0
Tasmania,Australia,2020-04-05,2
Victoria,Australia,2020-04-05,8
Western Australia,Australia,2020-04-05,3
"",Austria,2020-04-05,204
"",Azerbaijan,2020-04-05,7
"",Bahamas,2020-04-05,4
"",Bahrain,2020-04-05,4
"",Bangladesh,2020-04-05,9
"",Barbados,2020-04-05,1
"",Belarus,2020-04-05,8
"",Belgium,2020-04-05,1447
"",Benin,2020-04-05,0
"",Bhutan,2020-04-05,0
"",Bolivia,2020-04-05,10
"",Bosnia and Herzegovina,2020-04-05,23
"",Brazil,2020-04-05,486
"",Brunei,2020-04-05,1
"",Bulgaria,2020-04-05,20
"",Burkina Faso,2020-04-05,17
"",Cabo Verde,2020-04-05,1
"",Cambodia,2020-04-05,0
"",Cameroon,2020-04-05,9
Alberta,Canada,2020-04-05,20
British Columbia,Canada,2020-04-05,38
Grand Princess,Canada,2020-04-05,0
Manitoba,Canada,2020-04-05,2
New Brunswick,Canada,2020-04-05,0
Newfoundland and Labrador,Canada,2020-04-05,1
Nova Scotia,Canada,2020-04-05,0
Ontario,Canada,2020-04-05,119
Prince Edward Island,Canada,2020-04-05,0
Quebec,Canada,2020-04-05,75
Saskatchewan,Canada,2020-04-05,3
"",Central African Republic,2020-04-05,0
"",Chad,2020-04-05,0
"",Chile,2020-04-05,34
Anhui,China,2020-04-05,6
Beijing,China,2020-04-05,8
Chongqing,China,2020-04-05,6
Fujian,China,2020-04-05,1
Gansu,China,2020-04-05,2
Guangdong,China,2020-04-05,8
Guangxi,China,2020-04-05,2
Guizhou,China,2020-04-05,2
Hainan,China,2020-04-05,6
Hebei,China,2020-04-05,6
Heilongjiang,China,2020-04-05,13
Henan,China,2020-04-05,22
Hong Kong,Hong Kong,2020-04-05,4
Hubei,China,2020-04-05,3210
Hunan,China,2020-04-05,4
Inner Mongolia,China,2020-04-05,1
Jiangsu,China,2020-04-05,0
Jiangxi,China,2020-04-05,1
Jilin,China,2020-04-05,1
Liaoning,China,2020-04-05,2
Macau,China,2020-04-05,0
Ningxia,China,2020-04-05,0
Qinghai,China,2020-04-05,0
Shaanxi,China,2020-04-05,3
Shandong,China,2020-04-05,7
Shanghai,China,2020-04-05,6
Shanxi,China,2020-04-05,0
Sichuan,China,2020-04-05,3
Tianjin,China,2020-04-05,3
Tibet,China,2020-04-05,0
Xinjiang,China,2020-04-05,3
Yunnan,China,2020-04-05,2
Zhejiang,China,2020-04-05,1
"",Colombia,2020-04-05,35
"",Congo (Brazzaville),2020-04-05,5
"",Congo (Kinshasa),2020-04-05,18
"",Costa Rica,2020-04-05,2
"",Cote d'Ivoire,2020-04-05,3
"",Croatia,2020-04-05,15
"",Diamond Princess,2020-04-05,11
"",Cuba,2020-04-05,8
"",Cyprus,2020-04-05,9
"",Czechia,2020-04-05,67
Faroe Islands,Denmark,2020-04-05,0
Greenland,Denmark,2020-04-05,0
"",Denmark,2020-04-05,179
"",Djibouti,2020-04-05,0
"",Dominican Republic,2020-04-05,82
"",Ecuador,2020-04-05,180
"",Egypt,2020-04-05,78
"",El Salvador,2020-04-05,3
"",Equatorial Guinea,2020-04-05,0
"",Eritrea,2020-04-05,0
"",Estonia,2020-04-05,15
"",Eswatini,2020-04-05,0
"",Ethiopia,2020-04-05,2
"",Fiji,2020-04-05,0
"",Finland,2020-04-05,28
French Guiana,France,2020-04-05,0
French Polynesia,France,2020-04-05,0
Guadeloupe,France,2020-04-05,7
Mayotte,France,2020-04-05,2
New Caledonia,France,2020-04-05,0
Reunion,France,2020-04-05,0
Saint Barthelemy,France,2020-04-05,0
St Martin,France,2020-04-05,2
Martinique,France,2020-04-05,4
"",France,2020-04-05,8078
"",Gabon,2020-04-05,1
"",Gambia,2020-04-05,1
"",Georgia,2020-04-05,2
"",Germany,2020-04-05,1584
"",Ghana,2020-04-05,5
"",Greece,2020-04-05,73
"",Guatemala,2020-04-05,2
"",Guinea,2020-04-05,0
"",Guyana,2020-04-05,4
"",Haiti,2020-04-05,1
"",Holy See,2020-04-05,0
"",Honduras,2020-04-05,22
"",Hungary,2020-04-05,34
"",Iceland,2020-04-05,4
"",India,2020-04-05,99
"",Indonesia,2020-04-05,198
"",Iran,2020-04-05,3603
"",Iraq,2020-04-05,61
"",Ireland,2020-04-05,158
"",Israel,2020-04-05,49
"",Italy,2020-04-05,15887
"",Jamaica,2020-04-05,3
"",Japan,2020-04-05,77
"",Jordan,2020-04-05,5
"",Kazakhstan,2020-04-05,6
"",Kenya,2020-04-05,4
"",South Korea,2020-04-05,183
"",Kuwait,2020-04-05,1
"",Kyrgyzstan,2020-04-05,1
"",Latvia,2020-04-05,1
"",Lebanon,2020-04-05,18
"",Liberia,2020-04-05,3
"",Liechtenstein,2020-04-05,1
"",Lithuania,2020-04-05,13
"",Luxembourg,2020-04-05,36
"",Madagascar,2020-04-05,0
"",Malaysia,2020-04-05,61
"",Maldives,2020-04-05,0
"",Malta,2020-04-05,0
"",Mauritania,2020-04-05,1
"",Mauritius,2020-04-05,7
"",Mexico,2020-04-05,94
"",Moldova,2020-04-05,15
"",Monaco,2020-04-05,1
"",Mongolia,2020-04-05,0
"",Montenegro,2020-04-05,2
"",Morocco,2020-04-05,70
"",Namibia,2020-04-05,0
"",Nepal,2020-04-05,0
Aruba,Netherlands,2020-04-05,0
Curacao,Netherlands,2020-04-05,1
Sint Maarten,Netherlands,2020-04-05,4
"",Netherlands,2020-04-05,1766
"",New Zealand,2020-04-05,1
"",Nicaragua,2020-04-05,1
"",Niger,2020-04-05,10
"",Nigeria,2020-04-05,5
"",North Macedonia,2020-04-05,18
"",Norway,2020-04-05,71
"",Oman,2020-04-05,2
"",Pakistan,2020-04-05,47
"",Panama,2020-04-05,46
"",Papua New Guinea,2020-04-05,0
"",Paraguay,2020-04-05,3
"",Peru,2020-04-05,83
"",Philippines,2020-04-05,152
"",Poland,2020-04-05,94
"",Portugal,2020-04-05,295
"",Qatar,2020-04-05,4
"",Romania,2020-04-05,151
"",Russia,2020-04-05,45
"",Rwanda,2020-04-05,0
"",Saint Lucia,2020-04-05,0
"",Saint Vincent and the Grenadines,2020-04-05,0
"",San Marino,2020-04-05,32
"",Saudi Arabia,2020-04-05,34
"",Senegal,2020-04-05,2
"",Serbia,2020-04-05,51
"",Seychelles,2020-04-05,0
"",Singapore,2020-04-05,6
"",Slovakia,2020-04-05,1
"",Slovenia,2020-04-05,28
"",Somalia,2020-04-05,0
"",South Africa,2020-04-05,11
"",Spain,2020-04-05,12641
"",Sri Lanka,2020-04-05,5
"",Sudan,2020-04-05,2
"",Suriname,2020-04-05,1
"",Sweden,2020-04-05,401
"",Switzerland,2020-04-05,715
"",Taiwan,2020-04-05,5
"",Tanzania,2020-04-05,1
"",Thailand,2020-04-05,23
"",Togo,2020-04-05,3
"",Trinidad and Tobago,2020-04-05,7
"",Tunisia,2020-04-05,22
"",Turkey,2020-04-05,574
"",Uganda,2020-04-05,0
"",Ukraine,2020-04-05,37
"",United Arab Emirates,2020-04-05,10
Bermuda,United Kingdom,2020-04-05,0
Cayman Islands,United Kingdom,2020-04-05,1
Channel Islands,United Kingdom,2020-04-05,6
Gibraltar,United Kingdom,2020-04-05,0
Isle of Man,United Kingdom,2020-04-05,1
Montserrat,United Kingdom,2020-04-05,0
"",United Kingdom,2020-04-05,5865
"",Uruguay,2020-04-05,6
"",Uzbekistan,2020-04-05,2
"",Venezuela,2020-04-05,7
"",Vietnam,2020-04-05,0
"",Zambia,2020-04-05,1
"",Zimbabwe,2020-04-05,1
Diamond Princess,Canada,2020-04-05,1
"",Dominica,2020-04-05,0
"",Grenada,2020-04-05,0
"",Mozambique,2020-04-05,0
"",Syria,2020-04-05,2
"",Timor-Leste,2020-04-05,0
"",Belize,2020-04-05,0
"",Laos,2020-04-05,0
"",Libya,2020-04-05,1
"",West Bank and Gaza,2020-04-05,1
"",Guinea-Bissau,2020-04-05,0
"",Mali,2020-04-05,5
"",Saint Kitts and Nevis,2020-04-05,0
Northwest Territories,Canada,2020-04-05,0
Yukon,Canada,2020-04-05,0
"",Kosovo,2020-04-05,1
"",Burma,2020-04-05,1
Anguilla,United Kingdom,2020-04-05,0
British Virgin Islands,United Kingdom,2020-04-05,0
Turks and Caicos Islands,United Kingdom,2020-04-05,1
"",MS Zaandam,2020-04-05,2
"",Botswana,2020-04-05,1
"",Burundi,2020-04-05,0
"",Sierra Leone,2020-04-05,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-05,0
"",Malawi,2020-04-05,0
Falkland Islands (Malvinas),United Kingdom,2020-04-05,0
Saint Pierre and Miquelon,France,2020-04-05,0
"",South Sudan,2020-04-05,0
"",Western Sahara,2020-04-05,0
"",Sao Tome and Principe,2020-04-05,0
"",Yemen,2020-04-05,0
"",Comoros,2020-04-05,0
"",Tajikistan,2020-04-05,0
"",Lesotho,2020-04-05,0
"",Afghanistan,2020-04-06,11
"",Albania,2020-04-06,21
"",Algeria,2020-04-06,173
"",Andorra,2020-04-06,21
"",Angola,2020-04-06,2
"",Antigua and Barbuda,2020-04-06,0
"",Argentina,2020-04-06,48
"",Armenia,2020-04-06,8
Australian Capital Territory,Australia,2020-04-06,2
New South Wales,Australia,2020-04-06,18
Northern Territory,Australia,2020-04-06,0
Queensland,Australia,2020-04-06,4
South Australia,Australia,2020-04-06,0
Tasmania,Australia,2020-04-06,2
Victoria,Australia,2020-04-06,10
Western Australia,Australia,2020-04-06,4
"",Austria,2020-04-06,220
"",Azerbaijan,2020-04-06,7
"",Bahamas,2020-04-06,5
"",Bahrain,2020-04-06,4
"",Bangladesh,2020-04-06,12
"",Barbados,2020-04-06,2
"",Belarus,2020-04-06,13
"",Belgium,2020-04-06,1632
"",Benin,2020-04-06,1
"",Bhutan,2020-04-06,0
"",Bolivia,2020-04-06,11
"",Bosnia and Herzegovina,2020-04-06,29
"",Brazil,2020-04-06,564
"",Brunei,2020-04-06,1
"",Bulgaria,2020-04-06,22
"",Burkina Faso,2020-04-06,18
"",Cabo Verde,2020-04-06,1
"",Cambodia,2020-04-06,0
"",Cameroon,2020-04-06,9
Alberta,Canada,2020-04-06,23
British Columbia,Canada,2020-04-06,38
Grand Princess,Canada,2020-04-06,0
Manitoba,Canada,2020-04-06,2
New Brunswick,Canada,2020-04-06,0
Newfoundland and Labrador,Canada,2020-04-06,1
Nova Scotia,Canada,2020-04-06,0
Ontario,Canada,2020-04-06,150
Prince Edward Island,Canada,2020-04-06,0
Quebec,Canada,2020-04-06,121
Saskatchewan,Canada,2020-04-06,3
"",Central African Republic,2020-04-06,0
"",Chad,2020-04-06,0
"",Chile,2020-04-06,37
Anhui,China,2020-04-06,6
Beijing,China,2020-04-06,8
Chongqing,China,2020-04-06,6
Fujian,China,2020-04-06,1
Gansu,China,2020-04-06,2
Guangdong,China,2020-04-06,8
Guangxi,China,2020-04-06,2
Guizhou,China,2020-04-06,2
Hainan,China,2020-04-06,6
Hebei,China,2020-04-06,6
Heilongjiang,China,2020-04-06,13
Henan,China,2020-04-06,22
Hong Kong,Hong Kong,2020-04-06,4
Hubei,China,2020-04-06,3212
Hunan,China,2020-04-06,4
Inner Mongolia,China,2020-04-06,1
Jiangsu,China,2020-04-06,0
Jiangxi,China,2020-04-06,1
Jilin,China,2020-04-06,1
Liaoning,China,2020-04-06,2
Macau,China,2020-04-06,0
Ningxia,China,2020-04-06,0
Qinghai,China,2020-04-06,0
Shaanxi,China,2020-04-06,3
Shandong,China,2020-04-06,7
Shanghai,China,2020-04-06,6
Shanxi,China,2020-04-06,0
Sichuan,China,2020-04-06,3
Tianjin,China,2020-04-06,3
Tibet,China,2020-04-06,0
Xinjiang,China,2020-04-06,3
Yunnan,China,2020-04-06,2
Zhejiang,China,2020-04-06,1
"",Colombia,2020-04-06,46
"",Congo (Brazzaville),2020-04-06,5
"",Congo (Kinshasa),2020-04-06,18
"",Costa Rica,2020-04-06,2
"",Cote d'Ivoire,2020-04-06,3
"",Croatia,2020-04-06,16
"",Diamond Princess,2020-04-06,11
"",Cuba,2020-04-06,9
"",Cyprus,2020-04-06,9
"",Czechia,2020-04-06,78
Faroe Islands,Denmark,2020-04-06,0
Greenland,Denmark,2020-04-06,0
"",Denmark,2020-04-06,187
"",Djibouti,2020-04-06,0
"",Dominican Republic,2020-04-06,86
"",Ecuador,2020-04-06,191
"",Egypt,2020-04-06,85
"",El Salvador,2020-04-06,4
"",Equatorial Guinea,2020-04-06,0
"",Eritrea,2020-04-06,0
"",Estonia,2020-04-06,19
"",Eswatini,2020-04-06,0
"",Ethiopia,2020-04-06,2
"",Fiji,2020-04-06,0
"",Finland,2020-04-06,27
French Guiana,France,2020-04-06,0
French Polynesia,France,2020-04-06,0
Guadeloupe,France,2020-04-06,7
Mayotte,France,2020-04-06,2
New Caledonia,France,2020-04-06,0
Reunion,France,2020-04-06,0
Saint Barthelemy,France,2020-04-06,0
St Martin,France,2020-04-06,2
Martinique,France,2020-04-06,4
"",France,2020-04-06,8911
"",Gabon,2020-04-06,1
"",Gambia,2020-04-06,1
"",Georgia,2020-04-06,2
"",Germany,2020-04-06,1810
"",Ghana,2020-04-06,5
"",Greece,2020-04-06,79
"",Guatemala,2020-04-06,3
"",Guinea,2020-04-06,0
"",Guyana,2020-04-06,4
"",Haiti,2020-04-06,1
"",Holy See,2020-04-06,0
"",Honduras,2020-04-06,22
"",Hungary,2020-04-06,38
"",Iceland,2020-04-06,6
"",India,2020-04-06,136
"",Indonesia,2020-04-06,209
"",Iran,2020-04-06,3739
"",Iraq,2020-04-06,64
"",Ireland,2020-04-06,174
"",Israel,2020-04-06,57
"",Italy,2020-04-06,16523
"",Jamaica,2020-04-06,3
"",Japan,2020-04-06,85
"",Jordan,2020-04-06,6
"",Kazakhstan,2020-04-06,6
"",Kenya,2020-04-06,6
"",South Korea,2020-04-06,186
"",Kuwait,2020-04-06,1
"",Kyrgyzstan,2020-04-06,4
"",Latvia,2020-04-06,1
"",Lebanon,2020-04-06,19
"",Liberia,2020-04-06,3
"",Liechtenstein,2020-04-06,1
"",Lithuania,2020-04-06,15
"",Luxembourg,2020-04-06,41
"",Madagascar,2020-04-06,0
"",Malaysia,2020-04-06,62
"",Maldives,2020-04-06,0
"",Malta,2020-04-06,0
"",Mauritania,2020-04-06,1
"",Mauritius,2020-04-06,7
"",Mexico,2020-04-06,125
"",Moldova,2020-04-06,19
"",Monaco,2020-04-06,1
"",Mongolia,2020-04-06,0
"",Montenegro,2020-04-06,2
"",Morocco,2020-04-06,80
"",Namibia,2020-04-06,0
"",Nepal,2020-04-06,0
Aruba,Netherlands,2020-04-06,0
Curacao,Netherlands,2020-04-06,1
Sint Maarten,Netherlands,2020-04-06,6
"",Netherlands,2020-04-06,1867
"",New Zealand,2020-04-06,1
"",Nicaragua,2020-04-06,1
"",Niger,2020-04-06,10
"",Nigeria,2020-04-06,5
"",North Macedonia,2020-04-06,23
"",Norway,2020-04-06,76
"",Oman,2020-04-06,2
"",Pakistan,2020-04-06,53
"",Panama,2020-04-06,54
"",Papua New Guinea,2020-04-06,0
"",Paraguay,2020-04-06,5
"",Peru,2020-04-06,92
"",Philippines,2020-04-06,163
"",Poland,2020-04-06,107
"",Portugal,2020-04-06,311
"",Qatar,2020-04-06,4
"",Romania,2020-04-06,176
"",Russia,2020-04-06,47
"",Rwanda,2020-04-06,0
"",Saint Lucia,2020-04-06,0
"",Saint Vincent and the Grenadines,2020-04-06,0
"",San Marino,2020-04-06,32
"",Saudi Arabia,2020-04-06,38
"",Senegal,2020-04-06,2
"",Serbia,2020-04-06,58
"",Seychelles,2020-04-06,0
"",Singapore,2020-04-06,6
"",Slovakia,2020-04-06,2
"",Slovenia,2020-04-06,30
"",Somalia,2020-04-06,0
"",South Africa,2020-04-06,12
"",Spain,2020-04-06,13341
"",Sri Lanka,2020-04-06,5
"",Sudan,2020-04-06,2
"",Suriname,2020-04-06,1
"",Sweden,2020-04-06,477
"",Switzerland,2020-04-06,765
"",Taiwan,2020-04-06,5
"",Tanzania,2020-04-06,1
"",Thailand,2020-04-06,26
"",Togo,2020-04-06,3
"",Trinidad and Tobago,2020-04-06,8
"",Tunisia,2020-04-06,22
"",Turkey,2020-04-06,649
"",Uganda,2020-04-06,0
"",Ukraine,2020-04-06,38
"",United Arab Emirates,2020-04-06,11
Bermuda,United Kingdom,2020-04-06,2
Cayman Islands,United Kingdom,2020-04-06,1
Channel Islands,United Kingdom,2020-04-06,7
Gibraltar,United Kingdom,2020-04-06,0
Isle of Man,United Kingdom,2020-04-06,1
Montserrat,United Kingdom,2020-04-06,0
"",United Kingdom,2020-04-06,6433
"",Uruguay,2020-04-06,6
"",Uzbekistan,2020-04-06,2
"",Venezuela,2020-04-06,7
"",Vietnam,2020-04-06,0
"",Zambia,2020-04-06,1
"",Zimbabwe,2020-04-06,1
