State,Country,Date,Num_Deaths
Western Australia,Australia,2020-04-15,6
"",Austria,2020-04-15,393
"",Azerbaijan,2020-04-15,13
"",Bahamas,2020-04-15,8
"",Bahrain,2020-04-15,7
"",Bangladesh,2020-04-15,50
"",Barbados,2020-04-15,5
"",Belarus,2020-04-15,36
"",Belgium,2020-04-15,4440
"",Benin,2020-04-15,1
"",Bhutan,2020-04-15,0
"",Bolivia,2020-04-15,28
"",Bosnia and Herzegovina,2020-04-15,41
"",Brazil,2020-04-15,1736
"",Brunei,2020-04-15,1
"",Bulgaria,2020-04-15,36
"",Burkina Faso,2020-04-15,32
"",Cabo Verde,2020-04-15,1
"",Cambodia,2020-04-15,0
"",Cameroon,2020-04-15,17
Alberta,Canada,2020-04-15,48
British Columbia,Canada,2020-04-15,72
Grand Princess,Canada,2020-04-15,0
Manitoba,Canada,2020-04-15,5
New Brunswick,Canada,2020-04-15,0
Newfoundland and Labrador,Canada,2020-04-15,3
Nova Scotia,Canada,2020-04-15,3
Ontario,Canada,2020-04-15,385
Prince Edward Island,Canada,2020-04-15,0
Quebec,Canada,2020-04-15,487
Saskatchewan,Canada,2020-04-15,4
"",Central African Republic,2020-04-15,0
"",Chad,2020-04-15,0
"",Chile,2020-04-15,94
Anhui,China,2020-04-15,6
Beijing,China,2020-04-15,8
Chongqing,China,2020-04-15,6
Fujian,China,2020-04-15,1
Gansu,China,2020-04-15,2
Guangdong,China,2020-04-15,8
Guangxi,China,2020-04-15,2
Guizhou,China,2020-04-15,2
Hainan,China,2020-04-15,6
Hebei,China,2020-04-15,6
Heilongjiang,China,2020-04-15,13
Henan,China,2020-04-15,22
Hong Kong,Hong Kong,2020-04-15,4
Hubei,China,2020-04-15,3222
Hunan,China,2020-04-15,4
Inner Mongolia,China,2020-04-15,1
Jiangsu,China,2020-04-15,0
Jiangxi,China,2020-04-15,1
Jilin,China,2020-04-15,1
Liaoning,China,2020-04-15,2
Macau,China,2020-04-15,0
Ningxia,China,2020-04-15,0
Qinghai,China,2020-04-15,0
Shaanxi,China,2020-04-15,3
Shandong,China,2020-04-15,7
Shanghai,China,2020-04-15,7
Shanxi,China,2020-04-15,0
Sichuan,China,2020-04-15,3
Tianjin,China,2020-04-15,3
Tibet,China,2020-04-15,0
Xinjiang,China,2020-04-15,3
Yunnan,China,2020-04-15,2
Zhejiang,China,2020-04-15,1
"",Colombia,2020-04-15,131
"",Congo (Brazzaville),2020-04-15,5
"",Congo (Kinshasa),2020-04-15,21
"",Costa Rica,2020-04-15,4
"",Cote d'Ivoire,2020-04-15,6
"",Croatia,2020-04-15,33
"",Diamond Princess,2020-04-15,12
"",Cuba,2020-04-15,24
"",Cyprus,2020-04-15,12
"",Czechia,2020-04-15,166
Faroe Islands,Denmark,2020-04-15,0
Greenland,Denmark,2020-04-15,0
"",Denmark,2020-04-15,309
"",Djibouti,2020-04-15,2
"",Dominican Republic,2020-04-15,189
"",Ecuador,2020-04-15,388
"",Egypt,2020-04-15,183
"",El Salvador,2020-04-15,6
"",Equatorial Guinea,2020-04-15,0
"",Eritrea,2020-04-15,0
"",Estonia,2020-04-15,35
"",Eswatini,2020-04-15,0
"",Ethiopia,2020-04-15,3
"",Fiji,2020-04-15,0
"",Finland,2020-04-15,72
French Guiana,France,2020-04-15,0
French Polynesia,France,2020-04-15,0
Guadeloupe,France,2020-04-15,8
Mayotte,France,2020-04-15,3
New Caledonia,France,2020-04-15,0
Reunion,France,2020-04-15,0
Saint Barthelemy,France,2020-04-15,0
St Martin,France,2020-04-15,2
Martinique,France,2020-04-15,8
"",France,2020-04-15,17148
"",Gabon,2020-04-15,1
"",Gambia,2020-04-15,1
"",Georgia,2020-04-15,3
"",Germany,2020-04-15,3804
"",Ghana,2020-04-15,8
"",Greece,2020-04-15,102
"",Guatemala,2020-04-15,5
"",Guinea,2020-04-15,1
"",Guyana,2020-04-15,6
"",Haiti,2020-04-15,3
"",Holy See,2020-04-15,0
"",Honduras,2020-04-15,31
"",Hungary,2020-04-15,134
"",Iceland,2020-04-15,8
"",India,2020-04-15,405
"",Indonesia,2020-04-15,469
"",Iran,2020-04-15,4777
"",Iraq,2020-04-15,79
"",Ireland,2020-04-15,444
"",Israel,2020-04-15,130
"",Italy,2020-04-15,21645
"",Jamaica,2020-04-15,5
"",Japan,2020-04-15,146
"",Jordan,2020-04-15,7
"",Kazakhstan,2020-04-15,16
"",Kenya,2020-04-15,10
"",South Korea,2020-04-15,225
"",Kuwait,2020-04-15,3
"",Kyrgyzstan,2020-04-15,5
"",Latvia,2020-04-15,5
"",Lebanon,2020-04-15,21
"",Liberia,2020-04-15,6
"",Liechtenstein,2020-04-15,1
"",Lithuania,2020-04-15,30
"",Luxembourg,2020-04-15,69
"",Madagascar,2020-04-15,0
"",Malaysia,2020-04-15,83
"",Maldives,2020-04-15,0
"",Malta,2020-04-15,3
"",Mauritania,2020-04-15,1
"",Mauritius,2020-04-15,9
"",Mexico,2020-04-15,449
"",Moldova,2020-04-15,46
"",Monaco,2020-04-15,3
"",Mongolia,2020-04-15,0
"",Montenegro,2020-04-15,4
"",Morocco,2020-04-15,127
"",Namibia,2020-04-15,0
"",Nepal,2020-04-15,0
Aruba,Netherlands,2020-04-15,1
Curacao,Netherlands,2020-04-15,1
Sint Maarten,Netherlands,2020-04-15,9
"",Netherlands,2020-04-15,3134
"",New Zealand,2020-04-15,9
"",Nicaragua,2020-04-15,1
"",Niger,2020-04-15,14
"",Nigeria,2020-04-15,12
"",North Macedonia,2020-04-15,45
"",Norway,2020-04-15,150
"",Oman,2020-04-15,4
"",Pakistan,2020-04-15,111
"",Panama,2020-04-15,95
"",Papua New Guinea,2020-04-15,0
"",Paraguay,2020-04-15,8
"",Peru,2020-04-15,254
"",Philippines,2020-04-15,349
"",Poland,2020-04-15,286
"",Portugal,2020-04-15,599
"",Qatar,2020-04-15,7
"",Romania,2020-04-15,372
"",Russia,2020-04-15,198
"",Rwanda,2020-04-15,0
"",Saint Lucia,2020-04-15,0
"",Saint Vincent and the Grenadines,2020-04-15,0
"",San Marino,2020-04-15,36
"",Saudi Arabia,2020-04-15,79
"",Senegal,2020-04-15,2
"",Serbia,2020-04-15,99
"",Seychelles,2020-04-15,0
"",Singapore,2020-04-15,10
"",Slovakia,2020-04-15,6
"",Slovenia,2020-04-15,61
"",Somalia,2020-04-15,5
"",South Africa,2020-04-15,34
"",Spain,2020-04-15,18708
"",Sri Lanka,2020-04-15,7
"",Sudan,2020-04-15,5
"",Suriname,2020-04-15,1
"",Sweden,2020-04-15,1203
"",Switzerland,2020-04-15,1239
"",Taiwan,2020-04-15,6
"",Tanzania,2020-04-15,4
"",Thailand,2020-04-15,43
"",Togo,2020-04-15,3
"",Trinidad and Tobago,2020-04-15,8
"",Tunisia,2020-04-15,35
"",Turkey,2020-04-15,1518
"",Uganda,2020-04-15,0
"",Ukraine,2020-04-15,108
"",United Arab Emirates,2020-04-15,33
Bermuda,United Kingdom,2020-04-15,5
Cayman Islands,United Kingdom,2020-04-15,1
Channel Islands,United Kingdom,2020-04-15,15
Gibraltar,United Kingdom,2020-04-15,0
Isle of Man,United Kingdom,2020-04-15,4
Montserrat,United Kingdom,2020-04-15,0
"",United Kingdom,2020-04-15,14915
"",Uruguay,2020-04-15,8
"",Uzbekistan,2020-04-15,4
"",Venezuela,2020-04-15,9
"",Vietnam,2020-04-15,0
"",Zambia,2020-04-15,2
"",Zimbabwe,2020-04-15,3
Diamond Princess,Canada,2020-04-15,1
"",Dominica,2020-04-15,0
"",Grenada,2020-04-15,0
"",Mozambique,2020-04-15,0
"",Syria,2020-04-15,2
"",Timor-Leste,2020-04-15,0
"",Belize,2020-04-15,2
Recovered,Canada,2020-04-15,0
"",Laos,2020-04-15,0
"",Libya,2020-04-15,1
"",West Bank and Gaza,2020-04-15,2
"",Guinea-Bissau,2020-04-15,0
"",Mali,2020-04-15,13
"",Saint Kitts and Nevis,2020-04-15,0
Northwest Territories,Canada,2020-04-15,0
Yukon,Canada,2020-04-15,0
"",Kosovo,2020-04-15,8
"",Burma,2020-04-15,4
Anguilla,United Kingdom,2020-04-15,0
British Virgin Islands,United Kingdom,2020-04-15,0
Turks and Caicos Islands,United Kingdom,2020-04-15,1
"",MS Zaandam,2020-04-15,2
"",Botswana,2020-04-15,1
"",Burundi,2020-04-15,1
"",Sierra Leone,2020-04-15,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-15,0
"",Malawi,2020-04-15,2
Falkland Islands (Malvinas),United Kingdom,2020-04-15,0
Saint Pierre and Miquelon,France,2020-04-15,0
"",South Sudan,2020-04-15,0
"",Western Sahara,2020-04-15,0
"",Sao Tome and Principe,2020-04-15,0
"",Yemen,2020-04-15,0
"",Comoros,2020-04-15,0
"",Tajikistan,2020-04-15,0
"",Afghanistan,2020-04-16,30
"",Albania,2020-04-16,26
"",Algeria,2020-04-16,348
"",Andorra,2020-04-16,33
"",Angola,2020-04-16,2
"",Antigua and Barbuda,2020-04-16,3
"",Argentina,2020-04-16,115
"",Armenia,2020-04-16,18
Australian Capital Territory,Australia,2020-04-16,3
New South Wales,Australia,2020-04-16,25
Northern Territory,Australia,2020-04-16,0
Queensland,Australia,2020-04-16,5
South Australia,Australia,2020-04-16,4
Tasmania,Australia,2020-04-16,6
Victoria,Australia,2020-04-16,14
Western Australia,Australia,2020-04-16,6
"",Austria,2020-04-16,410
"",Azerbaijan,2020-04-16,15
"",Bahamas,2020-04-16,8
"",Bahrain,2020-04-16,7
"",Bangladesh,2020-04-16,60
"",Barbados,2020-04-16,5
"",Belarus,2020-04-16,40
"",Belgium,2020-04-16,4857
"",Benin,2020-04-16,1
"",Bhutan,2020-04-16,0
"",Bolivia,2020-04-16,29
"",Bosnia and Herzegovina,2020-04-16,43
"",Brazil,2020-04-16,1924
"",Brunei,2020-04-16,1
"",Bulgaria,2020-04-16,38
"",Burkina Faso,2020-04-16,32
"",Cabo Verde,2020-04-16,1
"",Cambodia,2020-04-16,0
"",Cameroon,2020-04-16,22
Alberta,Canada,2020-04-16,48
British Columbia,Canada,2020-04-16,75
Grand Princess,Canada,2020-04-16,0
Manitoba,Canada,2020-04-16,5
New Brunswick,Canada,2020-04-16,0
Newfoundland and Labrador,Canada,2020-04-16,3
Nova Scotia,Canada,2020-04-16,3
Ontario,Canada,2020-04-16,490
Prince Edward Island,Canada,2020-04-16,0
Quebec,Canada,2020-04-16,630
Saskatchewan,Canada,2020-04-16,4
"",Central African Republic,2020-04-16,0
"",Chad,2020-04-16,0
"",Chile,2020-04-16,105
Anhui,China,2020-04-16,6
Beijing,China,2020-04-16,8
Chongqing,China,2020-04-16,6
Fujian,China,2020-04-16,1
Gansu,China,2020-04-16,2
Guangdong,China,2020-04-16,8
Guangxi,China,2020-04-16,2
Guizhou,China,2020-04-16,2
Hainan,China,2020-04-16,6
Hebei,China,2020-04-16,6
Heilongjiang,China,2020-04-16,13
Henan,China,2020-04-16,22
Hong Kong,Hong Kong,2020-04-16,4
Hubei,China,2020-04-16,3222
Hunan,China,2020-04-16,4
Inner Mongolia,China,2020-04-16,1
Jiangsu,China,2020-04-16,0
Jiangxi,China,2020-04-16,1
Jilin,China,2020-04-16,1
Liaoning,China,2020-04-16,2
Macau,China,2020-04-16,0
Ningxia,China,2020-04-16,0
Qinghai,China,2020-04-16,0
Shaanxi,China,2020-04-16,3
Shandong,China,2020-04-16,7
Shanghai,China,2020-04-16,7
Shanxi,China,2020-04-16,0
Sichuan,China,2020-04-16,3
Tianjin,China,2020-04-16,3
Tibet,China,2020-04-16,0
Xinjiang,China,2020-04-16,3
Yunnan,China,2020-04-16,2
Zhejiang,China,2020-04-16,1
"",Colombia,2020-04-16,144
"",Congo (Brazzaville),2020-04-16,5
"",Congo (Kinshasa),2020-04-16,22
"",Costa Rica,2020-04-16,4
"",Cote d'Ivoire,2020-04-16,6
"",Croatia,2020-04-16,35
"",Diamond Princess,2020-04-16,12
"",Cuba,2020-04-16,27
"",Cyprus,2020-04-16,12
"",Czechia,2020-04-16,169
Faroe Islands,Denmark,2020-04-16,0
Greenland,Denmark,2020-04-16,0
"",Denmark,2020-04-16,321
"",Djibouti,2020-04-16,2
"",Dominican Republic,2020-04-16,196
"",Ecuador,2020-04-16,403
"",Egypt,2020-04-16,196
"",El Salvador,2020-04-16,6
"",Equatorial Guinea,2020-04-16,0
"",Eritrea,2020-04-16,0
"",Estonia,2020-04-16,36
"",Eswatini,2020-04-16,1
"",Ethiopia,2020-04-16,3
"",Fiji,2020-04-16,0
"",Finland,2020-04-16,75
French Guiana,France,2020-04-16,0
French Polynesia,France,2020-04-16,0
Guadeloupe,France,2020-04-16,8
Mayotte,France,2020-04-16,3
New Caledonia,France,2020-04-16,0
Reunion,France,2020-04-16,0
Saint Barthelemy,France,2020-04-16,0
St Martin,France,2020-04-16,2
Martinique,France,2020-04-16,8
"",France,2020-04-16,17901
"",Gabon,2020-04-16,1
"",Gambia,2020-04-16,1
"",Georgia,2020-04-16,3
"",Germany,2020-04-16,4052
"",Ghana,2020-04-16,8
"",Greece,2020-04-16,105
"",Guatemala,2020-04-16,5
"",Guinea,2020-04-16,1
"",Guyana,2020-04-16,6
"",Haiti,2020-04-16,3
"",Holy See,2020-04-16,0
"",Honduras,2020-04-16,35
"",Hungary,2020-04-16,142
"",Iceland,2020-04-16,8
"",India,2020-04-16,448
"",Indonesia,2020-04-16,496
"",Iran,2020-04-16,4869
"",Iraq,2020-04-16,80
"",Ireland,2020-04-16,486
"",Israel,2020-04-16,142
"",Italy,2020-04-16,22170
"",Jamaica,2020-04-16,5
"",Japan,2020-04-16,178
"",Jordan,2020-04-16,7
"",Kazakhstan,2020-04-16,17
"",Kenya,2020-04-16,11
"",South Korea,2020-04-16,229
"",Kuwait,2020-04-16,3
"",Kyrgyzstan,2020-04-16,5
"",Latvia,2020-04-16,5
"",Lebanon,2020-04-16,21
"",Liberia,2020-04-16,6
"",Liechtenstein,2020-04-16,1
"",Lithuania,2020-04-16,32
"",Luxembourg,2020-04-16,69
"",Madagascar,2020-04-16,0
"",Malaysia,2020-04-16,84
"",Maldives,2020-04-16,0
"",Malta,2020-04-16,3
"",Mauritania,2020-04-16,1
"",Mauritius,2020-04-16,9
"",Mexico,2020-04-16,486
"",Moldova,2020-04-16,54
"",Monaco,2020-04-16,3
"",Mongolia,2020-04-16,0
"",Montenegro,2020-04-16,4
"",Morocco,2020-04-16,130
"",Namibia,2020-04-16,0
"",Nepal,2020-04-16,0
Aruba,Netherlands,2020-04-16,2
Curacao,Netherlands,2020-04-16,1
Sint Maarten,Netherlands,2020-04-16,9
"",Netherlands,2020-04-16,3315
"",New Zealand,2020-04-16,9
"",Nicaragua,2020-04-16,1
"",Niger,2020-04-16,14
"",Nigeria,2020-04-16,13
"",North Macedonia,2020-04-16,46
"",Norway,2020-04-16,152
"",Oman,2020-04-16,4
"",Pakistan,2020-04-16,128
"",Panama,2020-04-16,103
"",Papua New Guinea,2020-04-16,0
"",Paraguay,2020-04-16,8
"",Peru,2020-04-16,274
"",Philippines,2020-04-16,362
"",Poland,2020-04-16,314
"",Portugal,2020-04-16,629
"",Qatar,2020-04-16,7
"",Romania,2020-04-16,392
"",Russia,2020-04-16,232
"",Rwanda,2020-04-16,0
"",Saint Lucia,2020-04-16,0
"",Saint Vincent and the Grenadines,2020-04-16,0
"",San Marino,2020-04-16,38
"",Saudi Arabia,2020-04-16,83
"",Senegal,2020-04-16,2
"",Serbia,2020-04-16,103
"",Seychelles,2020-04-16,0
"",Singapore,2020-04-16,10
"",Slovakia,2020-04-16,8
"",Slovenia,2020-04-16,61
"",Somalia,2020-04-16,5
"",South Africa,2020-04-16,48
"",Spain,2020-04-16,19315
"",Sri Lanka,2020-04-16,7
"",Sudan,2020-04-16,5
"",Suriname,2020-04-16,1
"",Sweden,2020-04-16,1333
"",Switzerland,2020-04-16,1281
"",Taiwan,2020-04-16,6
"",Tanzania,2020-04-16,4
"",Thailand,2020-04-16,46
"",Togo,2020-04-16,5
"",Trinidad and Tobago,2020-04-16,8
"",Tunisia,2020-04-16,37
"",Turkey,2020-04-16,1643
"",Uganda,2020-04-16,0
"",Ukraine,2020-04-16,116
"",United Arab Emirates,2020-04-16,35
Bermuda,United Kingdom,2020-04-16,5
Cayman Islands,United Kingdom,2020-04-16,1
Channel Islands,United Kingdom,2020-04-16,19
Gibraltar,United Kingdom,2020-04-16,0
Isle of Man,United Kingdom,2020-04-16,4
Montserrat,United Kingdom,2020-04-16,0
"",United Kingdom,2020-04-16,15944
"",Uruguay,2020-04-16,9
"",Uzbekistan,2020-04-16,4
"",Venezuela,2020-04-16,9
"",Vietnam,2020-04-16,0
"",Zambia,2020-04-16,2
"",Zimbabwe,2020-04-16,3
Diamond Princess,Canada,2020-04-16,1
"",Dominica,2020-04-16,0
"",Grenada,2020-04-16,0
"",Mozambique,2020-04-16,0
"",Syria,2020-04-16,2
"",Timor-Leste,2020-04-16,0
"",Belize,2020-04-16,2
Recovered,Canada,2020-04-16,0
"",Laos,2020-04-16,0
"",Libya,2020-04-16,1
"",West Bank and Gaza,2020-04-16,2
"",Guinea-Bissau,2020-04-16,0
"",Mali,2020-04-16,13
"",Saint Kitts and Nevis,2020-04-16,0
Northwest Territories,Canada,2020-04-16,0
Yukon,Canada,2020-04-16,0
"",Kosovo,2020-04-16,11
"",Burma,2020-04-16,4
Anguilla,United Kingdom,2020-04-16,0
British Virgin Islands,United Kingdom,2020-04-16,0
Turks and Caicos Islands,United Kingdom,2020-04-16,1
"",MS Zaandam,2020-04-16,2
"",Botswana,2020-04-16,1
"",Burundi,2020-04-16,1
"",Sierra Leone,2020-04-16,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-16,0
"",Malawi,2020-04-16,2
Falkland Islands (Malvinas),United Kingdom,2020-04-16,0
Saint Pierre and Miquelon,France,2020-04-16,0
"",South Sudan,2020-04-16,0
"",Western Sahara,2020-04-16,0
"",Sao Tome and Principe,2020-04-16,0
"",Yemen,2020-04-16,0
"",Comoros,2020-04-16,0
"",Tajikistan,2020-04-16,0
"",Afghanistan,2020-04-17,30
"",Albania,2020-04-17,26
"",Algeria,2020-04-17,364
"",Andorra,2020-04-17,35
"",Angola,2020-04-17,2
"",Antigua and Barbuda,2020-04-17,3
"",Argentina,2020-04-17,123
"",Armenia,2020-04-17,19
Australian Capital Territory,Australia,2020-04-17,3
New South Wales,Australia,2020-04-17,26
Northern Territory,Australia,2020-04-17,0
Queensland,Australia,2020-04-17,5
South Australia,Australia,2020-04-17,4
Tasmania,Australia,2020-04-17,7
Victoria,Australia,2020-04-17,14
Western Australia,Australia,2020-04-17,7
"",Austria,2020-04-17,431
"",Azerbaijan,2020-04-17,15
"",Bahamas,2020-04-17,9
"",Bahrain,2020-04-17,7
"",Bangladesh,2020-04-17,75
"",Barbados,2020-04-17,5
"",Belarus,2020-04-17,42
"",Belgium,2020-04-17,5163
"",Benin,2020-04-17,1
"",Bhutan,2020-04-17,0
"",Bolivia,2020-04-17,31
"",Bosnia and Herzegovina,2020-04-17,46
"",Brazil,2020-04-17,2141
"",Brunei,2020-04-17,1
"",Bulgaria,2020-04-17,41
"",Burkina Faso,2020-04-17,35
"",Cabo Verde,2020-04-17,1
"",Cambodia,2020-04-17,0
"",Cameroon,2020-04-17,22
Alberta,Canada,2020-04-17,50
British Columbia,Canada,2020-04-17,77
Grand Princess,Canada,2020-04-17,0
Manitoba,Canada,2020-04-17,5
New Brunswick,Canada,2020-04-17,0
Newfoundland and Labrador,Canada,2020-04-17,3
Nova Scotia,Canada,2020-04-17,4
Ontario,Canada,2020-04-17,524
Prince Edward Island,Canada,2020-04-17,0
Quebec,Canada,2020-04-17,688
Saskatchewan,Canada,2020-04-17,4
"",Central African Republic,2020-04-17,0
"",Chad,2020-04-17,0
"",Chile,2020-04-17,116
Anhui,China,2020-04-17,6
Beijing,China,2020-04-17,8
Chongqing,China,2020-04-17,6
Fujian,China,2020-04-17,1
Gansu,China,2020-04-17,2
Guangdong,China,2020-04-17,8
Guangxi,China,2020-04-17,2
Guizhou,China,2020-04-17,2
Hainan,China,2020-04-17,6
Hebei,China,2020-04-17,6
Heilongjiang,China,2020-04-17,13
Henan,China,2020-04-17,22
Hong Kong,Hong Kong,2020-04-17,4
Hubei,China,2020-04-17,4512
Hunan,China,2020-04-17,4
Inner Mongolia,China,2020-04-17,1
Jiangsu,China,2020-04-17,0
Jiangxi,China,2020-04-17,1
Jilin,China,2020-04-17,1
Liaoning,China,2020-04-17,2
Macau,China,2020-04-17,0
Ningxia,China,2020-04-17,0
Qinghai,China,2020-04-17,0
Shaanxi,China,2020-04-17,3
Shandong,China,2020-04-17,7
Shanghai,China,2020-04-17,7
Shanxi,China,2020-04-17,0
Sichuan,China,2020-04-17,3
Tianjin,China,2020-04-17,3
Tibet,China,2020-04-17,0
Xinjiang,China,2020-04-17,3
Yunnan,China,2020-04-17,2
Zhejiang,China,2020-04-17,1
"",Colombia,2020-04-17,153
"",Congo (Brazzaville),2020-04-17,6
"",Congo (Kinshasa),2020-04-17,23
"",Costa Rica,2020-04-17,4
"",Cote d'Ivoire,2020-04-17,6
"",Croatia,2020-04-17,36
"",Diamond Princess,2020-04-17,13
"",Cuba,2020-04-17,31
"",Cyprus,2020-04-17,12
"",Czechia,2020-04-17,173
Faroe Islands,Denmark,2020-04-17,0
Greenland,Denmark,2020-04-17,0
"",Denmark,2020-04-17,336
"",Djibouti,2020-04-17,2
"",Dominican Republic,2020-04-17,200
"",Ecuador,2020-04-17,421
"",Egypt,2020-04-17,205
"",El Salvador,2020-04-17,7
"",Equatorial Guinea,2020-04-17,0
"",Eritrea,2020-04-17,0
"",Estonia,2020-04-17,38
"",Eswatini,2020-04-17,1
"",Ethiopia,2020-04-17,3
"",Fiji,2020-04-17,0
"",Finland,2020-04-17,82
French Guiana,France,2020-04-17,0
French Polynesia,France,2020-04-17,0
Guadeloupe,France,2020-04-17,8
Mayotte,France,2020-04-17,4
New Caledonia,France,2020-04-17,0
Reunion,France,2020-04-17,0
Saint Barthelemy,France,2020-04-17,0
St Martin,France,2020-04-17,2
Martinique,France,2020-04-17,8
"",France,2020-04-17,18661
"",Gabon,2020-04-17,1
"",Gambia,2020-04-17,1
"",Georgia,2020-04-17,3
"",Germany,2020-04-17,4352
"",Ghana,2020-04-17,8
"",Greece,2020-04-17,108
"",Guatemala,2020-04-17,7
"",Guinea,2020-04-17,3
"",Guyana,2020-04-17,6
"",Haiti,2020-04-17,3
"",Holy See,2020-04-17,0
"",Honduras,2020-04-17,41
"",Hungary,2020-04-17,156
"",Iceland,2020-04-17,9
"",India,2020-04-17,486
"",Indonesia,2020-04-17,520
"",Iran,2020-04-17,4958
"",Iraq,2020-04-17,81
"",Ireland,2020-04-17,530
"",Israel,2020-04-17,151
"",Italy,2020-04-17,22745
"",Jamaica,2020-04-17,5
"",Japan,2020-04-17,190
"",Jordan,2020-04-17,7
"",Kazakhstan,2020-04-17,17
"",Kenya,2020-04-17,11
"",South Korea,2020-04-17,230
"",Kuwait,2020-04-17,5
"",Kyrgyzstan,2020-04-17,5
"",Latvia,2020-04-17,5
"",Lebanon,2020-04-17,21
"",Liberia,2020-04-17,7
"",Liechtenstein,2020-04-17,1
"",Lithuania,2020-04-17,33
"",Luxembourg,2020-04-17,72
"",Madagascar,2020-04-17,0
"",Malaysia,2020-04-17,86
"",Maldives,2020-04-17,0
"",Malta,2020-04-17,3
"",Mauritania,2020-04-17,1
"",Mauritius,2020-04-17,9
"",Mexico,2020-04-17,546
"",Moldova,2020-04-17,56
"",Monaco,2020-04-17,3
"",Mongolia,2020-04-17,0
"",Montenegro,2020-04-17,5
"",Morocco,2020-04-17,135
"",Namibia,2020-04-17,0
"",Nepal,2020-04-17,0
Aruba,Netherlands,2020-04-17,2
Curacao,Netherlands,2020-04-17,1
Sint Maarten,Netherlands,2020-04-17,9
"",Netherlands,2020-04-17,3459
"",New Zealand,2020-04-17,11
"",Nicaragua,2020-04-17,1
"",Niger,2020-04-17,18
"",Nigeria,2020-04-17,17
"",North Macedonia,2020-04-17,49
"",Norway,2020-04-17,161
"",Oman,2020-04-17,6
"",Pakistan,2020-04-17,135
"",Panama,2020-04-17,109
"",Papua New Guinea,2020-04-17,0
"",Paraguay,2020-04-17,8
"",Peru,2020-04-17,300
"",Philippines,2020-04-17,387
"",Poland,2020-04-17,332
"",Portugal,2020-04-17,657
"",Qatar,2020-04-17,7
"",Romania,2020-04-17,411
"",Russia,2020-04-17,273
"",Rwanda,2020-04-17,0
"",Saint Lucia,2020-04-17,0
"",Saint Vincent and the Grenadines,2020-04-17,0
"",San Marino,2020-04-17,39
"",Saudi Arabia,2020-04-17,87
"",Senegal,2020-04-17,2
"",Serbia,2020-04-17,110
"",Seychelles,2020-04-17,0
"",Singapore,2020-04-17,11
"",Slovakia,2020-04-17,9
"",Slovenia,2020-04-17,66
"",Somalia,2020-04-17,6
"",South Africa,2020-04-17,50
"",Spain,2020-04-17,20002
"",Sri Lanka,2020-04-17,7
"",Sudan,2020-04-17,6
"",Suriname,2020-04-17,1
"",Sweden,2020-04-17,1400
"",Switzerland,2020-04-17,1327
"",Taiwan,2020-04-17,6
"",Tanzania,2020-04-17,5
"",Thailand,2020-04-17,47
"",Togo,2020-04-17,5
"",Trinidad and Tobago,2020-04-17,8
"",Tunisia,2020-04-17,37
"",Turkey,2020-04-17,1769
"",Uganda,2020-04-17,0
"",Ukraine,2020-04-17,125
"",United Arab Emirates,2020-04-17,37
Bermuda,United Kingdom,2020-04-17,5
Cayman Islands,United Kingdom,2020-04-17,1
Channel Islands,United Kingdom,2020-04-17,20
Gibraltar,United Kingdom,2020-04-17,0
Isle of Man,United Kingdom,2020-04-17,4
Montserrat,United Kingdom,2020-04-17,0
"",United Kingdom,2020-04-17,16879
"",Uruguay,2020-04-17,9
"",Uzbekistan,2020-04-17,4
"",Venezuela,2020-04-17,9
"",Vietnam,2020-04-17,0
"",Zambia,2020-04-17,2
"",Zimbabwe,2020-04-17,3
Diamond Princess,Canada,2020-04-17,1
"",Dominica,2020-04-17,0
"",Grenada,2020-04-17,0
"",Mozambique,2020-04-17,0
"",Syria,2020-04-17,2
"",Timor-Leste,2020-04-17,0
"",Belize,2020-04-17,2
Recovered,Canada,2020-04-17,0
"",Laos,2020-04-17,0
"",Libya,2020-04-17,1
"",West Bank and Gaza,2020-04-17,2
"",Guinea-Bissau,2020-04-17,0
"",Mali,2020-04-17,13
"",Saint Kitts and Nevis,2020-04-17,0
Northwest Territories,Canada,2020-04-17,0
Yukon,Canada,2020-04-17,0
"",Kosovo,2020-04-17,12
"",Burma,2020-04-17,4
Anguilla,United Kingdom,2020-04-17,0
British Virgin Islands,United Kingdom,2020-04-17,0
Turks and Caicos Islands,United Kingdom,2020-04-17,1
"",MS Zaandam,2020-04-17,2
"",Botswana,2020-04-17,1
"",Burundi,2020-04-17,1
"",Sierra Leone,2020-04-17,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-17,0
"",Malawi,2020-04-17,2
Falkland Islands (Malvinas),United Kingdom,2020-04-17,0
Saint Pierre and Miquelon,France,2020-04-17,0
"",South Sudan,2020-04-17,0
"",Western Sahara,2020-04-17,0
"",Sao Tome and Principe,2020-04-17,0
"",Yemen,2020-04-17,0
"",Comoros,2020-04-17,0
"",Tajikistan,2020-04-17,0
"",Afghanistan,2020-04-18,30
"",Albania,2020-04-18,26
"",Algeria,2020-04-18,367
"",Andorra,2020-04-18,35
"",Angola,2020-04-18,2
"",Antigua and Barbuda,2020-04-18,3
"",Argentina,2020-04-18,129
"",Armenia,2020-04-18,20
Australian Capital Territory,Australia,2020-04-18,3
New South Wales,Australia,2020-04-18,26
