State,Country,Date,Num_Deaths
"",Laos,2020-06-21,0
"",Latvia,2020-06-21,30
"",Lebanon,2020-06-21,32
"",Lesotho,2020-06-21,0
"",Liberia,2020-06-21,34
"",Libya,2020-06-21,10
"",Liechtenstein,2020-06-21,1
"",Lithuania,2020-06-21,76
"",Luxembourg,2020-06-21,110
"",MS Zaandam,2020-06-21,2
"",Madagascar,2020-06-21,14
"",Malawi,2020-06-21,11
"",Malaysia,2020-06-21,121
"",Maldives,2020-06-21,8
"",Mali,2020-06-21,109
"",Malta,2020-06-21,9
"",Mauritania,2020-06-21,111
"",Mauritius,2020-06-21,10
"",Mexico,2020-06-21,21825
"",Moldova,2020-06-21,473
"",Monaco,2020-06-21,4
"",Mongolia,2020-06-21,0
"",Montenegro,2020-06-21,9
"",Morocco,2020-06-21,214
"",Mozambique,2020-06-21,5
"",Namibia,2020-06-21,0
"",Nepal,2020-06-21,23
Aruba,Netherlands,2020-06-21,3
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-21,0
Curacao,Netherlands,2020-06-21,1
Sint Maarten,Netherlands,2020-06-21,15
"",Netherlands,2020-06-21,6090
"",New Zealand,2020-06-21,22
"",Nicaragua,2020-06-21,64
"",Niger,2020-06-21,67
"",Nigeria,2020-06-21,518
"",North Macedonia,2020-06-21,238
"",Norway,2020-06-21,244
"",Oman,2020-06-21,131
"",Pakistan,2020-06-21,3590
"",Panama,2020-06-21,501
"",Papua New Guinea,2020-06-21,0
"",Paraguay,2020-06-21,13
"",Peru,2020-06-21,8045
"",Philippines,2020-06-21,1169
"",Poland,2020-06-21,1356
"",Portugal,2020-06-21,1530
"",Qatar,2020-06-21,98
"",Romania,2020-06-21,1512
"",Russia,2020-06-21,8101
"",Rwanda,2020-06-21,2
"",Saint Kitts and Nevis,2020-06-21,0
"",Saint Lucia,2020-06-21,0
"",Saint Vincent and the Grenadines,2020-06-21,0
"",San Marino,2020-06-21,42
"",Sao Tome and Principe,2020-06-21,12
"",Saudi Arabia,2020-06-21,1267
"",Senegal,2020-06-21,84
"",Serbia,2020-06-21,261
"",Seychelles,2020-06-21,0
"",Sierra Leone,2020-06-21,55
"",Singapore,2020-06-21,26
"",Slovakia,2020-06-21,28
"",Slovenia,2020-06-21,109
"",Somalia,2020-06-21,90
"",South Africa,2020-06-21,1930
"",South Sudan,2020-06-21,34
"",Spain,2020-06-21,28323
"",Sri Lanka,2020-06-21,11
"",Sudan,2020-06-21,521
"",Suriname,2020-06-21,8
"",Sweden,2020-06-21,5111
"",Switzerland,2020-06-21,1956
"",Syria,2020-06-21,7
"",Taiwan,2020-06-21,7
"",Tajikistan,2020-06-21,52
"",Tanzania,2020-06-21,21
"",Thailand,2020-06-21,58
"",Timor-Leste,2020-06-21,0
"",Togo,2020-06-21,13
"",Trinidad and Tobago,2020-06-21,8
"",Tunisia,2020-06-21,50
"",Turkey,2020-06-21,4950
"",Uganda,2020-06-21,0
"",Ukraine,2020-06-21,1012
"",United Arab Emirates,2020-06-21,302
Anguilla,United Kingdom,2020-06-21,0
Bermuda,United Kingdom,2020-06-21,9
British Virgin Islands,United Kingdom,2020-06-21,1
Cayman Islands,United Kingdom,2020-06-21,1
Channel Islands,United Kingdom,2020-06-21,48
Falkland Islands (Malvinas),United Kingdom,2020-06-21,0
Gibraltar,United Kingdom,2020-06-21,0
Isle of Man,United Kingdom,2020-06-21,24
Montserrat,United Kingdom,2020-06-21,1
Turks and Caicos Islands,United Kingdom,2020-06-21,1
"",United Kingdom,2020-06-21,39878
"",Uruguay,2020-06-21,25
"",Uzbekistan,2020-06-21,19
"",Venezuela,2020-06-21,33
"",Vietnam,2020-06-21,0
"",West Bank and Gaza,2020-06-21,3
"",Western Sahara,2020-06-21,1
"",Yemen,2020-06-21,256
"",Zambia,2020-06-21,11
"",Zimbabwe,2020-06-21,6
"",Afghanistan,2020-06-22,598
"",Albania,2020-06-22,44
"",Algeria,2020-06-22,852
"",Andorra,2020-06-22,52
"",Angola,2020-06-22,10
"",Antigua and Barbuda,2020-06-22,3
"",Argentina,2020-06-22,1043
"",Armenia,2020-06-22,360
Australian Capital Territory,Australia,2020-06-22,3
New South Wales,Australia,2020-06-22,48
Northern Territory,Australia,2020-06-22,0
Queensland,Australia,2020-06-22,6
South Australia,Australia,2020-06-22,4
Tasmania,Australia,2020-06-22,13
Victoria,Australia,2020-06-22,19
Western Australia,Australia,2020-06-22,9
"",Austria,2020-06-22,690
"",Azerbaijan,2020-06-22,161
"",Bahamas,2020-06-22,11
"",Bahrain,2020-06-22,65
"",Bangladesh,2020-06-22,1502
"",Barbados,2020-06-22,7
"",Belarus,2020-06-22,351
"",Belgium,2020-06-22,9696
"",Belize,2020-06-22,2
"",Benin,2020-06-22,13
"",Bhutan,2020-06-22,0
"",Bolivia,2020-06-22,820
"",Bosnia and Herzegovina,2020-06-22,171
"",Botswana,2020-06-22,1
"",Brazil,2020-06-22,51271
"",Brunei,2020-06-22,3
"",Bulgaria,2020-06-22,207
"",Burkina Faso,2020-06-22,53
"",Burma,2020-06-22,6
"",Burundi,2020-06-22,1
"",Cabo Verde,2020-06-22,8
"",Cambodia,2020-06-22,0
"",Cameroon,2020-06-22,308
Alberta,Canada,2020-06-22,153
British Columbia,Canada,2020-06-22,169
Diamond Princess,Canada,2020-06-22,1
Grand Princess,Canada,2020-06-22,0
Manitoba,Canada,2020-06-22,7
New Brunswick,Canada,2020-06-22,2
Newfoundland and Labrador,Canada,2020-06-22,3
Northwest Territories,Canada,2020-06-22,0
Nova Scotia,Canada,2020-06-22,63
Ontario,Canada,2020-06-22,2666
Prince Edward Island,Canada,2020-06-22,0
Quebec,Canada,2020-06-22,5417
Saskatchewan,Canada,2020-06-22,13
Yukon,Canada,2020-06-22,0
"",Central African Republic,2020-06-22,30
"",Chad,2020-06-22,74
"",Chile,2020-06-22,4502
Anhui,China,2020-06-22,6
Beijing,China,2020-06-22,9
Chongqing,China,2020-06-22,6
Fujian,China,2020-06-22,1
Gansu,China,2020-06-22,2
Guangdong,China,2020-06-22,8
Guangxi,China,2020-06-22,2
Guizhou,China,2020-06-22,2
Hainan,China,2020-06-22,6
Hebei,China,2020-06-22,6
Heilongjiang,China,2020-06-22,13
Henan,China,2020-06-22,22
Hong Kong,Hong Kong,2020-06-22,5
Hubei,China,2020-06-22,4512
Hunan,China,2020-06-22,4
Inner Mongolia,China,2020-06-22,1
Jiangsu,China,2020-06-22,0
Jiangxi,China,2020-06-22,1
Jilin,China,2020-06-22,2
Liaoning,China,2020-06-22,2
Macau,China,2020-06-22,0
Ningxia,China,2020-06-22,0
Qinghai,China,2020-06-22,0
Shaanxi,China,2020-06-22,3
Shandong,China,2020-06-22,7
Shanghai,China,2020-06-22,7
Shanxi,China,2020-06-22,0
Sichuan,China,2020-06-22,3
Tianjin,China,2020-06-22,3
Tibet,China,2020-06-22,0
Xinjiang,China,2020-06-22,3
Yunnan,China,2020-06-22,2
Zhejiang,China,2020-06-22,1
"",Colombia,2020-06-22,2310
"",Comoros,2020-06-22,5
"",Congo (Brazzaville),2020-06-22,37
"",Congo (Kinshasa),2020-06-22,135
"",Costa Rica,2020-06-22,12
"",Cote d'Ivoire,2020-06-22,56
"",Croatia,2020-06-22,107
"",Cuba,2020-06-22,85
"",Cyprus,2020-06-22,19
"",Czechia,2020-06-22,336
Faroe Islands,Denmark,2020-06-22,0
Greenland,Denmark,2020-06-22,0
"",Denmark,2020-06-22,602
"",Diamond Princess,2020-06-22,13
"",Djibouti,2020-06-22,48
"",Dominica,2020-06-22,0
"",Dominican Republic,2020-06-22,669
"",Ecuador,2020-06-22,4223
"",Egypt,2020-06-22,2278
"",El Salvador,2020-06-22,107
"",Equatorial Guinea,2020-06-22,32
"",Eritrea,2020-06-22,0
"",Estonia,2020-06-22,69
"",Eswatini,2020-06-22,6
"",Ethiopia,2020-06-22,75
"",Fiji,2020-06-22,0
"",Finland,2020-06-22,327
French Guiana,France,2020-06-22,8
French Polynesia,France,2020-06-22,0
Guadeloupe,France,2020-06-22,14
Martinique,France,2020-06-22,14
Mayotte,France,2020-06-22,31
New Caledonia,France,2020-06-22,0
Reunion,France,2020-06-22,1
Saint Barthelemy,France,2020-06-22,0
Saint Pierre and Miquelon,France,2020-06-22,0
St Martin,France,2020-06-22,3
"",France,2020-06-22,29595
"",Gabon,2020-06-22,39
"",Gambia,2020-06-22,2
"",Georgia,2020-06-22,14
"",Germany,2020-06-22,8899
"",Ghana,2020-06-22,85
"",Greece,2020-06-22,190
"",Grenada,2020-06-22,0
"",Guatemala,2020-06-22,547
"",Guinea,2020-06-22,27
"",Guinea-Bissau,2020-06-22,19
"",Guyana,2020-06-22,12
"",Haiti,2020-06-22,88
"",Holy See,2020-06-22,0
"",Honduras,2020-06-22,395
"",Hungary,2020-06-22,572
"",Iceland,2020-06-22,10
"",India,2020-06-22,14011
"",Indonesia,2020-06-22,2500
"",Iran,2020-06-22,9742
"",Iraq,2020-06-22,1167
"",Ireland,2020-06-22,1717
"",Israel,2020-06-22,307
"",Italy,2020-06-22,34657
"",Jamaica,2020-06-22,10
"",Japan,2020-06-22,955
"",Jordan,2020-06-22,9
"",Kazakhstan,2020-06-22,127
"",Kenya,2020-06-22,125
"",South Korea,2020-06-22,281
"",Kosovo,2020-06-22,36
"",Kuwait,2020-06-22,330
"",Kyrgyzstan,2020-06-22,40
"",Laos,2020-06-22,0
"",Latvia,2020-06-22,30
"",Lebanon,2020-06-22,32
"",Lesotho,2020-06-22,0
"",Liberia,2020-06-22,34
"",Libya,2020-06-22,10
"",Liechtenstein,2020-06-22,1
"",Lithuania,2020-06-22,76
"",Luxembourg,2020-06-22,110
"",MS Zaandam,2020-06-22,2
"",Madagascar,2020-06-22,15
"",Malawi,2020-06-22,11
"",Malaysia,2020-06-22,121
"",Maldives,2020-06-22,8
"",Mali,2020-06-22,111
"",Malta,2020-06-22,9
"",Mauritania,2020-06-22,112
"",Mauritius,2020-06-22,10
"",Mexico,2020-06-22,22584
"",Moldova,2020-06-22,480
"",Monaco,2020-06-22,4
"",Mongolia,2020-06-22,0
"",Montenegro,2020-06-22,9
"",Morocco,2020-06-22,214
"",Mozambique,2020-06-22,5
"",Namibia,2020-06-22,0
"",Nepal,2020-06-22,23
Aruba,Netherlands,2020-06-22,3
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-22,0
Curacao,Netherlands,2020-06-22,1
Sint Maarten,Netherlands,2020-06-22,15
"",Netherlands,2020-06-22,6090
"",New Zealand,2020-06-22,22
"",Nicaragua,2020-06-22,64
"",Niger,2020-06-22,67
"",Nigeria,2020-06-22,525
"",North Macedonia,2020-06-22,247
"",Norway,2020-06-22,248
"",Oman,2020-06-22,137
"",Pakistan,2020-06-22,3695
"",Panama,2020-06-22,521
"",Papua New Guinea,2020-06-22,0
"",Paraguay,2020-06-22,13
"",Peru,2020-06-22,8223
"",Philippines,2020-06-22,1177
"",Poland,2020-06-22,1359
"",Portugal,2020-06-22,1534
"",Qatar,2020-06-22,99
"",Romania,2020-06-22,1523
"",Russia,2020-06-22,8196
"",Rwanda,2020-06-22,2
"",Saint Kitts and Nevis,2020-06-22,0
"",Saint Lucia,2020-06-22,0
"",Saint Vincent and the Grenadines,2020-06-22,0
"",San Marino,2020-06-22,42
"",Sao Tome and Principe,2020-06-22,12
"",Saudi Arabia,2020-06-22,1307
"",Senegal,2020-06-22,86
"",Serbia,2020-06-22,262
"",Seychelles,2020-06-22,0
"",Sierra Leone,2020-06-22,55
"",Singapore,2020-06-22,26
"",Slovakia,2020-06-22,28
"",Slovenia,2020-06-22,109
"",Somalia,2020-06-22,90
"",South Africa,2020-06-22,1991
"",South Sudan,2020-06-22,35
"",Spain,2020-06-22,28324
"",Sri Lanka,2020-06-22,11
"",Sudan,2020-06-22,533
"",Suriname,2020-06-22,8
"",Sweden,2020-06-22,5122
"",Switzerland,2020-06-22,1956
"",Syria,2020-06-22,7
"",Taiwan,2020-06-22,7
"",Tajikistan,2020-06-22,52
"",Tanzania,2020-06-22,21
"",Thailand,2020-06-22,58
"",Timor-Leste,2020-06-22,0
"",Togo,2020-06-22,13
"",Trinidad and Tobago,2020-06-22,8
"",Tunisia,2020-06-22,50
"",Turkey,2020-06-22,4974
"",Uganda,2020-06-22,0
"",Ukraine,2020-06-22,1022
"",United Arab Emirates,2020-06-22,303
Anguilla,United Kingdom,2020-06-22,0
Bermuda,United Kingdom,2020-06-22,9
British Virgin Islands,United Kingdom,2020-06-22,1
Cayman Islands,United Kingdom,2020-06-22,1
Channel Islands,United Kingdom,2020-06-22,47
Falkland Islands (Malvinas),United Kingdom,2020-06-22,0
Gibraltar,United Kingdom,2020-06-22,0
Isle of Man,United Kingdom,2020-06-22,24
Montserrat,United Kingdom,2020-06-22,1
Turks and Caicos Islands,United Kingdom,2020-06-22,1
"",United Kingdom,2020-06-22,39892
"",Uruguay,2020-06-22,25
"",Uzbekistan,2020-06-22,19
"",Venezuela,2020-06-22,35
"",Vietnam,2020-06-22,0
"",West Bank and Gaza,2020-06-22,3
"",Western Sahara,2020-06-22,1
"",Yemen,2020-06-22,257
"",Zambia,2020-06-22,11
"",Zimbabwe,2020-06-22,6
"",Afghanistan,2020-06-23,618
"",Albania,2020-06-23,45
"",Algeria,2020-06-23,861
"",Andorra,2020-06-23,52
"",Angola,2020-06-23,10
"",Antigua and Barbuda,2020-06-23,3
"",Argentina,2020-06-23,1078
"",Armenia,2020-06-23,372
Australian Capital Territory,Australia,2020-06-23,3
New South Wales,Australia,2020-06-23,48
Northern Territory,Australia,2020-06-23,0
Queensland,Australia,2020-06-23,6
South Australia,Australia,2020-06-23,4
Tasmania,Australia,2020-06-23,13
Victoria,Australia,2020-06-23,20
Western Australia,Australia,2020-06-23,9
"",Austria,2020-06-23,693
"",Azerbaijan,2020-06-23,167
"",Bahamas,2020-06-23,11
"",Bahrain,2020-06-23,67
"",Bangladesh,2020-06-23,1545
"",Barbados,2020-06-23,7
"",Belarus,2020-06-23,357
"",Belgium,2020-06-23,9713
"",Belize,2020-06-23,2
"",Benin,2020-06-23,13
"",Bhutan,2020-06-23,0
"",Bolivia,2020-06-23,846
"",Bosnia and Herzegovina,2020-06-23,172
"",Botswana,2020-06-23,1
"",Brazil,2020-06-23,52645
"",Brunei,2020-06-23,3
"",Bulgaria,2020-06-23,208
"",Burkina Faso,2020-06-23,53
"",Burma,2020-06-23,6
"",Burundi,2020-06-23,1
"",Cabo Verde,2020-06-23,8
"",Cambodia,2020-06-23,0
"",Cameroon,2020-06-23,313
Alberta,Canada,2020-06-23,153
British Columbia,Canada,2020-06-23,170
Diamond Princess,Canada,2020-06-23,1
Grand Princess,Canada,2020-06-23,0
Manitoba,Canada,2020-06-23,7
New Brunswick,Canada,2020-06-23,2
Newfoundland and Labrador,Canada,2020-06-23,3
Northwest Territories,Canada,2020-06-23,0
Nova Scotia,Canada,2020-06-23,63
Ontario,Canada,2020-06-23,2676
Prince Edward Island,Canada,2020-06-23,0
Quebec,Canada,2020-06-23,5424
Saskatchewan,Canada,2020-06-23,13
Yukon,Canada,2020-06-23,0
"",Central African Republic,2020-06-23,37
"",Chad,2020-06-23,74
"",Chile,2020-06-23,4505
Anhui,China,2020-06-23,6
Beijing,China,2020-06-23,9
Chongqing,China,2020-06-23,6
Fujian,China,2020-06-23,1
Gansu,China,2020-06-23,2
Guangdong,China,2020-06-23,8
Guangxi,China,2020-06-23,2
Guizhou,China,2020-06-23,2
Hainan,China,2020-06-23,6
Hebei,China,2020-06-23,6
Heilongjiang,China,2020-06-23,13
Henan,China,2020-06-23,22
Hong Kong,Hong Kong,2020-06-23,6
Hubei,China,2020-06-23,4512
Hunan,China,2020-06-23,4
Inner Mongolia,China,2020-06-23,1
Jiangsu,China,2020-06-23,0
Jiangxi,China,2020-06-23,1
Jilin,China,2020-06-23,2
Liaoning,China,2020-06-23,2
Macau,China,2020-06-23,0
Ningxia,China,2020-06-23,0
Qinghai,China,2020-06-23,0
Shaanxi,China,2020-06-23,3
Shandong,China,2020-06-23,7
Shanghai,China,2020-06-23,7
Shanxi,China,2020-06-23,0
Sichuan,China,2020-06-23,3
Tianjin,China,2020-06-23,3
Tibet,China,2020-06-23,0
Xinjiang,China,2020-06-23,3
Yunnan,China,2020-06-23,2
Zhejiang,China,2020-06-23,1
"",Colombia,2020-06-23,2404
"",Comoros,2020-06-23,7
"",Congo (Brazzaville),2020-06-23,37
"",Congo (Kinshasa),2020-06-23,135
"",Costa Rica,2020-06-23,12
"",Cote d'Ivoire,2020-06-23,58
"",Croatia,2020-06-23,107
"",Cuba,2020-06-23,85
"",Cyprus,2020-06-23,19
"",Czechia,2020-06-23,339
Faroe Islands,Denmark,2020-06-23,0
Greenland,Denmark,2020-06-23,0
"",Denmark,2020-06-23,603
"",Diamond Princess,2020-06-23,13
"",Djibouti,2020-06-23,49
"",Dominica,2020-06-23,0
"",Dominican Republic,2020-06-23,675
"",Ecuador,2020-06-23,4274
"",Egypt,2020-06-23,2365
"",El Salvador,2020-06-23,113
"",Equatorial Guinea,2020-06-23,32
"",Eritrea,2020-06-23,0
"",Estonia,2020-06-23,69
"",Eswatini,2020-06-23,7
"",Ethiopia,2020-06-23,75
"",Fiji,2020-06-23,0
"",Finland,2020-06-23,327
French Guiana,France,2020-06-23,8
French Polynesia,France,2020-06-23,0
Guadeloupe,France,2020-06-23,14
Martinique,France,2020-06-23,14
Mayotte,France,2020-06-23,31
New Caledonia,France,2020-06-23,0
Reunion,France,2020-06-23,1
Saint Barthelemy,France,2020-06-23,0
Saint Pierre and Miquelon,France,2020-06-23,0
St Martin,France,2020-06-23,3
"",France,2020-06-23,29652
"",Gabon,2020-06-23,39
"",Gambia,2020-06-23,2
"",Georgia,2020-06-23,14
"",Germany,2020-06-23,8914
"",Ghana,2020-06-23,95
"",Greece,2020-06-23,190
"",Grenada,2020-06-23,0
"",Guatemala,2020-06-23,582
"",Guinea,2020-06-23,28
"",Guinea-Bissau,2020-06-23,19
"",Guyana,2020-06-23,12
"",Haiti,2020-06-23,89
"",Holy See,2020-06-23,0
"",Honduras,2020-06-23,405
"",Hungary,2020-06-23,573
"",Iceland,2020-06-23,10
"",India,2020-06-23,14476
"",Indonesia,2020-06-23,2535
"",Iran,2020-06-23,9863
"",Iraq,2020-06-23,1251
"",Ireland,2020-06-23,1720
"",Israel,2020-06-23,308
"",Italy,2020-06-23,34675
"",Jamaica,2020-06-23,10
"",Japan,2020-06-23,965
"",Jordan,2020-06-23,9
"",Kazakhstan,2020-06-23,134
"",Kenya,2020-06-23,128
"",South Korea,2020-06-23,281
"",Kosovo,2020-06-23,37
"",Kuwait,2020-06-23,334
"",Kyrgyzstan,2020-06-23,42
"",Laos,2020-06-23,0
"",Latvia,2020-06-23,30
"",Lebanon,2020-06-23,32
"",Lesotho,2020-06-23,0
"",Liberia,2020-06-23,34
"",Libya,2020-06-23,17
"",Liechtenstein,2020-06-23,2
"",Lithuania,2020-06-23,77
"",Luxembourg,2020-06-23,110
"",MS Zaandam,2020-06-23,2
"",Madagascar,2020-06-23,15
"",Malawi,2020-06-23,11
"",Malaysia,2020-06-23,121
"",Maldives,2020-06-23,8
"",Mali,2020-06-23,111
"",Malta,2020-06-23,9
"",Mauritania,2020-06-23,114
"",Mauritius,2020-06-23,10
"",Mexico,2020-06-23,23377
"",Moldova,2020-06-23,490
"",Monaco,2020-06-23,4
"",Mongolia,2020-06-23,0
"",Montenegro,2020-06-23,9
"",Morocco,2020-06-23,214
"",Mozambique,2020-06-23,5
"",Namibia,2020-06-23,0
"",Nepal,2020-06-23,24
Aruba,Netherlands,2020-06-23,3
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-23,0
Curacao,Netherlands,2020-06-23,1
Sint Maarten,Netherlands,2020-06-23,15
"",Netherlands,2020-06-23,6095
"",New Zealand,2020-06-23,22
"",Nicaragua,2020-06-23,74
"",Niger,2020-06-23,67
"",Nigeria,2020-06-23,533
"",North Macedonia,2020-06-23,251
"",Norway,2020-06-23,248
"",Oman,2020-06-23,140
"",Pakistan,2020-06-23,3755
"",Panama,2020-06-23,536
"",Papua New Guinea,2020-06-23,0
"",Paraguay,2020-06-23,13
"",Peru,2020-06-23,8404
"",Philippines,2020-06-23,1186
"",Poland,2020-06-23,1375
"",Portugal,2020-06-23,1540
"",Qatar,2020-06-23,99
"",Romania,2020-06-23,1539
"",Russia,2020-06-23,8349
"",Rwanda,2020-06-23,2
"",Saint Kitts and Nevis,2020-06-23,0
"",Saint Lucia,2020-06-23,0
"",Saint Vincent and the Grenadines,2020-06-23,0
"",San Marino,2020-06-23,42
"",Sao Tome and Principe,2020-06-23,12
"",Saudi Arabia,2020-06-23,1346
"",Senegal,2020-06-23,89
"",Serbia,2020-06-23,263
"",Seychelles,2020-06-23,0
"",Sierra Leone,2020-06-23,55
"",Singapore,2020-06-23,26
"",Slovakia,2020-06-23,28
"",Slovenia,2020-06-23,109
"",Somalia,2020-06-23,90
"",South Africa,2020-06-23,2102
"",South Sudan,2020-06-23,36
"",Spain,2020-06-23,28325
"",Sri Lanka,2020-06-23,11
"",Sudan,2020-06-23,548
"",Suriname,2020-06-23,9
"",Sweden,2020-06-23,5161
"",Switzerland,2020-06-23,1956
"",Syria,2020-06-23,7
"",Taiwan,2020-06-23,7
"",Tajikistan,2020-06-23,52
"",Tanzania,2020-06-23,21
"",Thailand,2020-06-23,58
"",Timor-Leste,2020-06-23,0
"",Togo,2020-06-23,13
"",Trinidad and Tobago,2020-06-23,8
"",Tunisia,2020-06-23,50
"",Turkey,2020-06-23,5001
"",Uganda,2020-06-23,0
"",Ukraine,2020-06-23,1045
"",United Arab Emirates,2020-06-23,305
Anguilla,United Kingdom,2020-06-23,0
Bermuda,United Kingdom,2020-06-23,9
British Virgin Islands,United Kingdom,2020-06-23,1
Cayman Islands,United Kingdom,2020-06-23,1
Channel Islands,United Kingdom,2020-06-23,47
Falkland Islands (Malvinas),United Kingdom,2020-06-23,0
Gibraltar,United Kingdom,2020-06-23,0
Isle of Man,United Kingdom,2020-06-23,24
Montserrat,United Kingdom,2020-06-23,1
Turks and Caicos Islands,United Kingdom,2020-06-23,1
"",United Kingdom,2020-06-23,39986
"",Uruguay,2020-06-23,25
"",Uzbekistan,2020-06-23,19
"",Venezuela,2020-06-23,35
"",Vietnam,2020-06-23,0
"",West Bank and Gaza,2020-06-23,3
"",Western Sahara,2020-06-23,1
"",Yemen,2020-06-23,261
"",Zambia,2020-06-23,18
"",Zimbabwe,2020-06-23,6
"",Afghanistan,2020-06-24,639
"",Albania,2020-06-24,47
"",Algeria,2020-06-24,869
"",Andorra,2020-06-24,52
"",Angola,2020-06-24,10
"",Antigua and Barbuda,2020-06-24,3
"",Argentina,2020-06-24,1116
"",Armenia,2020-06-24,386
Australian Capital Territory,Australia,2020-06-24,3
New South Wales,Australia,2020-06-24,49
Northern Territory,Australia,2020-06-24,0
Queensland,Australia,2020-06-24,6
South Australia,Australia,2020-06-24,4
Tasmania,Australia,2020-06-24,13
Victoria,Australia,2020-06-24,20
Western Australia,Australia,2020-06-24,9
"",Austria,2020-06-24,693
"",Azerbaijan,2020-06-24,174
"",Bahamas,2020-06-24,11
"",Bahrain,2020-06-24,69
"",Bangladesh,2020-06-24,1582
"",Barbados,2020-06-24,7
"",Belarus,2020-06-24,362
"",Belgium,2020-06-24,9722
"",Belize,2020-06-24,2
"",Benin,2020-06-24,13
"",Bhutan,2020-06-24,0
"",Bolivia,2020-06-24,876
"",Bosnia and Herzegovina,2020-06-24,173
"",Botswana,2020-06-24,1
"",Brazil,2020-06-24,53830
"",Brunei,2020-06-24,3
"",Bulgaria,2020-06-24,209
"",Burkina Faso,2020-06-24,53
"",Burma,2020-06-24,6
"",Burundi,2020-06-24,1
"",Cabo Verde,2020-06-24,8
"",Cambodia,2020-06-24,0
"",Cameroon,2020-06-24,313
Alberta,Canada,2020-06-24,153
British Columbia,Canada,2020-06-24,171
Diamond Princess,Canada,2020-06-24,1
Grand Princess,Canada,2020-06-24,0
Manitoba,Canada,2020-06-24,7
New Brunswick,Canada,2020-06-24,2
Newfoundland and Labrador,Canada,2020-06-24,3
Northwest Territories,Canada,2020-06-24,0
Nova Scotia,Canada,2020-06-24,63
Ontario,Canada,2020-06-24,2690
Prince Edward Island,Canada,2020-06-24,0
Quebec,Canada,2020-06-24,5441
Saskatchewan,Canada,2020-06-24,13
Yukon,Canada,2020-06-24,0
"",Central African Republic,2020-06-24,38
"",Chad,2020-06-24,74
"",Chile,2020-06-24,4731
Anhui,China,2020-06-24,6
Beijing,China,2020-06-24,9
Chongqing,China,2020-06-24,6
Fujian,China,2020-06-24,1
Gansu,China,2020-06-24,2
Guangdong,China,2020-06-24,8
Guangxi,China,2020-06-24,2
Guizhou,China,2020-06-24,2
Hainan,China,2020-06-24,6
Hebei,China,2020-06-24,6
Heilongjiang,China,2020-06-24,13
Henan,China,2020-06-24,22
Hong Kong,Hong Kong,2020-06-24,6
Hubei,China,2020-06-24,4512
Hunan,China,2020-06-24,4
Inner Mongolia,China,2020-06-24,1
Jiangsu,China,2020-06-24,0
Jiangxi,China,2020-06-24,1
Jilin,China,2020-06-24,2
Liaoning,China,2020-06-24,2
Macau,China,2020-06-24,0
Ningxia,China,2020-06-24,0
Qinghai,China,2020-06-24,0
Shaanxi,China,2020-06-24,3
Shandong,China,2020-06-24,7
Shanghai,China,2020-06-24,7
Shanxi,China,2020-06-24,0
Sichuan,China,2020-06-24,3
Tianjin,China,2020-06-24,3
Tibet,China,2020-06-24,0
Xinjiang,China,2020-06-24,3
Yunnan,China,2020-06-24,2
Zhejiang,China,2020-06-24,1
"",Colombia,2020-06-24,2491
"",Comoros,2020-06-24,7
"",Congo (Brazzaville),2020-06-24,37
"",Congo (Kinshasa),2020-06-24,142
"",Costa Rica,2020-06-24,12
"",Cote d'Ivoire,2020-06-24,58
"",Croatia,2020-06-24,107
"",Cuba,2020-06-24,85
"",Cyprus,2020-06-24,19
"",Czechia,2020-06-24,343
Faroe Islands,Denmark,2020-06-24,0
Greenland,Denmark,2020-06-24,0
"",Denmark,2020-06-24,603
"",Diamond Princess,2020-06-24,13
"",Djibouti,2020-06-24,52
"",Dominica,2020-06-24,0
"",Dominican Republic,2020-06-24,691
"",Ecuador,2020-06-24,4274
"",Egypt,2020-06-24,2450
"",El Salvador,2020-06-24,119
"",Equatorial Guinea,2020-06-24,32
"",Eritrea,2020-06-24,0
"",Estonia,2020-06-24,69
"",Eswatini,2020-06-24,7
"",Ethiopia,2020-06-24,78
"",Fiji,2020-06-24,0
"",Finland,2020-06-24,327
French Guiana,France,2020-06-24,9
French Polynesia,France,2020-06-24,0
Guadeloupe,France,2020-06-24,14
Martinique,France,2020-06-24,14
Mayotte,France,2020-06-24,32
New Caledonia,France,2020-06-24,0
Reunion,France,2020-06-24,1
Saint Barthelemy,France,2020-06-24,0
Saint Pierre and Miquelon,France,2020-06-24,0
St Martin,France,2020-06-24,3
"",France,2020-06-24,29661
"",Gabon,2020-06-24,39
"",Gambia,2020-06-24,2
"",Georgia,2020-06-24,14
"",Germany,2020-06-24,8928
"",Ghana,2020-06-24,95
"",Greece,2020-06-24,190
"",Grenada,2020-06-24,0
"",Guatemala,2020-06-24,601
"",Guinea,2020-06-24,29
"",Guinea-Bissau,2020-06-24,19
"",Guyana,2020-06-24,12
"",Haiti,2020-06-24,92
"",Holy See,2020-06-24,0
"",Honduras,2020-06-24,417
"",Hungary,2020-06-24,576
"",Iceland,2020-06-24,10
"",India,2020-06-24,14894
"",Indonesia,2020-06-24,2573
"",Iran,2020-06-24,9996
"",Iraq,2020-06-24,1330
"",Ireland,2020-06-24,1726
"",Israel,2020-06-24,308
"",Italy,2020-06-24,34644
