State,Country,Date,Num_Confirmed
"",Rwanda,2020-10-22,5017
"",Saint Kitts and Nevis,2020-10-22,19
"",Saint Lucia,2020-10-22,42
"",Saint Vincent and the Grenadines,2020-10-22,68
"",Samoa,2020-10-22,0
"",San Marino,2020-10-22,802
"",Sao Tome and Principe,2020-10-22,935
"",Saudi Arabia,2020-10-22,343774
"",Senegal,2020-10-22,15508
"",Serbia,2020-10-22,37536
"",Seychelles,2020-10-22,151
"",Sierra Leone,2020-10-22,2340
"",Singapore,2020-10-22,57941
"",Slovakia,2020-10-22,35330
"",Slovenia,2020-10-22,17646
"",Solomon Islands,2020-10-22,4
"",Somalia,2020-10-22,3897
"",South Africa,2020-10-22,710515
"",South Sudan,2020-10-22,2872
"",Spain,2020-10-22,1026281
"",Sri Lanka,2020-10-22,6287
"",Sudan,2020-10-22,13728
"",Suriname,2020-10-22,5154
"",Sweden,2020-10-22,108969
"",Switzerland,2020-10-22,97019
"",Syria,2020-10-22,5267
"",Taiwan,2020-10-22,548
"",Tajikistan,2020-10-22,10653
"",Tanzania,2020-10-22,509
"",Thailand,2020-10-22,3727
"",Timor-Leste,2020-10-22,29
"",Togo,2020-10-22,2139
"",Trinidad and Tobago,2020-10-22,5446
"",Tunisia,2020-10-22,45892
"",Turkey,2020-10-22,355528
"",Uganda,2020-10-22,11041
"",Ukraine,2020-10-22,332262
"",United Arab Emirates,2020-10-22,120710
Anguilla,United Kingdom,2020-10-22,3
Bermuda,United Kingdom,2020-10-22,188
British Virgin Islands,United Kingdom,2020-10-22,71
Cayman Islands,United Kingdom,2020-10-22,236
Channel Islands,United Kingdom,2020-10-22,784
Falkland Islands (Malvinas),United Kingdom,2020-10-22,13
Gibraltar,United Kingdom,2020-10-22,630
Isle of Man,United Kingdom,2020-10-22,348
Montserrat,United Kingdom,2020-10-22,13
Turks and Caicos Islands,United Kingdom,2020-10-22,698
"",United Kingdom,2020-10-22,810467
"",Uruguay,2020-10-22,2701
"",Uzbekistan,2020-10-22,64439
"",Vanuatu,2020-10-22,0
"",Venezuela,2020-10-22,88416
"",Vietnam,2020-10-22,1148
"",West Bank and Gaza,2020-10-22,49134
"",Yemen,2020-10-22,2057
"",Zambia,2020-10-22,16035
"",Zimbabwe,2020-10-22,8242
"",Afghanistan,2020-10-23,40687
"",Albania,2020-10-23,18556
"",Algeria,2020-10-23,55630
"",Andorra,2020-10-23,4038
"",Angola,2020-10-23,8829
"",Antigua and Barbuda,2020-10-23,122
"",Argentina,2020-10-23,1069368
"",Armenia,2020-10-23,73310
Australian Capital Territory,Australia,2020-10-23,114
New South Wales,Australia,2020-10-23,4375
Northern Territory,Australia,2020-10-23,33
Queensland,Australia,2020-10-23,1167
South Australia,Australia,2020-10-23,487
Tasmania,Australia,2020-10-23,230
Victoria,Australia,2020-10-23,20336
Western Australia,Australia,2020-10-23,753
"",Austria,2020-10-23,74415
"",Azerbaijan,2020-10-23,48221
"",Bahamas,2020-10-23,6268
"",Bahrain,2020-10-23,79574
"",Bangladesh,2020-10-23,396413
"",Barbados,2020-10-23,226
"",Belarus,2020-10-23,91167
"",Belgium,2020-10-23,287700
"",Belize,2020-10-23,3050
"",Benin,2020-10-23,2557
"",Bhutan,2020-10-23,336
"",Bolivia,2020-10-23,140612
"",Bosnia and Herzegovina,2020-10-23,38493
"",Botswana,2020-10-23,5923
"",Brazil,2020-10-23,5353656
"",Brunei,2020-10-23,148
"",Bulgaria,2020-10-23,36519
"",Burkina Faso,2020-10-23,2433
"",Burma,2020-10-23,42365
"",Burundi,2020-10-23,553
"",Cabo Verde,2020-10-23,8198
"",Cambodia,2020-10-23,287
"",Cameroon,2020-10-23,21570
Alberta,Canada,2020-10-23,24261
British Columbia,Canada,2020-10-23,12554
Diamond Princess,Canada,2020-10-23,0
Grand Princess,Canada,2020-10-23,13
Manitoba,Canada,2020-10-23,3935
New Brunswick,Canada,2020-10-23,324
Newfoundland and Labrador,Canada,2020-10-23,288
Northwest Territories,Canada,2020-10-23,9
Nova Scotia,Canada,2020-10-23,1097
Nunavut,Canada,2020-10-23,0
Ontario,Canada,2020-10-23,71140
Prince Edward Island,Canada,2020-10-23,64
Quebec,Canada,2020-10-23,98226
Repatriated Travellers,Canada,2020-10-23,0
Saskatchewan,Canada,2020-10-23,2591
Yukon,Canada,2020-10-23,17
"",Central African Republic,2020-10-23,4862
"",Chad,2020-10-23,1423
"",Chile,2020-10-23,498906
Anhui,China,2020-10-23,991
Beijing,China,2020-10-23,940
Chongqing,China,2020-10-23,589
Fujian,China,2020-10-23,429
Gansu,China,2020-10-23,170
Guangdong,China,2020-10-23,1904
Guangxi,China,2020-10-23,260
Guizhou,China,2020-10-23,147
Hainan,China,2020-10-23,171
Hebei,China,2020-10-23,368
Heilongjiang,China,2020-10-23,948
Henan,China,2020-10-23,1283
Hong Kong,Hong Kong,2020-10-23,5284
Hubei,China,2020-10-23,68139
Hunan,China,2020-10-23,1019
Inner Mongolia,China,2020-10-23,275
Jiangsu,China,2020-10-23,670
Jiangxi,China,2020-10-23,935
Jilin,China,2020-10-23,157
Liaoning,China,2020-10-23,280
Macau,China,2020-10-23,46
Ningxia,China,2020-10-23,75
Qinghai,China,2020-10-23,18
Shaanxi,China,2020-10-23,444
Shandong,China,2020-10-23,845
Shanghai,China,2020-10-23,1123
Shanxi,China,2020-10-23,209
Sichuan,China,2020-10-23,733
Tianjin,China,2020-10-23,259
Tibet,China,2020-10-23,1
Xinjiang,China,2020-10-23,902
Yunnan,China,2020-10-23,211
Zhejiang,China,2020-10-23,1283
"",Colombia,2020-10-23,998942
"",Comoros,2020-10-23,517
"",Congo (Brazzaville),2020-10-23,5156
"",Congo (Kinshasa),2020-10-23,11122
"",Costa Rica,2020-10-23,101826
"",Cote d'Ivoire,2020-10-23,20405
"",Croatia,2020-10-23,31717
"",Cuba,2020-10-23,6479
"",Cyprus,2020-10-23,3314
"",Czechia,2020-10-23,238323
Faroe Islands,Denmark,2020-10-23,490
Greenland,Denmark,2020-10-23,17
"",Denmark,2020-10-23,38622
"",Diamond Princess,2020-10-23,712
"",Djibouti,2020-10-23,5528
"",Dominica,2020-10-23,37
"",Dominican Republic,2020-10-23,122873
"",Ecuador,2020-10-23,158270
"",Egypt,2020-10-23,106230
"",El Salvador,2020-10-23,32421
"",Equatorial Guinea,2020-10-23,5074
"",Eritrea,2020-10-23,461
"",Estonia,2020-10-23,4300
"",Eswatini,2020-10-23,5831
"",Ethiopia,2020-10-23,92229
"",Fiji,2020-10-23,33
"",Finland,2020-10-23,14474
French Guiana,France,2020-10-23,10351
French Polynesia,France,2020-10-23,5797
Guadeloupe,France,2020-10-23,7329
Martinique,France,2020-10-23,2257
Mayotte,France,2020-10-23,4276
New Caledonia,France,2020-10-23,27
Reunion,France,2020-10-23,5149
Saint Barthelemy,France,2020-10-23,77
Saint Pierre and Miquelon,France,2020-10-23,16
St Martin,France,2020-10-23,538
Wallis and Futuna,France,2020-10-23,0
"",France,2020-10-23,1050468
"",Gabon,2020-10-23,8919
"",Gambia,2020-10-23,3659
"",Georgia,2020-10-23,24562
"",Germany,2020-10-23,417350
"",Ghana,2020-10-23,47601
"",Greece,2020-10-23,29057
"",Grenada,2020-10-23,27
"",Guatemala,2020-10-23,103902
"",Guinea,2020-10-23,11635
"",Guinea-Bissau,2020-10-23,2403
"",Guyana,2020-10-23,3960
"",Haiti,2020-10-23,8979
"",Holy See,2020-10-23,27
"",Honduras,2020-10-23,91509
"",Hungary,2020-10-23,54278
"",Iceland,2020-10-23,4308
"",India,2020-10-23,7814682
"",Indonesia,2020-10-23,381910
"",Iran,2020-10-23,556891
"",Iraq,2020-10-23,445949
"",Ireland,2020-10-23,55261
"",Israel,2020-10-23,309450
"",Italy,2020-10-23,484869
"",Jamaica,2020-10-23,8638
"",Japan,2020-10-23,95868
"",Jordan,2020-10-23,48930
"",Kazakhstan,2020-10-23,146653
"",Kenya,2020-10-23,47843
"",South Korea,2020-10-23,25775
"",Kosovo,2020-10-23,17591
"",Kuwait,2020-10-23,120232
"",Kyrgyzstan,2020-10-23,54588
"",Laos,2020-10-23,24
"",Latvia,2020-10-23,4208
"",Lebanon,2020-10-23,68479
"",Lesotho,2020-10-23,1934
"",Liberia,2020-10-23,1393
"",Libya,2020-10-23,53384
"",Liechtenstein,2020-10-23,324
"",Lithuania,2020-10-23,9104
"",Luxembourg,2020-10-23,12851
"",MS Zaandam,2020-10-23,9
"",Madagascar,2020-10-23,16810
"",Malawi,2020-10-23,5885
"",Malaysia,2020-10-23,24514
"",Maldives,2020-10-23,11391
"",Mali,2020-10-23,3444
"",Malta,2020-10-23,5258
"",Marshall Islands,2020-10-23,0
"",Mauritania,2020-10-23,7662
"",Mauritius,2020-10-23,435
"",Mexico,2020-10-23,880775
"",Micronesia,2020-10-23,0
"",Moldova,2020-10-23,70256
"",Monaco,2020-10-23,295
"",Mongolia,2020-10-23,328
"",Montenegro,2020-10-23,16436
"",Morocco,2020-10-23,190416
"",Mozambique,2020-10-23,11748
"",Namibia,2020-10-23,12501
"",Nepal,2020-10-23,153008
Aruba,Netherlands,2020-10-23,4401
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-10-23,150
Curacao,Netherlands,2020-10-23,818
Sint Maarten,Netherlands,2020-10-23,776
"",Netherlands,2020-10-23,272401
"",New Zealand,2020-10-23,1934
"",Nicaragua,2020-10-23,5434
"",Niger,2020-10-23,1215
"",Nigeria,2020-10-23,61882
"",North Macedonia,2020-10-23,25991
"",Norway,2020-10-23,17532
"",Oman,2020-10-23,111837
"",Pakistan,2020-10-23,327063
"",Panama,2020-10-23,127866
"",Papua New Guinea,2020-10-23,583
"",Paraguay,2020-10-23,58259
"",Peru,2020-10-23,879876
"",Philippines,2020-10-23,365799
"",Poland,2020-10-23,228318
"",Portugal,2020-10-23,112440
"",Qatar,2020-10-23,130711
"",Romania,2020-10-23,201032
"",Russia,2020-10-23,1471000
"",Rwanda,2020-10-23,5052
"",Saint Kitts and Nevis,2020-10-23,19
"",Saint Lucia,2020-10-23,48
"",Saint Vincent and the Grenadines,2020-10-23,73
"",Samoa,2020-10-23,0
"",San Marino,2020-10-23,819
"",Sao Tome and Principe,2020-10-23,938
"",Saudi Arabia,2020-10-23,344157
"",Senegal,2020-10-23,15525
"",Serbia,2020-10-23,38115
"",Seychelles,2020-10-23,153
"",Sierra Leone,2020-10-23,2343
"",Singapore,2020-10-23,57951
"",Slovakia,2020-10-23,37911
"",Slovenia,2020-10-23,19307
"",Solomon Islands,2020-10-23,4
"",Somalia,2020-10-23,3897
"",South Africa,2020-10-23,712412
"",South Sudan,2020-10-23,2876
"",Spain,2020-10-23,1046132
"",Sri Lanka,2020-10-23,7153
"",Sudan,2020-10-23,13733
"",Suriname,2020-10-23,5155
"",Sweden,2020-10-23,110594
"",Switzerland,2020-10-23,103653
"",Syria,2020-10-23,5319
"",Taiwan,2020-10-23,548
"",Tajikistan,2020-10-23,10695
"",Tanzania,2020-10-23,509
"",Thailand,2020-10-23,3731
"",Timor-Leste,2020-10-23,29
"",Togo,2020-10-23,2162
"",Trinidad and Tobago,2020-10-23,5487
"",Tunisia,2020-10-23,47214
"",Turkey,2020-10-23,357693
"",Uganda,2020-10-23,11163
"",Ukraine,2020-10-23,340042
"",United Arab Emirates,2020-10-23,122273
Anguilla,United Kingdom,2020-10-23,3
Bermuda,United Kingdom,2020-10-23,190
British Virgin Islands,United Kingdom,2020-10-23,71
Cayman Islands,United Kingdom,2020-10-23,239
Channel Islands,United Kingdom,2020-10-23,795
Falkland Islands (Malvinas),United Kingdom,2020-10-23,13
Gibraltar,United Kingdom,2020-10-23,641
Isle of Man,United Kingdom,2020-10-23,348
Montserrat,United Kingdom,2020-10-23,13
Turks and Caicos Islands,United Kingdom,2020-10-23,699
"",United Kingdom,2020-10-23,830998
"",Uruguay,2020-10-23,2759
"",Uzbekistan,2020-10-23,64724
"",Vanuatu,2020-10-23,0
"",Venezuela,2020-10-23,88718
"",Vietnam,2020-10-23,1148
"",West Bank and Gaza,2020-10-23,49579
"",Yemen,2020-10-23,2060
"",Zambia,2020-10-23,16095
"",Zimbabwe,2020-10-23,8257
"",Afghanistan,2020-10-24,40768
"",Albania,2020-10-24,18858
"",Algeria,2020-10-24,55880
"",Andorra,2020-10-24,4038
"",Angola,2020-10-24,9026
"",Antigua and Barbuda,2020-10-24,124
"",Argentina,2020-10-24,1081336
"",Armenia,2020-10-24,75523
Australian Capital Territory,Australia,2020-10-24,114
New South Wales,Australia,2020-10-24,4382
Northern Territory,Australia,2020-10-24,33
Queensland,Australia,2020-10-24,1167
South Australia,Australia,2020-10-24,487
Tasmania,Australia,2020-10-24,230
Victoria,Australia,2020-10-24,20343
Western Australia,Australia,2020-10-24,757
"",Austria,2020-10-24,78029
"",Azerbaijan,2020-10-24,49013
"",Bahamas,2020-10-24,6268
"",Bahrain,2020-10-24,79975
"",Bangladesh,2020-10-24,397507
"",Barbados,2020-10-24,227
"",Belarus,2020-10-24,91978
"",Belgium,2020-10-24,305409
"",Belize,2020-10-24,3106
"",Benin,2020-10-24,2557
"",Bhutan,2020-10-24,340
"",Bolivia,2020-10-24,140779
"",Bosnia and Herzegovina,2020-10-24,39758
"",Botswana,2020-10-24,5923
"",Brazil,2020-10-24,5380635
"",Brunei,2020-10-24,148
"",Bulgaria,2020-10-24,37562
"",Burkina Faso,2020-10-24,2444
"",Burma,2020-10-24,43788
"",Burundi,2020-10-24,555
"",Cabo Verde,2020-10-24,8322
"",Cambodia,2020-10-24,287
"",Cameroon,2020-10-24,21570
Alberta,Canada,2020-10-24,24261
British Columbia,Canada,2020-10-24,12554
Diamond Princess,Canada,2020-10-24,0
Grand Princess,Canada,2020-10-24,13
Manitoba,Canada,2020-10-24,4088
New Brunswick,Canada,2020-10-24,326
Newfoundland and Labrador,Canada,2020-10-24,289
Northwest Territories,Canada,2020-10-24,9
Nova Scotia,Canada,2020-10-24,1100
Nunavut,Canada,2020-10-24,0
Ontario,Canada,2020-10-24,71423
Prince Edward Island,Canada,2020-10-24,64
Quebec,Canada,2020-10-24,99235
Repatriated Travellers,Canada,2020-10-24,0
Saskatchewan,Canada,2020-10-24,2669
Yukon,Canada,2020-10-24,20
"",Central African Republic,2020-10-24,4862
"",Chad,2020-10-24,1434
"",Chile,2020-10-24,500542
Anhui,China,2020-10-24,991
Beijing,China,2020-10-24,940
Chongqing,China,2020-10-24,589
Fujian,China,2020-10-24,429
Gansu,China,2020-10-24,170
Guangdong,China,2020-10-24,1907
Guangxi,China,2020-10-24,260
Guizhou,China,2020-10-24,147
Hainan,China,2020-10-24,171
Hebei,China,2020-10-24,368
Heilongjiang,China,2020-10-24,948
Henan,China,2020-10-24,1283
Hong Kong,Hong Kong,2020-10-24,5289
Hubei,China,2020-10-24,68139
Hunan,China,2020-10-24,1019
Inner Mongolia,China,2020-10-24,275
Jiangsu,China,2020-10-24,670
Jiangxi,China,2020-10-24,935
Jilin,China,2020-10-24,157
Liaoning,China,2020-10-24,283
Macau,China,2020-10-24,46
Ningxia,China,2020-10-24,75
Qinghai,China,2020-10-24,18
Shaanxi,China,2020-10-24,445
Shandong,China,2020-10-24,845
Shanghai,China,2020-10-24,1128
Shanxi,China,2020-10-24,211
Sichuan,China,2020-10-24,733
Tianjin,China,2020-10-24,260
Tibet,China,2020-10-24,1
Xinjiang,China,2020-10-24,902
Yunnan,China,2020-10-24,211
Zhejiang,China,2020-10-24,1283
"",Colombia,2020-10-24,1007711
"",Comoros,2020-10-24,517
"",Congo (Brazzaville),2020-10-24,5253
"",Congo (Kinshasa),2020-10-24,11143
"",Costa Rica,2020-10-24,103088
"",Cote d'Ivoire,2020-10-24,20429
"",Croatia,2020-10-24,33959
"",Cuba,2020-10-24,6534
"",Cyprus,2020-10-24,3444
"",Czechia,2020-10-24,250797
Faroe Islands,Denmark,2020-10-24,490
Greenland,Denmark,2020-10-24,17
"",Denmark,2020-10-24,39411
"",Diamond Princess,2020-10-24,712
"",Djibouti,2020-10-24,5530
"",Dominica,2020-10-24,38
"",Dominican Republic,2020-10-24,124018
"",Ecuador,2020-10-24,159614
"",Egypt,2020-10-24,106397
"",El Salvador,2020-10-24,32585
"",Equatorial Guinea,2020-10-24,5079
"",Eritrea,2020-10-24,461
"",Estonia,2020-10-24,4351
"",Eswatini,2020-10-24,5847
"",Ethiopia,2020-10-24,92858
"",Fiji,2020-10-24,33
"",Finland,2020-10-24,14652
French Guiana,France,2020-10-24,10376
French Polynesia,France,2020-10-24,5797
Guadeloupe,France,2020-10-24,7329
Martinique,France,2020-10-24,2257
Mayotte,France,2020-10-24,4276
New Caledonia,France,2020-10-24,27
Reunion,France,2020-10-24,5149
Saint Barthelemy,France,2020-10-24,77
Saint Pierre and Miquelon,France,2020-10-24,16
St Martin,France,2020-10-24,538
Wallis and Futuna,France,2020-10-24,0
"",France,2020-10-24,1095708
"",Gabon,2020-10-24,8919
"",Gambia,2020-10-24,3659
"",Georgia,2020-10-24,26503
"",Germany,2020-10-24,427808
"",Ghana,2020-10-24,47690
"",Greece,2020-10-24,29992
"",Grenada,2020-10-24,28
"",Guatemala,2020-10-24,104632
"",Guinea,2020-10-24,11635
"",Guinea-Bissau,2020-10-24,2403
"",Guyana,2020-10-24,3994
"",Haiti,2020-10-24,8999
"",Holy See,2020-10-24,27
"",Honduras,2020-10-24,92724
"",Hungary,2020-10-24,56098
"",Iceland,2020-10-24,4394
"",India,2020-10-24,7864811
"",Indonesia,2020-10-24,385980
"",Iran,2020-10-24,562705
"",Iraq,2020-10-24,449153
"",Ireland,2020-10-24,56108
"",Israel,2020-10-24,309696
"",Italy,2020-10-24,504509
"",Jamaica,2020-10-24,8670
"",Japan,2020-10-24,96599
"",Jordan,2020-10-24,50750
"",Kazakhstan,2020-10-24,146982
"",Kenya,2020-10-24,48790
"",South Korea,2020-10-24,25836
"",Kosovo,2020-10-24,17757
"",Kuwait,2020-10-24,120927
"",Kyrgyzstan,2020-10-24,55144
"",Laos,2020-10-24,24
"",Latvia,2020-10-24,4467
"",Lebanon,2020-10-24,69906
"",Lesotho,2020-10-24,1940
"",Liberia,2020-10-24,1393
"",Libya,2020-10-24,54374
"",Liechtenstein,2020-10-24,340
"",Lithuania,2020-10-24,9578
"",Luxembourg,2020-10-24,12851
"",MS Zaandam,2020-10-24,9
"",Madagascar,2020-10-24,16968
"",Malawi,2020-10-24,5887
"",Malaysia,2020-10-24,25742
"",Maldives,2020-10-24,11421
"",Mali,2020-10-24,3472
"",Malta,2020-10-24,5373
"",Marshall Islands,2020-10-24,0
"",Mauritania,2020-10-24,7663
"",Mauritius,2020-10-24,435
"",Mexico,2020-10-24,886800
"",Micronesia,2020-10-24,0
"",Moldova,2020-10-24,71089
"",Monaco,2020-10-24,296
"",Mongolia,2020-10-24,338
"",Montenegro,2020-10-24,16629
"",Morocco,2020-10-24,194461
"",Mozambique,2020-10-24,11895
"",Namibia,2020-10-24,12579
"",Nepal,2020-10-24,155233
Aruba,Netherlands,2020-10-24,4410
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-10-24,150
Curacao,Netherlands,2020-10-24,837
Sint Maarten,Netherlands,2020-10-24,780
"",Netherlands,2020-10-24,281052
"",New Zealand,2020-10-24,1935
"",Nicaragua,2020-10-24,5434
"",Niger,2020-10-24,1215
"",Nigeria,2020-10-24,61930
"",North Macedonia,2020-10-24,26394
"",Norway,2020-10-24,17749
"",Oman,2020-10-24,111837
"",Pakistan,2020-10-24,327895
"",Panama,2020-10-24,128515
"",Papua New Guinea,2020-10-24,583
"",Paraguay,2020-10-24,59043
"",Peru,2020-10-24,883116
"",Philippines,2020-10-24,367819
"",Poland,2020-10-24,241946
"",Portugal,2020-10-24,116109
"",Qatar,2020-10-24,130965
"",Romania,2020-10-24,205793
"",Russia,2020-10-24,1487260
"",Rwanda,2020-10-24,5060
"",Saint Kitts and Nevis,2020-10-24,19
"",Saint Lucia,2020-10-24,52
"",Saint Vincent and the Grenadines,2020-10-24,73
"",Samoa,2020-10-24,0
"",San Marino,2020-10-24,819
"",Sao Tome and Principe,2020-10-24,940
"",Saudi Arabia,2020-10-24,344552
"",Senegal,2020-10-24,15543
"",Serbia,2020-10-24,38872
"",Seychelles,2020-10-24,153
"",Sierra Leone,2020-10-24,2345
"",Singapore,2020-10-24,57965
"",Slovakia,2020-10-24,40801
"",Slovenia,2020-10-24,21274
"",Solomon Islands,2020-10-24,4
"",Somalia,2020-10-24,3897
"",South Africa,2020-10-24,714246
"",South Sudan,2020-10-24,2878
"",Spain,2020-10-24,1046132
"",Sri Lanka,2020-10-24,7521
"",Sudan,2020-10-24,13733
"",Suriname,2020-10-24,5166
"",Sweden,2020-10-24,110594
"",Switzerland,2020-10-24,103653
"",Syria,2020-10-24,5359
"",Taiwan,2020-10-24,550
"",Tajikistan,2020-10-24,10736
"",Tanzania,2020-10-24,509
"",Thailand,2020-10-24,3736
"",Timor-Leste,2020-10-24,29
"",Togo,2020-10-24,2187
"",Trinidad and Tobago,2020-10-24,5503
"",Tunisia,2020-10-24,48799
"",Turkey,2020-10-24,359784
"",Uganda,2020-10-24,11297
"",Ukraine,2020-10-24,347317
"",United Arab Emirates,2020-10-24,123764
Anguilla,United Kingdom,2020-10-24,3
Bermuda,United Kingdom,2020-10-24,190
British Virgin Islands,United Kingdom,2020-10-24,71
Cayman Islands,United Kingdom,2020-10-24,239
Channel Islands,United Kingdom,2020-10-24,795
Falkland Islands (Malvinas),United Kingdom,2020-10-24,13
Gibraltar,United Kingdom,2020-10-24,660
Isle of Man,United Kingdom,2020-10-24,348
Montserrat,United Kingdom,2020-10-24,13
Turks and Caicos Islands,United Kingdom,2020-10-24,701
"",United Kingdom,2020-10-24,854010
"",Uruguay,2020-10-24,2807
"",Uzbekistan,2020-10-24,64923
"",Vanuatu,2020-10-24,0
"",Venezuela,2020-10-24,89142
"",Vietnam,2020-10-24,1160
"",West Bank and Gaza,2020-10-24,49989
"",Yemen,2020-10-24,2060
"",Zambia,2020-10-24,16117
"",Zimbabwe,2020-10-24,8269
"",Afghanistan,2020-10-25,40833
"",Albania,2020-10-25,19157
"",Algeria,2020-10-25,56143
"",Andorra,2020-10-25,4038
"",Angola,2020-10-25,9381
"",Antigua and Barbuda,2020-10-25,124
"",Argentina,2020-10-25,1090589
"",Armenia,2020-10-25,77837
Australian Capital Territory,Australia,2020-10-25,114
New South Wales,Australia,2020-10-25,4386
Northern Territory,Australia,2020-10-25,33
Queensland,Australia,2020-10-25,1167
South Australia,Australia,2020-10-25,491
Tasmania,Australia,2020-10-25,230
Victoria,Australia,2020-10-25,20342
Western Australia,Australia,2020-10-25,762
"",Austria,2020-10-25,80811
"",Azerbaijan,2020-10-25,49959
"",Bahamas,2020-10-25,6410
"",Bahrain,2020-10-25,80255
"",Bangladesh,2020-10-25,398815
"",Barbados,2020-10-25,227
"",Belarus,2020-10-25,92823
"",Belgium,2020-10-25,321031
"",Belize,2020-10-25,3145
"",Benin,2020-10-25,2557
"",Bhutan,2020-10-25,342
"",Bolivia,2020-10-25,140853
"",Bosnia and Herzegovina,2020-10-25,40893
"",Botswana,2020-10-25,5923
"",Brazil,2020-10-25,5394128
"",Brunei,2020-10-25,148
"",Bulgaria,2020-10-25,37889
"",Burkina Faso,2020-10-25,2451
"",Burma,2020-10-25,44774
"",Burundi,2020-10-25,557
"",Cabo Verde,2020-10-25,8396
"",Cambodia,2020-10-25,287
"",Cameroon,2020-10-25,21570
Alberta,Canada,2020-10-25,24261
British Columbia,Canada,2020-10-25,12554
Diamond Princess,Canada,2020-10-25,0
Grand Princess,Canada,2020-10-25,13
Manitoba,Canada,2020-10-25,4249
New Brunswick,Canada,2020-10-25,328
Newfoundland and Labrador,Canada,2020-10-25,290
Northwest Territories,Canada,2020-10-25,9
Nova Scotia,Canada,2020-10-25,1100
Nunavut,Canada,2020-10-25,0
Ontario,Canada,2020-10-25,73143
Prince Edward Island,Canada,2020-10-25,64
Quebec,Canada,2020-10-25,100114
Repatriated Travellers,Canada,2020-10-25,0
Saskatchewan,Canada,2020-10-25,2729
Yukon,Canada,2020-10-25,20
"",Central African Republic,2020-10-25,4862
"",Chad,2020-10-25,1437
"",Chile,2020-10-25,502063
Anhui,China,2020-10-25,991
Beijing,China,2020-10-25,940
Chongqing,China,2020-10-25,589
Fujian,China,2020-10-25,430
Gansu,China,2020-10-25,170
Guangdong,China,2020-10-25,1908
Guangxi,China,2020-10-25,260
Guizhou,China,2020-10-25,147
Hainan,China,2020-10-25,171
Hebei,China,2020-10-25,369
Heilongjiang,China,2020-10-25,948
Henan,China,2020-10-25,1283
Hong Kong,Hong Kong,2020-10-25,5295
Hubei,China,2020-10-25,68139
Hunan,China,2020-10-25,1019
Inner Mongolia,China,2020-10-25,277
Jiangsu,China,2020-10-25,670
Jiangxi,China,2020-10-25,935
Jilin,China,2020-10-25,157
Liaoning,China,2020-10-25,283
Macau,China,2020-10-25,46
Ningxia,China,2020-10-25,75
Qinghai,China,2020-10-25,18
Shaanxi,China,2020-10-25,444
Shandong,China,2020-10-25,845
Shanghai,China,2020-10-25,1139
Shanxi,China,2020-10-25,212
Sichuan,China,2020-10-25,734
Tianjin,China,2020-10-25,260
Tibet,China,2020-10-25,1
Xinjiang,China,2020-10-25,902
Yunnan,China,2020-10-25,211
Zhejiang,China,2020-10-25,1283
"",Colombia,2020-10-25,1015885
"",Comoros,2020-10-25,517
"",Congo (Brazzaville),2020-10-25,5253
"",Congo (Kinshasa),2020-10-25,11143
"",Costa Rica,2020-10-25,103088
"",Cote d'Ivoire,2020-10-25,20470
"",Croatia,2020-10-25,36380
"",Cuba,2020-10-25,6566
"",Cyprus,2020-10-25,3545
"",Czechia,2020-10-25,258097
Faroe Islands,Denmark,2020-10-25,490
Greenland,Denmark,2020-10-25,17
"",Denmark,2020-10-25,40356
"",Diamond Princess,2020-10-25,712
"",Djibouti,2020-10-25,5536
"",Dominica,2020-10-25,38
"",Dominican Republic,2020-10-25,124527
"",Ecuador,2020-10-25,161635
"",Egypt,2020-10-25,106540
"",El Salvador,2020-10-25,32585
"",Equatorial Guinea,2020-10-25,5079
"",Eritrea,2020-10-25,461
"",Estonia,2020-10-25,4411
"",Eswatini,2020-10-25,5854
"",Ethiopia,2020-10-25,93343
"",Fiji,2020-10-25,33
"",Finland,2020-10-25,14848
French Guiana,France,2020-10-25,10376
French Polynesia,France,2020-10-25,5859
Guadeloupe,France,2020-10-25,7329
Martinique,France,2020-10-25,2257
Mayotte,France,2020-10-25,4276
New Caledonia,France,2020-10-25,27
Reunion,France,2020-10-25,5149
Saint Barthelemy,France,2020-10-25,77
Saint Pierre and Miquelon,France,2020-10-25,16
St Martin,France,2020-10-25,538
Wallis and Futuna,France,2020-10-25,0
"",France,2020-10-25,1102262
"",Gabon,2020-10-25,8919
"",Gambia,2020-10-25,3660
"",Georgia,2020-10-25,28431
"",Germany,2020-10-25,437698
"",Ghana,2020-10-25,47690
"",Greece,2020-10-25,30782
"",Grenada,2020-10-25,28
"",Guatemala,2020-10-25,104787
"",Guinea,2020-10-25,11635
"",Guinea-Bissau,2020-10-25,2403
"",Guyana,2020-10-25,4023
"",Haiti,2020-10-25,9015
"",Holy See,2020-10-25,27
"",Honduras,2020-10-25,93214
"",Hungary,2020-10-25,59247
"",Iceland,2020-10-25,4448
"",India,2020-10-25,7909959
"",Indonesia,2020-10-25,389712
"",Iran,2020-10-25,568896
"",Iraq,2020-10-25,451707
"",Ireland,2020-10-25,57128
"",Israel,2020-10-25,310303
"",Italy,2020-10-25,525782
"",Jamaica,2020-10-25,8714
"",Japan,2020-10-25,97095
"",Jordan,2020-10-25,53087
"",Kazakhstan,2020-10-25,147297
"",Kenya,2020-10-25,49721
