State,Country,Date,Num_Confirmed
"",New Zealand,2020-03-03,1
"",Nicaragua,2020-03-03,0
"",Niger,2020-03-03,0
"",Nigeria,2020-03-03,1
"",North Macedonia,2020-03-03,1
"",Norway,2020-03-03,32
"",Oman,2020-03-03,12
"",Pakistan,2020-03-03,5
"",Panama,2020-03-03,0
"",Papua New Guinea,2020-03-03,0
"",Paraguay,2020-03-03,0
"",Peru,2020-03-03,0
"",Philippines,2020-03-03,3
"",Poland,2020-03-03,0
"",Portugal,2020-03-03,2
"",Qatar,2020-03-03,7
"",Romania,2020-03-03,3
"",Russia,2020-03-03,3
"",Rwanda,2020-03-03,0
"",Saint Lucia,2020-03-03,0
"",Saint Vincent and the Grenadines,2020-03-03,0
"",San Marino,2020-03-03,10
"",Saudi Arabia,2020-03-03,1
"",Senegal,2020-03-03,2
"",Serbia,2020-03-03,0
"",Seychelles,2020-03-03,0
"",Singapore,2020-03-03,110
"",Slovakia,2020-03-03,0
"",Slovenia,2020-03-03,0
"",Somalia,2020-03-03,0
"",South Africa,2020-03-03,0
"",Spain,2020-03-03,165
"",Sri Lanka,2020-03-03,1
"",Sudan,2020-03-03,0
"",Suriname,2020-03-03,0
"",Sweden,2020-03-03,21
"",Switzerland,2020-03-03,56
"",Taiwan*,2020-03-03,42
"",Tanzania,2020-03-03,0
"",Thailand,2020-03-03,43
"",Togo,2020-03-03,0
"",Trinidad and Tobago,2020-03-03,0
"",Tunisia,2020-03-03,0
"",Turkey,2020-03-03,0
"",Uganda,2020-03-03,0
"",Ukraine,2020-03-03,1
"",United Arab Emirates,2020-03-03,27
Bermuda,United Kingdom,2020-03-03,0
Cayman Islands,United Kingdom,2020-03-03,0
Channel Islands,United Kingdom,2020-03-03,0
Gibraltar,United Kingdom,2020-03-03,0
Isle of Man,United Kingdom,2020-03-03,0
Montserrat,United Kingdom,2020-03-03,0
"",United Kingdom,2020-03-03,51
"",Uruguay,2020-03-03,0
"",Uzbekistan,2020-03-03,0
"",Venezuela,2020-03-03,0
"",Vietnam,2020-03-03,16
"",Zambia,2020-03-03,0
"",Zimbabwe,2020-03-03,0
Diamond Princess,Canada,2020-03-03,0
"",Dominica,2020-03-03,0
"",Grenada,2020-03-03,0
"",Mozambique,2020-03-03,0
"",Syria,2020-03-03,0
"",Timor-Leste,2020-03-03,0
"",Belize,2020-03-03,0
Recovered,Canada,2020-03-03,0
"",Laos,2020-03-03,0
"",Libya,2020-03-03,0
"",West Bank and Gaza,2020-03-03,0
"",Guinea-Bissau,2020-03-03,0
"",Mali,2020-03-03,0
"",Saint Kitts and Nevis,2020-03-03,0
Northwest Territories,Canada,2020-03-03,0
Yukon,Canada,2020-03-03,0
"",Kosovo,2020-03-03,0
"",Burma,2020-03-03,0
Anguilla,United Kingdom,2020-03-03,0
British Virgin Islands,United Kingdom,2020-03-03,0
Turks and Caicos Islands,United Kingdom,2020-03-03,0
"",MS Zaandam,2020-03-03,0
"",Botswana,2020-03-03,0
"",Burundi,2020-03-03,0
"",Sierra Leone,2020-03-03,0
"",Afghanistan,2020-03-04,1
"",Albania,2020-03-04,0
"",Algeria,2020-03-04,12
"",Andorra,2020-03-04,1
"",Angola,2020-03-04,0
"",Antigua and Barbuda,2020-03-04,0
"",Argentina,2020-03-04,1
"",Armenia,2020-03-04,1
Australian Capital Territory,Australia,2020-03-04,0
New South Wales,Australia,2020-03-04,22
Northern Territory,Australia,2020-03-04,1
Queensland,Australia,2020-03-04,11
South Australia,Australia,2020-03-04,5
Tasmania,Australia,2020-03-04,1
Victoria,Australia,2020-03-04,10
Western Australia,Australia,2020-03-04,2
"",Austria,2020-03-04,29
"",Azerbaijan,2020-03-04,3
"",Bahamas,2020-03-04,0
"",Bahrain,2020-03-04,52
"",Bangladesh,2020-03-04,0
"",Barbados,2020-03-04,0
"",Belarus,2020-03-04,6
"",Belgium,2020-03-04,23
"",Benin,2020-03-04,0
"",Bhutan,2020-03-04,0
"",Bolivia,2020-03-04,0
"",Bosnia and Herzegovina,2020-03-04,0
"",Brazil,2020-03-04,4
"",Brunei,2020-03-04,0
"",Bulgaria,2020-03-04,0
"",Burkina Faso,2020-03-04,0
"",Cabo Verde,2020-03-04,0
"",Cambodia,2020-03-04,1
"",Cameroon,2020-03-04,0
Alberta,Canada,2020-03-04,0
British Columbia,Canada,2020-03-04,12
Grand Princess,Canada,2020-03-04,0
Manitoba,Canada,2020-03-04,0
New Brunswick,Canada,2020-03-04,0
Newfoundland and Labrador,Canada,2020-03-04,0
Nova Scotia,Canada,2020-03-04,0
Ontario,Canada,2020-03-04,20
Prince Edward Island,Canada,2020-03-04,0
Quebec,Canada,2020-03-04,1
Saskatchewan,Canada,2020-03-04,0
"",Central African Republic,2020-03-04,0
"",Chad,2020-03-04,0
"",Chile,2020-03-04,1
Anhui,China,2020-03-04,990
Beijing,China,2020-03-04,418
Chongqing,China,2020-03-04,576
Fujian,China,2020-03-04,296
Gansu,China,2020-03-04,91
Guangdong,China,2020-03-04,1350
Guangxi,China,2020-03-04,252
Guizhou,China,2020-03-04,146
Hainan,China,2020-03-04,168
Hebei,China,2020-03-04,318
Heilongjiang,China,2020-03-04,480
Henan,China,2020-03-04,1272
Hong Kong,Hong Kong,2020-03-04,105
Hubei,China,2020-03-04,67332
Hunan,China,2020-03-04,1018
Inner Mongolia,China,2020-03-04,75
Jiangsu,China,2020-03-04,631
Jiangxi,China,2020-03-04,935
Jilin,China,2020-03-04,93
Liaoning,China,2020-03-04,125
Macau,China,2020-03-04,10
Ningxia,China,2020-03-04,75
Qinghai,China,2020-03-04,18
Shaanxi,China,2020-03-04,245
Shandong,China,2020-03-04,758
Shanghai,China,2020-03-04,338
Shanxi,China,2020-03-04,133
Sichuan,China,2020-03-04,538
Tianjin,China,2020-03-04,136
Tibet,China,2020-03-04,1
Xinjiang,China,2020-03-04,76
Yunnan,China,2020-03-04,174
Zhejiang,China,2020-03-04,1213
"",Colombia,2020-03-04,0
"",Congo (Brazzaville),2020-03-04,0
"",Congo (Kinshasa),2020-03-04,0
"",Costa Rica,2020-03-04,0
"",Cote d'Ivoire,2020-03-04,0
"",Croatia,2020-03-04,10
"",Diamond Princess,2020-03-04,706
"",Cuba,2020-03-04,0
"",Cyprus,2020-03-04,0
"",Czechia,2020-03-04,8
Faroe Islands,Denmark,2020-03-04,1
Greenland,Denmark,2020-03-04,0
"",Denmark,2020-03-04,10
"",Djibouti,2020-03-04,0
"",Dominican Republic,2020-03-04,1
"",Ecuador,2020-03-04,10
"",Egypt,2020-03-04,2
"",El Salvador,2020-03-04,0
"",Equatorial Guinea,2020-03-04,0
"",Eritrea,2020-03-04,0
"",Estonia,2020-03-04,2
"",Eswatini,2020-03-04,0
"",Ethiopia,2020-03-04,0
"",Fiji,2020-03-04,0
"",Finland,2020-03-04,6
French Guiana,France,2020-03-04,0
French Polynesia,France,2020-03-04,0
Guadeloupe,France,2020-03-04,0
Mayotte,France,2020-03-04,0
New Caledonia,France,2020-03-04,0
Reunion,France,2020-03-04,0
Saint Barthelemy,France,2020-03-04,3
St Martin,France,2020-03-04,0
Martinique,France,2020-03-04,0
"",France,2020-03-04,285
"",Gabon,2020-03-04,0
"",Gambia,2020-03-04,0
"",Georgia,2020-03-04,3
"",Germany,2020-03-04,262
"",Ghana,2020-03-04,0
"",Greece,2020-03-04,9
"",Guatemala,2020-03-04,0
"",Guinea,2020-03-04,0
"",Guyana,2020-03-04,0
"",Haiti,2020-03-04,0
"",Holy See,2020-03-04,0
"",Honduras,2020-03-04,0
"",Hungary,2020-03-04,2
"",Iceland,2020-03-04,26
"",India,2020-03-04,28
"",Indonesia,2020-03-04,2
"",Iran,2020-03-04,2922
"",Iraq,2020-03-04,35
"",Ireland,2020-03-04,6
"",Israel,2020-03-04,15
"",Italy,2020-03-04,3089
"",Jamaica,2020-03-04,0
"",Japan,2020-03-04,331
"",Jordan,2020-03-04,1
"",Kazakhstan,2020-03-04,0
"",Kenya,2020-03-04,0
"","Korea, South",2020-03-04,5621
"",Kuwait,2020-03-04,56
"",Kyrgyzstan,2020-03-04,0
"",Latvia,2020-03-04,1
"",Lebanon,2020-03-04,13
"",Liberia,2020-03-04,0
"",Liechtenstein,2020-03-04,1
"",Lithuania,2020-03-04,1
"",Luxembourg,2020-03-04,1
"",Madagascar,2020-03-04,0
"",Malaysia,2020-03-04,50
"",Maldives,2020-03-04,0
"",Malta,2020-03-04,0
"",Mauritania,2020-03-04,0
"",Mauritius,2020-03-04,0
"",Mexico,2020-03-04,5
"",Moldova,2020-03-04,0
"",Monaco,2020-03-04,1
"",Mongolia,2020-03-04,0
"",Montenegro,2020-03-04,0
"",Morocco,2020-03-04,1
"",Namibia,2020-03-04,0
"",Nepal,2020-03-04,1
Aruba,Netherlands,2020-03-04,0
Curacao,Netherlands,2020-03-04,0
Sint Maarten,Netherlands,2020-03-04,0
"",Netherlands,2020-03-04,38
"",New Zealand,2020-03-04,3
"",Nicaragua,2020-03-04,0
"",Niger,2020-03-04,0
"",Nigeria,2020-03-04,1
"",North Macedonia,2020-03-04,1
"",Norway,2020-03-04,56
"",Oman,2020-03-04,15
"",Pakistan,2020-03-04,5
"",Panama,2020-03-04,0
"",Papua New Guinea,2020-03-04,0
"",Paraguay,2020-03-04,0
"",Peru,2020-03-04,0
"",Philippines,2020-03-04,3
"",Poland,2020-03-04,1
"",Portugal,2020-03-04,5
"",Qatar,2020-03-04,8
"",Romania,2020-03-04,4
"",Russia,2020-03-04,3
"",Rwanda,2020-03-04,0
"",Saint Lucia,2020-03-04,0
"",Saint Vincent and the Grenadines,2020-03-04,0
"",San Marino,2020-03-04,16
"",Saudi Arabia,2020-03-04,1
"",Senegal,2020-03-04,4
"",Serbia,2020-03-04,0
"",Seychelles,2020-03-04,0
"",Singapore,2020-03-04,110
"",Slovakia,2020-03-04,0
"",Slovenia,2020-03-04,0
"",Somalia,2020-03-04,0
"",South Africa,2020-03-04,0
"",Spain,2020-03-04,222
"",Sri Lanka,2020-03-04,1
"",Sudan,2020-03-04,0
"",Suriname,2020-03-04,0
"",Sweden,2020-03-04,35
"",Switzerland,2020-03-04,90
"",Taiwan*,2020-03-04,42
"",Tanzania,2020-03-04,0
"",Thailand,2020-03-04,43
"",Togo,2020-03-04,0
"",Trinidad and Tobago,2020-03-04,0
"",Tunisia,2020-03-04,1
"",Turkey,2020-03-04,0
"",Uganda,2020-03-04,0
"",Ukraine,2020-03-04,1
"",United Arab Emirates,2020-03-04,27
Bermuda,United Kingdom,2020-03-04,0
Cayman Islands,United Kingdom,2020-03-04,0
Channel Islands,United Kingdom,2020-03-04,0
Gibraltar,United Kingdom,2020-03-04,1
Isle of Man,United Kingdom,2020-03-04,0
Montserrat,United Kingdom,2020-03-04,0
"",United Kingdom,2020-03-04,85
"",Uruguay,2020-03-04,0
"",Uzbekistan,2020-03-04,0
"",Venezuela,2020-03-04,0
"",Vietnam,2020-03-04,16
"",Zambia,2020-03-04,0
"",Zimbabwe,2020-03-04,0
Diamond Princess,Canada,2020-03-04,0
"",Dominica,2020-03-04,0
"",Grenada,2020-03-04,0
"",Mozambique,2020-03-04,0
"",Syria,2020-03-04,0
"",Timor-Leste,2020-03-04,0
"",Belize,2020-03-04,0
Recovered,Canada,2020-03-04,0
"",Laos,2020-03-04,0
"",Libya,2020-03-04,0
"",West Bank and Gaza,2020-03-04,0
"",Guinea-Bissau,2020-03-04,0
"",Mali,2020-03-04,0
"",Saint Kitts and Nevis,2020-03-04,0
Northwest Territories,Canada,2020-03-04,0
Yukon,Canada,2020-03-04,0
"",Kosovo,2020-03-04,0
"",Burma,2020-03-04,0
Anguilla,United Kingdom,2020-03-04,0
British Virgin Islands,United Kingdom,2020-03-04,0
Turks and Caicos Islands,United Kingdom,2020-03-04,0
"",MS Zaandam,2020-03-04,0
"",Botswana,2020-03-04,0
"",Burundi,2020-03-04,0
"",Sierra Leone,2020-03-04,0
"",Afghanistan,2020-03-05,1
"",Albania,2020-03-05,0
"",Algeria,2020-03-05,12
"",Andorra,2020-03-05,1
"",Angola,2020-03-05,0
"",Antigua and Barbuda,2020-03-05,0
"",Argentina,2020-03-05,1
"",Armenia,2020-03-05,1
Australian Capital Territory,Australia,2020-03-05,0
New South Wales,Australia,2020-03-05,22
Northern Territory,Australia,2020-03-05,1
Queensland,Australia,2020-03-05,13
South Australia,Australia,2020-03-05,5
Tasmania,Australia,2020-03-05,1
Victoria,Australia,2020-03-05,10
Western Australia,Australia,2020-03-05,3
"",Austria,2020-03-05,41
"",Azerbaijan,2020-03-05,6
"",Bahamas,2020-03-05,0
"",Bahrain,2020-03-05,55
"",Bangladesh,2020-03-05,0
"",Barbados,2020-03-05,0
"",Belarus,2020-03-05,6
"",Belgium,2020-03-05,50
"",Benin,2020-03-05,0
"",Bhutan,2020-03-05,0
"",Bolivia,2020-03-05,0
"",Bosnia and Herzegovina,2020-03-05,2
"",Brazil,2020-03-05,4
"",Brunei,2020-03-05,0
"",Bulgaria,2020-03-05,0
"",Burkina Faso,2020-03-05,0
"",Cabo Verde,2020-03-05,0
"",Cambodia,2020-03-05,1
"",Cameroon,2020-03-05,0
Alberta,Canada,2020-03-05,0
British Columbia,Canada,2020-03-05,13
Grand Princess,Canada,2020-03-05,0
Manitoba,Canada,2020-03-05,0
New Brunswick,Canada,2020-03-05,0
Newfoundland and Labrador,Canada,2020-03-05,0
Nova Scotia,Canada,2020-03-05,0
Ontario,Canada,2020-03-05,22
Prince Edward Island,Canada,2020-03-05,0
Quebec,Canada,2020-03-05,2
Saskatchewan,Canada,2020-03-05,0
"",Central African Republic,2020-03-05,0
"",Chad,2020-03-05,0
"",Chile,2020-03-05,4
Anhui,China,2020-03-05,990
Beijing,China,2020-03-05,418
Chongqing,China,2020-03-05,576
Fujian,China,2020-03-05,296
Gansu,China,2020-03-05,102
Guangdong,China,2020-03-05,1351
Guangxi,China,2020-03-05,252
Guizhou,China,2020-03-05,146
Hainan,China,2020-03-05,168
Hebei,China,2020-03-05,318
Heilongjiang,China,2020-03-05,481
Henan,China,2020-03-05,1272
Hong Kong,Hong Kong,2020-03-05,105
Hubei,China,2020-03-05,67466
Hunan,China,2020-03-05,1018
Inner Mongolia,China,2020-03-05,75
Jiangsu,China,2020-03-05,631
Jiangxi,China,2020-03-05,935
Jilin,China,2020-03-05,93
Liaoning,China,2020-03-05,125
Macau,China,2020-03-05,10
Ningxia,China,2020-03-05,75
Qinghai,China,2020-03-05,18
Shaanxi,China,2020-03-05,245
Shandong,China,2020-03-05,758
Shanghai,China,2020-03-05,339
Shanxi,China,2020-03-05,133
Sichuan,China,2020-03-05,539
Tianjin,China,2020-03-05,136
Tibet,China,2020-03-05,1
Xinjiang,China,2020-03-05,76
Yunnan,China,2020-03-05,174
Zhejiang,China,2020-03-05,1215
"",Colombia,2020-03-05,0
"",Congo (Brazzaville),2020-03-05,0
"",Congo (Kinshasa),2020-03-05,0
"",Costa Rica,2020-03-05,0
"",Cote d'Ivoire,2020-03-05,0
"",Croatia,2020-03-05,10
"",Diamond Princess,2020-03-05,706
"",Cuba,2020-03-05,0
"",Cyprus,2020-03-05,0
"",Czechia,2020-03-05,12
Faroe Islands,Denmark,2020-03-05,1
Greenland,Denmark,2020-03-05,0
"",Denmark,2020-03-05,10
"",Djibouti,2020-03-05,0
"",Dominican Republic,2020-03-05,1
"",Ecuador,2020-03-05,13
"",Egypt,2020-03-05,3
"",El Salvador,2020-03-05,0
"",Equatorial Guinea,2020-03-05,0
"",Eritrea,2020-03-05,0
"",Estonia,2020-03-05,3
"",Eswatini,2020-03-05,0
"",Ethiopia,2020-03-05,0
"",Fiji,2020-03-05,0
"",Finland,2020-03-05,12
French Guiana,France,2020-03-05,0
French Polynesia,France,2020-03-05,0
Guadeloupe,France,2020-03-05,0
Mayotte,France,2020-03-05,0
New Caledonia,France,2020-03-05,0
Reunion,France,2020-03-05,0
Saint Barthelemy,France,2020-03-05,3
St Martin,France,2020-03-05,0
Martinique,France,2020-03-05,0
"",France,2020-03-05,377
"",Gabon,2020-03-05,0
"",Gambia,2020-03-05,0
"",Georgia,2020-03-05,4
"",Germany,2020-03-05,482
"",Ghana,2020-03-05,0
"",Greece,2020-03-05,31
"",Guatemala,2020-03-05,0
"",Guinea,2020-03-05,0
"",Guyana,2020-03-05,0
"",Haiti,2020-03-05,0
"",Holy See,2020-03-05,0
"",Honduras,2020-03-05,0
"",Hungary,2020-03-05,2
"",Iceland,2020-03-05,34
"",India,2020-03-05,30
"",Indonesia,2020-03-05,2
"",Iran,2020-03-05,3513
"",Iraq,2020-03-05,35
"",Ireland,2020-03-05,6
"",Israel,2020-03-05,20
"",Italy,2020-03-05,3858
"",Jamaica,2020-03-05,0
"",Japan,2020-03-05,360
"",Jordan,2020-03-05,1
"",Kazakhstan,2020-03-05,0
"",Kenya,2020-03-05,0
"","Korea, South",2020-03-05,6088
"",Kuwait,2020-03-05,58
"",Kyrgyzstan,2020-03-05,0
"",Latvia,2020-03-05,1
"",Lebanon,2020-03-05,16
"",Liberia,2020-03-05,0
"",Liechtenstein,2020-03-05,1
"",Lithuania,2020-03-05,1
"",Luxembourg,2020-03-05,1
"",Madagascar,2020-03-05,0
"",Malaysia,2020-03-05,50
"",Maldives,2020-03-05,0
"",Malta,2020-03-05,0
"",Mauritania,2020-03-05,0
"",Mauritius,2020-03-05,0
"",Mexico,2020-03-05,5
"",Moldova,2020-03-05,0
"",Monaco,2020-03-05,1
"",Mongolia,2020-03-05,0
"",Montenegro,2020-03-05,0
"",Morocco,2020-03-05,2
"",Namibia,2020-03-05,0
"",Nepal,2020-03-05,1
Aruba,Netherlands,2020-03-05,0
Curacao,Netherlands,2020-03-05,0
Sint Maarten,Netherlands,2020-03-05,0
"",Netherlands,2020-03-05,82
"",New Zealand,2020-03-05,3
"",Nicaragua,2020-03-05,0
"",Niger,2020-03-05,0
"",Nigeria,2020-03-05,1
"",North Macedonia,2020-03-05,1
"",Norway,2020-03-05,87
"",Oman,2020-03-05,16
"",Pakistan,2020-03-05,5
"",Panama,2020-03-05,0
"",Papua New Guinea,2020-03-05,0
"",Paraguay,2020-03-05,0
"",Peru,2020-03-05,0
"",Philippines,2020-03-05,3
"",Poland,2020-03-05,1
"",Portugal,2020-03-05,8
"",Qatar,2020-03-05,8
"",Romania,2020-03-05,6
"",Russia,2020-03-05,4
"",Rwanda,2020-03-05,0
"",Saint Lucia,2020-03-05,0
"",Saint Vincent and the Grenadines,2020-03-05,0
"",San Marino,2020-03-05,21
"",Saudi Arabia,2020-03-05,5
"",Senegal,2020-03-05,4
"",Serbia,2020-03-05,0
"",Seychelles,2020-03-05,0
"",Singapore,2020-03-05,117
"",Slovakia,2020-03-05,0
"",Slovenia,2020-03-05,2
"",Somalia,2020-03-05,0
"",South Africa,2020-03-05,1
"",Spain,2020-03-05,259
"",Sri Lanka,2020-03-05,1
"",Sudan,2020-03-05,0
"",Suriname,2020-03-05,0
"",Sweden,2020-03-05,94
"",Switzerland,2020-03-05,114
"",Taiwan*,2020-03-05,44
"",Tanzania,2020-03-05,0
"",Thailand,2020-03-05,47
"",Togo,2020-03-05,0
"",Trinidad and Tobago,2020-03-05,0
"",Tunisia,2020-03-05,1
"",Turkey,2020-03-05,0
"",Uganda,2020-03-05,0
"",Ukraine,2020-03-05,1
"",United Arab Emirates,2020-03-05,29
Bermuda,United Kingdom,2020-03-05,0
Cayman Islands,United Kingdom,2020-03-05,0
Channel Islands,United Kingdom,2020-03-05,0
Gibraltar,United Kingdom,2020-03-05,1
Isle of Man,United Kingdom,2020-03-05,0
Montserrat,United Kingdom,2020-03-05,0
"",United Kingdom,2020-03-05,115
"",Uruguay,2020-03-05,0
"",Uzbekistan,2020-03-05,0
"",Venezuela,2020-03-05,0
"",Vietnam,2020-03-05,16
"",Zambia,2020-03-05,0
"",Zimbabwe,2020-03-05,0
Diamond Princess,Canada,2020-03-05,0
"",Dominica,2020-03-05,0
"",Grenada,2020-03-05,0
"",Mozambique,2020-03-05,0
"",Syria,2020-03-05,0
"",Timor-Leste,2020-03-05,0
"",Belize,2020-03-05,0
Recovered,Canada,2020-03-05,0
"",Laos,2020-03-05,0
"",Libya,2020-03-05,0
"",West Bank and Gaza,2020-03-05,4
"",Guinea-Bissau,2020-03-05,0
"",Mali,2020-03-05,0
"",Saint Kitts and Nevis,2020-03-05,0
Northwest Territories,Canada,2020-03-05,0
Yukon,Canada,2020-03-05,0
"",Kosovo,2020-03-05,0
"",Burma,2020-03-05,0
Anguilla,United Kingdom,2020-03-05,0
British Virgin Islands,United Kingdom,2020-03-05,0
Turks and Caicos Islands,United Kingdom,2020-03-05,0
"",MS Zaandam,2020-03-05,0
"",Botswana,2020-03-05,0
"",Burundi,2020-03-05,0
"",Sierra Leone,2020-03-05,0
"",Afghanistan,2020-03-06,1
"",Albania,2020-03-06,0
"",Algeria,2020-03-06,17
"",Andorra,2020-03-06,1
"",Angola,2020-03-06,0
"",Antigua and Barbuda,2020-03-06,0
"",Argentina,2020-03-06,2
"",Armenia,2020-03-06,1
Australian Capital Territory,Australia,2020-03-06,0
New South Wales,Australia,2020-03-06,26
Northern Territory,Australia,2020-03-06,0
Queensland,Australia,2020-03-06,13
South Australia,Australia,2020-03-06,7
Tasmania,Australia,2020-03-06,1
Victoria,Australia,2020-03-06,10
Western Australia,Australia,2020-03-06,3
"",Austria,2020-03-06,55
"",Azerbaijan,2020-03-06,6
"",Bahamas,2020-03-06,0
"",Bahrain,2020-03-06,60
"",Bangladesh,2020-03-06,0
"",Barbados,2020-03-06,0
"",Belarus,2020-03-06,6
"",Belgium,2020-03-06,109
"",Benin,2020-03-06,0
"",Bhutan,2020-03-06,1
"",Bolivia,2020-03-06,0
"",Bosnia and Herzegovina,2020-03-06,2
"",Brazil,2020-03-06,13
"",Brunei,2020-03-06,0
"",Bulgaria,2020-03-06,0
"",Burkina Faso,2020-03-06,0
"",Cabo Verde,2020-03-06,0
"",Cambodia,2020-03-06,1
"",Cameroon,2020-03-06,1
Alberta,Canada,2020-03-06,1
British Columbia,Canada,2020-03-06,21
Grand Princess,Canada,2020-03-06,0
Manitoba,Canada,2020-03-06,0
New Brunswick,Canada,2020-03-06,0
Newfoundland and Labrador,Canada,2020-03-06,0
Nova Scotia,Canada,2020-03-06,0
Ontario,Canada,2020-03-06,25
Prince Edward Island,Canada,2020-03-06,0
Quebec,Canada,2020-03-06,2
Saskatchewan,Canada,2020-03-06,0
"",Central African Republic,2020-03-06,0
"",Chad,2020-03-06,0
"",Chile,2020-03-06,4
Anhui,China,2020-03-06,990
Beijing,China,2020-03-06,422
Chongqing,China,2020-03-06,576
Fujian,China,2020-03-06,296
Gansu,China,2020-03-06,119
Guangdong,China,2020-03-06,1352
Guangxi,China,2020-03-06,252
Guizhou,China,2020-03-06,146
Hainan,China,2020-03-06,168
Hebei,China,2020-03-06,318
Heilongjiang,China,2020-03-06,481
Henan,China,2020-03-06,1272
Hong Kong,Hong Kong,2020-03-06,107
Hubei,China,2020-03-06,67592
Hunan,China,2020-03-06,1018
Inner Mongolia,China,2020-03-06,75
Jiangsu,China,2020-03-06,631
Jiangxi,China,2020-03-06,935
Jilin,China,2020-03-06,93
Liaoning,China,2020-03-06,125
Macau,China,2020-03-06,10
Ningxia,China,2020-03-06,75
Qinghai,China,2020-03-06,18
Shaanxi,China,2020-03-06,245
Shandong,China,2020-03-06,758
Shanghai,China,2020-03-06,342
Shanxi,China,2020-03-06,133
Sichuan,China,2020-03-06,539
Tianjin,China,2020-03-06,136
Tibet,China,2020-03-06,1
Xinjiang,China,2020-03-06,76
Yunnan,China,2020-03-06,174
Zhejiang,China,2020-03-06,1215
"",Colombia,2020-03-06,1
"",Congo (Brazzaville),2020-03-06,0
"",Congo (Kinshasa),2020-03-06,0
"",Costa Rica,2020-03-06,1
"",Cote d'Ivoire,2020-03-06,0
"",Croatia,2020-03-06,11
"",Diamond Princess,2020-03-06,706
"",Cuba,2020-03-06,0
"",Cyprus,2020-03-06,0
"",Czechia,2020-03-06,18
Faroe Islands,Denmark,2020-03-06,1
Greenland,Denmark,2020-03-06,0
"",Denmark,2020-03-06,23
"",Djibouti,2020-03-06,0
"",Dominican Republic,2020-03-06,2
"",Ecuador,2020-03-06,13
"",Egypt,2020-03-06,15
"",El Salvador,2020-03-06,0
"",Equatorial Guinea,2020-03-06,0
"",Eritrea,2020-03-06,0
"",Estonia,2020-03-06,10
"",Eswatini,2020-03-06,0
"",Ethiopia,2020-03-06,0
"",Fiji,2020-03-06,0
"",Finland,2020-03-06,15
French Guiana,France,2020-03-06,0
French Polynesia,France,2020-03-06,0
Guadeloupe,France,2020-03-06,0
Mayotte,France,2020-03-06,0
New Caledonia,France,2020-03-06,0
Reunion,France,2020-03-06,0
Saint Barthelemy,France,2020-03-06,3
St Martin,France,2020-03-06,0
Martinique,France,2020-03-06,0
"",France,2020-03-06,653
"",Gabon,2020-03-06,0
"",Gambia,2020-03-06,0
"",Georgia,2020-03-06,4
"",Germany,2020-03-06,670
"",Ghana,2020-03-06,0
"",Greece,2020-03-06,45
"",Guatemala,2020-03-06,0
"",Guinea,2020-03-06,0
"",Guyana,2020-03-06,0
"",Haiti,2020-03-06,0
"",Holy See,2020-03-06,1
"",Honduras,2020-03-06,0
"",Hungary,2020-03-06,2
"",Iceland,2020-03-06,43
"",India,2020-03-06,31
"",Indonesia,2020-03-06,4
"",Iran,2020-03-06,4747
"",Iraq,2020-03-06,40
"",Ireland,2020-03-06,18
"",Israel,2020-03-06,37
"",Italy,2020-03-06,4636
"",Jamaica,2020-03-06,0
"",Japan,2020-03-06,420
"",Jordan,2020-03-06,1
"",Kazakhstan,2020-03-06,0
"",Kenya,2020-03-06,0
"","Korea, South",2020-03-06,6593
"",Kuwait,2020-03-06,58
"",Kyrgyzstan,2020-03-06,0
"",Latvia,2020-03-06,1
"",Lebanon,2020-03-06,22
"",Liberia,2020-03-06,0
"",Liechtenstein,2020-03-06,1
"",Lithuania,2020-03-06,1
"",Luxembourg,2020-03-06,2
"",Madagascar,2020-03-06,0
"",Malaysia,2020-03-06,83
"",Maldives,2020-03-06,0
"",Malta,2020-03-06,0
"",Mauritania,2020-03-06,0
"",Mauritius,2020-03-06,0
"",Mexico,2020-03-06,6
"",Moldova,2020-03-06,0
"",Monaco,2020-03-06,1
"",Mongolia,2020-03-06,0
"",Montenegro,2020-03-06,0
"",Morocco,2020-03-06,2
"",Namibia,2020-03-06,0
"",Nepal,2020-03-06,1
Aruba,Netherlands,2020-03-06,0
Curacao,Netherlands,2020-03-06,0
Sint Maarten,Netherlands,2020-03-06,0
"",Netherlands,2020-03-06,128
"",New Zealand,2020-03-06,4
"",Nicaragua,2020-03-06,0
"",Niger,2020-03-06,0
"",Nigeria,2020-03-06,1
"",North Macedonia,2020-03-06,3
"",Norway,2020-03-06,108
"",Oman,2020-03-06,16
"",Pakistan,2020-03-06,6
"",Panama,2020-03-06,0
"",Papua New Guinea,2020-03-06,0
"",Paraguay,2020-03-06,0
"",Peru,2020-03-06,1
"",Philippines,2020-03-06,5
"",Poland,2020-03-06,5
"",Portugal,2020-03-06,13
"",Qatar,2020-03-06,8
"",Romania,2020-03-06,9
"",Russia,2020-03-06,13
"",Rwanda,2020-03-06,0
"",Saint Lucia,2020-03-06,0
"",Saint Vincent and the Grenadines,2020-03-06,0
"",San Marino,2020-03-06,21
"",Saudi Arabia,2020-03-06,5
"",Senegal,2020-03-06,4
"",Serbia,2020-03-06,1
"",Seychelles,2020-03-06,0
"",Singapore,2020-03-06,130
"",Slovakia,2020-03-06,1
"",Slovenia,2020-03-06,7
"",Somalia,2020-03-06,0
"",South Africa,2020-03-06,1
"",Spain,2020-03-06,400
"",Sri Lanka,2020-03-06,1
