State,Country,Date,Num_Confirmed
"",Malawi,2020-07-19,2907
"",Malaysia,2020-07-19,8779
"",Maldives,2020-07-19,2966
"",Mali,2020-07-19,2475
"",Malta,2020-07-19,677
"",Marshall Islands,2020-07-19,0
"",Mauritania,2020-07-19,5873
"",Mauritius,2020-07-19,343
"",Mexico,2020-07-19,344224
"",Moldova,2020-07-19,20980
"",Monaco,2020-07-19,109
"",Mongolia,2020-07-19,287
"",Montenegro,2020-07-19,2188
"",Morocco,2020-07-19,17236
"",Mozambique,2020-07-19,1491
"",Namibia,2020-07-19,1247
"",Nepal,2020-07-19,17658
Aruba,Netherlands,2020-07-19,113
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-19,10
Curacao,Netherlands,2020-07-19,28
Sint Maarten,Netherlands,2020-07-19,79
"",Netherlands,2020-07-19,51725
"",New Zealand,2020-07-19,1554
"",Nicaragua,2020-07-19,3147
"",Niger,2020-07-19,1104
"",Nigeria,2020-07-19,36663
"",North Macedonia,2020-07-19,9153
"",Norway,2020-07-19,9028
"",Oman,2020-07-19,66661
"",Pakistan,2020-07-19,265083
"",Panama,2020-07-19,53468
"",Papua New Guinea,2020-07-19,16
"",Paraguay,2020-07-19,3721
"",Peru,2020-07-19,353590
"",Philippines,2020-07-19,67456
"",Poland,2020-07-19,40104
"",Portugal,2020-07-19,48636
"",Qatar,2020-07-19,106648
"",Romania,2020-07-19,37458
"",Russia,2020-07-19,770311
"",Rwanda,2020-07-19,1582
"",Saint Kitts and Nevis,2020-07-19,17
"",Saint Lucia,2020-07-19,23
"",Saint Vincent and the Grenadines,2020-07-19,44
"",San Marino,2020-07-19,699
"",Sao Tome and Principe,2020-07-19,746
"",Saudi Arabia,2020-07-19,250920
"",Senegal,2020-07-19,8810
"",Serbia,2020-07-19,20894
"",Seychelles,2020-07-19,108
"",Sierra Leone,2020-07-19,1711
"",Singapore,2020-07-19,47912
"",Slovakia,2020-07-19,1979
"",Slovenia,2020-07-19,1946
"",Solomon Islands,2020-07-19,0
"",Somalia,2020-07-19,3119
"",South Africa,2020-07-19,364328
"",South Sudan,2020-07-19,2200
"",Spain,2020-07-19,260255
"",Sri Lanka,2020-07-19,2724
"",Sudan,2020-07-19,10992
"",Suriname,2020-07-19,1029
"",Sweden,2020-07-19,74545
"",Switzerland,2020-07-19,33591
"",Syria,2020-07-19,496
"",Taiwan,2020-07-19,451
"",Tajikistan,2020-07-19,6878
"",Tanzania,2020-07-19,509
"",Thailand,2020-07-19,3250
"",Timor-Leste,2020-07-19,24
"",Togo,2020-07-19,778
"",Trinidad and Tobago,2020-07-19,137
"",Tunisia,2020-07-19,1374
"",Turkey,2020-07-19,219641
"",Uganda,2020-07-19,1065
"",Ukraine,2020-07-19,60077
"",United Arab Emirates,2020-07-19,56922
Anguilla,United Kingdom,2020-07-19,3
Bermuda,United Kingdom,2020-07-19,153
British Virgin Islands,United Kingdom,2020-07-19,8
Cayman Islands,United Kingdom,2020-07-19,203
Channel Islands,United Kingdom,2020-07-19,583
Falkland Islands (Malvinas),United Kingdom,2020-07-19,13
Gibraltar,United Kingdom,2020-07-19,180
Isle of Man,United Kingdom,2020-07-19,336
Montserrat,United Kingdom,2020-07-19,12
Turks and Caicos Islands,United Kingdom,2020-07-19,75
"",United Kingdom,2020-07-19,294792
"",Uruguay,2020-07-19,1054
"",Uzbekistan,2020-07-19,16752
"",Venezuela,2020-07-19,11891
"",Vietnam,2020-07-19,383
"",West Bank and Gaza,2020-07-19,8549
"",Western Sahara,2020-07-19,10
"",Yemen,2020-07-19,1606
"",Zambia,2020-07-19,2980
"",Zimbabwe,2020-07-19,1611
"",Afghanistan,2020-07-20,35526
"",Albania,2020-07-20,4171
"",Algeria,2020-07-20,23691
"",Andorra,2020-07-20,884
"",Angola,2020-07-20,749
"",Antigua and Barbuda,2020-07-20,76
"",Argentina,2020-07-20,130774
"",Armenia,2020-07-20,34981
Australian Capital Territory,Australia,2020-07-20,113
New South Wales,Australia,2020-07-20,3599
Northern Territory,Australia,2020-07-20,31
Queensland,Australia,2020-07-20,1072
South Australia,Australia,2020-07-20,444
Tasmania,Australia,2020-07-20,229
Victoria,Australia,2020-07-20,6289
Western Australia,Australia,2020-07-20,651
"",Austria,2020-07-20,19743
"",Azerbaijan,2020-07-20,27890
"",Bahamas,2020-07-20,174
"",Bahrain,2020-07-20,36936
"",Bangladesh,2020-07-20,207453
"",Barbados,2020-07-20,106
"",Belarus,2020-07-20,66213
"",Belgium,2020-07-20,64094
"",Belize,2020-07-20,40
"",Benin,2020-07-20,1602
"",Bhutan,2020-07-20,90
"",Bolivia,2020-07-20,60991
"",Bosnia and Herzegovina,2020-07-20,8479
"",Botswana,2020-07-20,522
"",Brazil,2020-07-20,2118646
"",Brunei,2020-07-20,141
"",Bulgaria,2020-07-20,8929
"",Burkina Faso,2020-07-20,1065
"",Burma,2020-07-20,341
"",Burundi,2020-07-20,322
"",Cabo Verde,2020-07-20,2071
"",Cambodia,2020-07-20,171
"",Cameroon,2020-07-20,16157
Alberta,Canada,2020-07-20,9587
British Columbia,Canada,2020-07-20,3300
Diamond Princess,Canada,2020-07-20,0
Grand Princess,Canada,2020-07-20,13
Manitoba,Canada,2020-07-20,354
New Brunswick,Canada,2020-07-20,170
Newfoundland and Labrador,Canada,2020-07-20,262
Northwest Territories,Canada,2020-07-20,5
Nova Scotia,Canada,2020-07-20,1067
Ontario,Canada,2020-07-20,39553
Prince Edward Island,Canada,2020-07-20,36
Quebec,Canada,2020-07-20,57616
Saskatchewan,Canada,2020-07-20,962
Yukon,Canada,2020-07-20,13
"",Central African Republic,2020-07-20,4548
"",Chad,2020-07-20,889
"",Chile,2020-07-20,333029
Anhui,China,2020-07-20,991
Beijing,China,2020-07-20,929
Chongqing,China,2020-07-20,583
Fujian,China,2020-07-20,364
Gansu,China,2020-07-20,167
Guangdong,China,2020-07-20,1659
Guangxi,China,2020-07-20,255
Guizhou,China,2020-07-20,147
Hainan,China,2020-07-20,171
Hebei,China,2020-07-20,349
Heilongjiang,China,2020-07-20,947
Henan,China,2020-07-20,1276
Hong Kong,Hong Kong,2020-07-20,1885
Hubei,China,2020-07-20,68135
Hunan,China,2020-07-20,1019
Inner Mongolia,China,2020-07-20,249
Jiangsu,China,2020-07-20,654
Jiangxi,China,2020-07-20,932
Jilin,China,2020-07-20,155
Liaoning,China,2020-07-20,164
Macau,China,2020-07-20,46
Ningxia,China,2020-07-20,75
Qinghai,China,2020-07-20,18
Shaanxi,China,2020-07-20,322
Shandong,China,2020-07-20,798
Shanghai,China,2020-07-20,735
Shanxi,China,2020-07-20,201
Sichuan,China,2020-07-20,603
Tianjin,China,2020-07-20,203
Tibet,China,2020-07-20,1
Xinjiang,China,2020-07-20,131
Yunnan,China,2020-07-20,188
Zhejiang,China,2020-07-20,1270
"",Colombia,2020-07-20,204005
"",Comoros,2020-07-20,334
"",Congo (Brazzaville),2020-07-20,2851
"",Congo (Kinshasa),2020-07-20,8443
"",Costa Rica,2020-07-20,11534
"",Cote d'Ivoire,2020-07-20,14312
"",Croatia,2020-07-20,4370
"",Cuba,2020-07-20,2446
"",Cyprus,2020-07-20,1038
"",Czechia,2020-07-20,14098
Faroe Islands,Denmark,2020-07-20,191
Greenland,Denmark,2020-07-20,13
"",Denmark,2020-07-20,13262
"",Diamond Princess,2020-07-20,712
"",Djibouti,2020-07-20,5020
"",Dominica,2020-07-20,18
"",Dominican Republic,2020-07-20,53956
"",Ecuador,2020-07-20,74620
"",Egypt,2020-07-20,88402
"",El Salvador,2020-07-20,12207
"",Equatorial Guinea,2020-07-20,3071
"",Eritrea,2020-07-20,251
"",Estonia,2020-07-20,2021
"",Eswatini,2020-07-20,1826
"",Ethiopia,2020-07-20,10207
"",Fiji,2020-07-20,27
"",Finland,2020-07-20,7340
French Guiana,France,2020-07-20,6745
French Polynesia,France,2020-07-20,62
Guadeloupe,France,2020-07-20,195
Martinique,France,2020-07-20,262
Mayotte,France,2020-07-20,2808
New Caledonia,France,2020-07-20,22
Reunion,France,2020-07-20,631
Saint Barthelemy,France,2020-07-20,6
Saint Pierre and Miquelon,France,2020-07-20,4
St Martin,France,2020-07-20,46
"",France,2020-07-20,203242
"",Gabon,2020-07-20,6433
"",Gambia,2020-07-20,112
"",Georgia,2020-07-20,1039
"",Germany,2020-07-20,203325
"",Ghana,2020-07-20,28430
"",Greece,2020-07-20,4012
"",Grenada,2020-07-20,23
"",Guatemala,2020-07-20,39039
"",Guinea,2020-07-20,6590
"",Guinea-Bissau,2020-07-20,1949
"",Guyana,2020-07-20,337
"",Haiti,2020-07-20,7053
"",Holy See,2020-07-20,12
"",Honduras,2020-07-20,34611
"",Hungary,2020-07-20,4339
"",Iceland,2020-07-20,1839
"",India,2020-07-20,1155338
"",Indonesia,2020-07-20,88214
"",Iran,2020-07-20,276202
"",Iraq,2020-07-20,94693
"",Ireland,2020-07-20,25766
"",Israel,2020-07-20,52003
"",Italy,2020-07-20,244624
"",Jamaica,2020-07-20,809
"",Japan,2020-07-20,25706
"",Jordan,2020-07-20,1223
"",Kazakhstan,2020-07-20,73468
"",Kenya,2020-07-20,13771
"",South Korea,2020-07-20,13816
"",Kosovo,2020-07-20,5877
"",Kuwait,2020-07-20,59763
"",Kyrgyzstan,2020-07-20,27143
"",Laos,2020-07-20,19
"",Latvia,2020-07-20,1192
"",Lebanon,2020-07-20,2905
"",Lesotho,2020-07-20,359
"",Liberia,2020-07-20,1107
"",Libya,2020-07-20,1980
"",Liechtenstein,2020-07-20,86
"",Lithuania,2020-07-20,1947
"",Luxembourg,2020-07-20,5639
"",MS Zaandam,2020-07-20,9
"",Madagascar,2020-07-20,7153
"",Malawi,2020-07-20,2992
"",Malaysia,2020-07-20,8800
"",Maldives,2020-07-20,2999
"",Mali,2020-07-20,2475
"",Malta,2020-07-20,677
"",Marshall Islands,2020-07-20,0
"",Mauritania,2020-07-20,5923
"",Mauritius,2020-07-20,343
"",Mexico,2020-07-20,349396
"",Moldova,2020-07-20,21115
"",Monaco,2020-07-20,109
"",Mongolia,2020-07-20,287
"",Montenegro,2020-07-20,2188
"",Morocco,2020-07-20,17562
"",Mozambique,2020-07-20,1507
"",Namibia,2020-07-20,1344
"",Nepal,2020-07-20,17844
Aruba,Netherlands,2020-07-20,115
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-20,10
Curacao,Netherlands,2020-07-20,28
Sint Maarten,Netherlands,2020-07-20,79
"",Netherlands,2020-07-20,51910
"",New Zealand,2020-07-20,1555
"",Nicaragua,2020-07-20,3147
"",Niger,2020-07-20,1105
"",Nigeria,2020-07-20,37225
"",North Macedonia,2020-07-20,9249
"",Norway,2020-07-20,9034
"",Oman,2020-07-20,68400
"",Pakistan,2020-07-20,266096
"",Panama,2020-07-20,54426
"",Papua New Guinea,2020-07-20,19
"",Paraguay,2020-07-20,3748
"",Peru,2020-07-20,357681
"",Philippines,2020-07-20,68898
"",Poland,2020-07-20,40383
"",Portugal,2020-07-20,48771
"",Qatar,2020-07-20,107037
"",Romania,2020-07-20,38139
"",Russia,2020-07-20,776212
"",Rwanda,2020-07-20,1629
"",Saint Kitts and Nevis,2020-07-20,17
"",Saint Lucia,2020-07-20,23
"",Saint Vincent and the Grenadines,2020-07-20,50
"",San Marino,2020-07-20,699
"",Sao Tome and Principe,2020-07-20,746
"",Saudi Arabia,2020-07-20,253349
"",Senegal,2020-07-20,8948
"",Serbia,2020-07-20,21253
"",Seychelles,2020-07-20,108
"",Sierra Leone,2020-07-20,1711
"",Singapore,2020-07-20,48035
"",Slovakia,2020-07-20,1980
"",Slovenia,2020-07-20,1953
"",Solomon Islands,2020-07-20,0
"",Somalia,2020-07-20,3130
"",South Africa,2020-07-20,373628
"",South Sudan,2020-07-20,2211
"",Spain,2020-07-20,264836
"",Sri Lanka,2020-07-20,2730
"",Sudan,2020-07-20,10992
"",Suriname,2020-07-20,1079
"",Sweden,2020-07-20,74676
"",Switzerland,2020-07-20,33634
"",Syria,2020-07-20,522
"",Taiwan,2020-07-20,451
"",Tajikistan,2020-07-20,6921
"",Tanzania,2020-07-20,509
"",Thailand,2020-07-20,3250
"",Timor-Leste,2020-07-20,24
"",Togo,2020-07-20,783
"",Trinidad and Tobago,2020-07-20,137
"",Tunisia,2020-07-20,1381
"",Turkey,2020-07-20,220572
"",Uganda,2020-07-20,1069
"",Ukraine,2020-07-20,60767
"",United Arab Emirates,2020-07-20,57193
Anguilla,United Kingdom,2020-07-20,3
Bermuda,United Kingdom,2020-07-20,153
British Virgin Islands,United Kingdom,2020-07-20,8
Cayman Islands,United Kingdom,2020-07-20,203
Channel Islands,United Kingdom,2020-07-20,583
Falkland Islands (Malvinas),United Kingdom,2020-07-20,13
Gibraltar,United Kingdom,2020-07-20,180
Isle of Man,United Kingdom,2020-07-20,336
Montserrat,United Kingdom,2020-07-20,12
Turks and Caicos Islands,United Kingdom,2020-07-20,81
"",United Kingdom,2020-07-20,295372
"",Uruguay,2020-07-20,1064
"",Uzbekistan,2020-07-20,17149
"",Venezuela,2020-07-20,12334
"",Vietnam,2020-07-20,384
"",West Bank and Gaza,2020-07-20,8916
"",Western Sahara,2020-07-20,10
"",Yemen,2020-07-20,1619
"",Zambia,2020-07-20,3326
"",Zimbabwe,2020-07-20,1713
"",Afghanistan,2020-07-21,35615
"",Albania,2020-07-21,4290
"",Algeria,2020-07-21,24278
"",Andorra,2020-07-21,884
"",Angola,2020-07-21,779
"",Antigua and Barbuda,2020-07-21,76
"",Argentina,2020-07-21,136118
"",Armenia,2020-07-21,35254
Australian Capital Territory,Australia,2020-07-21,113
New South Wales,Australia,2020-07-21,3614
Northern Territory,Australia,2020-07-21,31
Queensland,Australia,2020-07-21,1073
South Australia,Australia,2020-07-21,444
Tasmania,Australia,2020-07-21,229
Victoria,Australia,2020-07-21,6739
Western Australia,Australia,2020-07-21,651
"",Austria,2020-07-21,19827
"",Azerbaijan,2020-07-21,28242
"",Bahamas,2020-07-21,194
"",Bahrain,2020-07-21,37316
"",Bangladesh,2020-07-21,210510
"",Barbados,2020-07-21,106
"",Belarus,2020-07-21,66348
"",Belgium,2020-07-21,64258
"",Belize,2020-07-21,42
"",Benin,2020-07-21,1602
"",Bhutan,2020-07-21,92
"",Bolivia,2020-07-21,62357
"",Bosnia and Herzegovina,2020-07-21,8787
"",Botswana,2020-07-21,522
"",Brazil,2020-07-21,2159654
"",Brunei,2020-07-21,141
"",Bulgaria,2020-07-21,9254
"",Burkina Faso,2020-07-21,1065
"",Burma,2020-07-21,341
"",Burundi,2020-07-21,328
"",Cabo Verde,2020-07-21,2107
"",Cambodia,2020-07-21,197
"",Cameroon,2020-07-21,16522
Alberta,Canada,2020-07-21,9728
British Columbia,Canada,2020-07-21,3328
Diamond Princess,Canada,2020-07-21,0
Grand Princess,Canada,2020-07-21,13
Manitoba,Canada,2020-07-21,366
New Brunswick,Canada,2020-07-21,170
Newfoundland and Labrador,Canada,2020-07-21,263
Northwest Territories,Canada,2020-07-21,5
Nova Scotia,Canada,2020-07-21,1067
Ontario,Canada,2020-07-21,39718
Prince Edward Island,Canada,2020-07-21,36
Quebec,Canada,2020-07-21,57796
Saskatchewan,Canada,2020-07-21,970
Yukon,Canada,2020-07-21,13
"",Central African Republic,2020-07-21,4561
"",Chad,2020-07-21,889
"",Chile,2020-07-21,334683
Anhui,China,2020-07-21,991
Beijing,China,2020-07-21,929
Chongqing,China,2020-07-21,583
Fujian,China,2020-07-21,364
Gansu,China,2020-07-21,167
Guangdong,China,2020-07-21,1661
Guangxi,China,2020-07-21,255
Guizhou,China,2020-07-21,147
Hainan,China,2020-07-21,171
Hebei,China,2020-07-21,349
Heilongjiang,China,2020-07-21,947
Henan,China,2020-07-21,1276
Hong Kong,Hong Kong,2020-07-21,1958
Hubei,China,2020-07-21,68135
Hunan,China,2020-07-21,1019
Inner Mongolia,China,2020-07-21,249
Jiangsu,China,2020-07-21,654
Jiangxi,China,2020-07-21,932
Jilin,China,2020-07-21,155
Liaoning,China,2020-07-21,164
Macau,China,2020-07-21,46
Ningxia,China,2020-07-21,75
Qinghai,China,2020-07-21,18
Shaanxi,China,2020-07-21,322
Shandong,China,2020-07-21,798
Shanghai,China,2020-07-21,737
Shanxi,China,2020-07-21,201
Sichuan,China,2020-07-21,603
Tianjin,China,2020-07-21,203
Tibet,China,2020-07-21,1
Xinjiang,China,2020-07-21,140
Yunnan,China,2020-07-21,188
Zhejiang,China,2020-07-21,1270
"",Colombia,2020-07-21,211038
"",Comoros,2020-07-21,337
"",Congo (Brazzaville),2020-07-21,2851
"",Congo (Kinshasa),2020-07-21,8534
"",Costa Rica,2020-07-21,11811
"",Cote d'Ivoire,2020-07-21,14531
"",Croatia,2020-07-21,4422
"",Cuba,2020-07-21,2449
"",Cyprus,2020-07-21,1040
"",Czechia,2020-07-21,14324
Faroe Islands,Denmark,2020-07-21,191
Greenland,Denmark,2020-07-21,13
"",Denmark,2020-07-21,13302
"",Diamond Princess,2020-07-21,712
"",Djibouti,2020-07-21,5027
"",Dominica,2020-07-21,18
"",Dominican Republic,2020-07-21,54797
"",Ecuador,2020-07-21,76217
"",Egypt,2020-07-21,89078
"",El Salvador,2020-07-21,12582
"",Equatorial Guinea,2020-07-21,3071
"",Eritrea,2020-07-21,251
"",Estonia,2020-07-21,2022
"",Eswatini,2020-07-21,1894
"",Ethiopia,2020-07-21,11072
"",Fiji,2020-07-21,27
"",Finland,2020-07-21,7351
French Guiana,France,2020-07-21,6851
French Polynesia,France,2020-07-21,62
Guadeloupe,France,2020-07-21,195
Martinique,France,2020-07-21,262
Mayotte,France,2020-07-21,2824
New Caledonia,France,2020-07-21,22
Reunion,France,2020-07-21,639
Saint Barthelemy,France,2020-07-21,6
Saint Pierre and Miquelon,France,2020-07-21,4
St Martin,France,2020-07-21,46
"",France,2020-07-21,203696
"",Gabon,2020-07-21,6433
"",Gambia,2020-07-21,112
"",Georgia,2020-07-21,1049
"",Germany,2020-07-21,203717
"",Ghana,2020-07-21,28989
"",Greece,2020-07-21,4048
"",Grenada,2020-07-21,23
"",Guatemala,2020-07-21,40229
"",Guinea,2020-07-21,6652
"",Guinea-Bissau,2020-07-21,1954
"",Guyana,2020-07-21,339
"",Haiti,2020-07-21,7100
"",Holy See,2020-07-21,12
"",Honduras,2020-07-21,35345
"",Hungary,2020-07-21,4347
"",Iceland,2020-07-21,1839
"",India,2020-07-21,1193078
"",Indonesia,2020-07-21,89869
"",Iran,2020-07-21,278827
"",Iraq,2020-07-21,97159
"",Ireland,2020-07-21,25802
"",Israel,2020-07-21,54042
"",Italy,2020-07-21,244752
"",Jamaica,2020-07-21,810
"",Japan,2020-07-21,26463
"",Jordan,2020-07-21,1113
"",Kazakhstan,2020-07-21,75153
"",Kenya,2020-07-21,14168
"",South Korea,2020-07-21,13879
"",Kosovo,2020-07-21,6045
"",Kuwait,2020-07-21,60434
"",Kyrgyzstan,2020-07-21,28251
"",Laos,2020-07-21,19
"",Latvia,2020-07-21,1193
"",Lebanon,2020-07-21,2980
"",Lesotho,2020-07-21,359
"",Liberia,2020-07-21,1108
"",Libya,2020-07-21,2088
"",Liechtenstein,2020-07-21,86
"",Lithuania,2020-07-21,1949
"",Luxembourg,2020-07-21,5725
"",MS Zaandam,2020-07-21,9
"",Madagascar,2020-07-21,7548
"",Malawi,2020-07-21,3045
"",Malaysia,2020-07-21,8815
"",Maldives,2020-07-21,3044
"",Mali,2020-07-21,2477
"",Malta,2020-07-21,677
"",Marshall Islands,2020-07-21,0
"",Mauritania,2020-07-21,5985
"",Mauritius,2020-07-21,343
"",Mexico,2020-07-21,356255
"",Moldova,2020-07-21,21442
"",Monaco,2020-07-21,111
"",Mongolia,2020-07-21,287
"",Montenegro,2020-07-21,2381
"",Morocco,2020-07-21,17742
"",Mozambique,2020-07-21,1536
"",Namibia,2020-07-21,1366
"",Nepal,2020-07-21,17994
Aruba,Netherlands,2020-07-21,117
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-21,10
Curacao,Netherlands,2020-07-21,28
Sint Maarten,Netherlands,2020-07-21,79
"",Netherlands,2020-07-21,52073
"",New Zealand,2020-07-21,1555
"",Nicaragua,2020-07-21,3439
"",Niger,2020-07-21,1113
"",Nigeria,2020-07-21,37801
"",North Macedonia,2020-07-21,9412
"",Norway,2020-07-21,9053
"",Oman,2020-07-21,69887
"",Pakistan,2020-07-21,267428
"",Panama,2020-07-21,55153
"",Papua New Guinea,2020-07-21,27
"",Paraguay,2020-07-21,3817
"",Peru,2020-07-21,362087
"",Philippines,2020-07-21,70764
"",Poland,2020-07-21,40782
"",Portugal,2020-07-21,48898
"",Qatar,2020-07-21,107430
"",Romania,2020-07-21,39133
"",Russia,2020-07-21,782040
"",Rwanda,2020-07-21,1655
"",Saint Kitts and Nevis,2020-07-21,17
"",Saint Lucia,2020-07-21,23
"",Saint Vincent and the Grenadines,2020-07-21,50
"",San Marino,2020-07-21,699
"",Sao Tome and Principe,2020-07-21,746
"",Saudi Arabia,2020-07-21,255825
"",Senegal,2020-07-21,8985
"",Serbia,2020-07-21,21605
"",Seychelles,2020-07-21,108
"",Sierra Leone,2020-07-21,1727
"",Singapore,2020-07-21,48434
"",Slovakia,2020-07-21,2021
"",Slovenia,2020-07-21,1977
"",Solomon Islands,2020-07-21,0
"",Somalia,2020-07-21,3135
"",South Africa,2020-07-21,381798
"",South Sudan,2020-07-21,2211
"",Spain,2020-07-21,266194
"",Sri Lanka,2020-07-21,2730
"",Sudan,2020-07-21,10992
"",Suriname,2020-07-21,1131
"",Sweden,2020-07-21,74902
"",Switzerland,2020-07-21,33742
"",Syria,2020-07-21,540
"",Taiwan,2020-07-21,451
"",Tajikistan,2020-07-21,6967
"",Tanzania,2020-07-21,509
"",Thailand,2020-07-21,3255
"",Timor-Leste,2020-07-21,24
"",Togo,2020-07-21,790
"",Trinidad and Tobago,2020-07-21,139
"",Tunisia,2020-07-21,1389
"",Turkey,2020-07-21,221500
"",Uganda,2020-07-21,1072
"",Ukraine,2020-07-21,61454
"",United Arab Emirates,2020-07-21,57498
Anguilla,United Kingdom,2020-07-21,3
Bermuda,United Kingdom,2020-07-21,153
British Virgin Islands,United Kingdom,2020-07-21,8
Cayman Islands,United Kingdom,2020-07-21,203
Channel Islands,United Kingdom,2020-07-21,583
Falkland Islands (Malvinas),United Kingdom,2020-07-21,13
Gibraltar,United Kingdom,2020-07-21,180
Isle of Man,United Kingdom,2020-07-21,336
Montserrat,United Kingdom,2020-07-21,12
Turks and Caicos Islands,United Kingdom,2020-07-21,81
"",United Kingdom,2020-07-21,295817
"",Uruguay,2020-07-21,1096
"",Uzbekistan,2020-07-21,17881
"",Venezuela,2020-07-21,12774
"",Vietnam,2020-07-21,401
"",West Bank and Gaza,2020-07-21,9228
"",Western Sahara,2020-07-21,10
"",Yemen,2020-07-21,1629
"",Zambia,2020-07-21,3386
"",Zimbabwe,2020-07-21,1820
"",Afghanistan,2020-07-22,35727
"",Albania,2020-07-22,4358
"",Algeria,2020-07-22,24872
"",Andorra,2020-07-22,889
"",Angola,2020-07-22,812
"",Antigua and Barbuda,2020-07-22,76
"",Argentina,2020-07-22,141900
"",Armenia,2020-07-22,35693
Australian Capital Territory,Australia,2020-07-22,113
New South Wales,Australia,2020-07-22,3633
Northern Territory,Australia,2020-07-22,31
Queensland,Australia,2020-07-22,1074
South Australia,Australia,2020-07-22,446
Tasmania,Australia,2020-07-22,229
Victoria,Australia,2020-07-22,7125
Western Australia,Australia,2020-07-22,651
"",Austria,2020-07-22,19929
"",Azerbaijan,2020-07-22,28633
"",Bahamas,2020-07-22,219
"",Bahrain,2020-07-22,37637
"",Bangladesh,2020-07-22,213254
"",Barbados,2020-07-22,106
"",Belarus,2020-07-22,66521
"",Belgium,2020-07-22,64627
"",Belize,2020-07-22,43
"",Benin,2020-07-22,1690
"",Bhutan,2020-07-22,92
"",Bolivia,2020-07-22,64135
"",Bosnia and Herzegovina,2020-07-22,9115
"",Botswana,2020-07-22,522
"",Brazil,2020-07-22,2227514
"",Brunei,2020-07-22,141
"",Bulgaria,2020-07-22,9584
"",Burkina Faso,2020-07-22,1066
"",Burma,2020-07-22,343
"",Burundi,2020-07-22,328
"",Cabo Verde,2020-07-22,2154
"",Cambodia,2020-07-22,198
"",Cameroon,2020-07-22,16522
Alberta,Canada,2020-07-22,9728
British Columbia,Canada,2020-07-22,3328
Diamond Princess,Canada,2020-07-22,0
Grand Princess,Canada,2020-07-22,13
Manitoba,Canada,2020-07-22,374
New Brunswick,Canada,2020-07-22,170
Newfoundland and Labrador,Canada,2020-07-22,264
Northwest Territories,Canada,2020-07-22,5
Nova Scotia,Canada,2020-07-22,1067
Ontario,Canada,2020-07-22,39824
Prince Edward Island,Canada,2020-07-22,36
Quebec,Canada,2020-07-22,57938
Saskatchewan,Canada,2020-07-22,1030
Yukon,Canada,2020-07-22,13
"",Central African Republic,2020-07-22,4574
"",Chad,2020-07-22,889
"",Chile,2020-07-22,336402
Anhui,China,2020-07-22,991
Beijing,China,2020-07-22,929
Chongqing,China,2020-07-22,583
Fujian,China,2020-07-22,364
Gansu,China,2020-07-22,167
Guangdong,China,2020-07-22,1662
Guangxi,China,2020-07-22,255
Guizhou,China,2020-07-22,147
Hainan,China,2020-07-22,171
Hebei,China,2020-07-22,349
Heilongjiang,China,2020-07-22,947
Henan,China,2020-07-22,1276
Hong Kong,Hong Kong,2020-07-22,2131
Hubei,China,2020-07-22,68135
Hunan,China,2020-07-22,1019
Inner Mongolia,China,2020-07-22,250
Jiangsu,China,2020-07-22,655
Jiangxi,China,2020-07-22,932
Jilin,China,2020-07-22,155
Liaoning,China,2020-07-22,165
Macau,China,2020-07-22,46
Ningxia,China,2020-07-22,75
Qinghai,China,2020-07-22,18
Shaanxi,China,2020-07-22,323
Shandong,China,2020-07-22,798
Shanghai,China,2020-07-22,738
Shanxi,China,2020-07-22,201
Sichuan,China,2020-07-22,603
Tianjin,China,2020-07-22,203
Tibet,China,2020-07-22,1
Xinjiang,China,2020-07-22,158
Yunnan,China,2020-07-22,189
Zhejiang,China,2020-07-22,1270
"",Colombia,2020-07-22,218428
"",Comoros,2020-07-22,337
"",Congo (Brazzaville),2020-07-22,2851
"",Congo (Kinshasa),2020-07-22,8626
"",Costa Rica,2020-07-22,12361
"",Cote d'Ivoire,2020-07-22,14733
"",Croatia,2020-07-22,4530
"",Cuba,2020-07-22,2462
"",Cyprus,2020-07-22,1040
"",Czechia,2020-07-22,14570
Faroe Islands,Denmark,2020-07-22,191
Greenland,Denmark,2020-07-22,13
"",Denmark,2020-07-22,13350
"",Diamond Princess,2020-07-22,712
"",Djibouti,2020-07-22,5030
"",Dominica,2020-07-22,18
"",Dominican Republic,2020-07-22,56043
"",Ecuador,2020-07-22,77257
"",Egypt,2020-07-22,89745
"",El Salvador,2020-07-22,12975
"",Equatorial Guinea,2020-07-22,3071
"",Eritrea,2020-07-22,251
"",Estonia,2020-07-22,2025
"",Eswatini,2020-07-22,1938
"",Ethiopia,2020-07-22,11524
"",Fiji,2020-07-22,27
"",Finland,2020-07-22,7362
French Guiana,France,2020-07-22,6883
French Polynesia,France,2020-07-22,62
Guadeloupe,France,2020-07-22,195
Martinique,France,2020-07-22,262
Mayotte,France,2020-07-22,2839
New Caledonia,France,2020-07-22,22
Reunion,France,2020-07-22,645
Saint Barthelemy,France,2020-07-22,6
Saint Pierre and Miquelon,France,2020-07-22,4
St Martin,France,2020-07-22,46
"",France,2020-07-22,204641
"",Gabon,2020-07-22,6588
"",Gambia,2020-07-22,146
"",Georgia,2020-07-22,1073
"",Germany,2020-07-22,204276
"",Ghana,2020-07-22,29672
"",Greece,2020-07-22,4077
"",Grenada,2020-07-22,23
